Reagent	Cellline	duration	duration_unit	dosage	dosage_unit	n_genesets
NCGC00012508-02	VCAP	6.0	h	10.0	um	1
NCGC00012588-02	A549	6.0	h	10.0	um	1
NCGC00012821-02	A549	6.0	h	10.0	um	1
NCGC00012852-02	A375	24.0	h	10.0	um	1
NCGC00012852-02	HT29	24.0	h	10.0	um	1
NCGC00161876-06	PC3	24.0	h	10.0	um	1
NCGC00165188-01	MCF7	6.0	h	10.0	um	1
NCGC00165188-01	PC3	6.0	h	10.0	um	1
NCGC00165188-01	VCAP	24.0	h	10.0	um	1
NCGC00165193-01	A375	6.0	h	10.0	um	1
NCGC00165193-01	HCC515	6.0	h	10.0	um	1
NCGC00165193-01	HEPG2	6.0	h	10.0	um	1
NCGC00165193-01	PC3	24.0	h	10.0	um	1
NCGC00165193-01	VCAP	24.0	h	10.0	um	1
NCGC00165193-01	VCAP	6.0	h	10.0	um	1
NCGC00165199-01	HT29	6.0	h	10.0	um	1
NCGC00165199-01	MCF7	6.0	h	10.0	um	1
NCGC00165199-01	PC3	6.0	h	10.0	um	1
NCGC00165208-01	HT29	6.0	h	10.0	um	1
NCGC00165208-01	PC3	24.0	h	10.0	um	1
NCGC00165289-01	A549	6.0	h	10.0	um	1
NCGC00165289-01	HT29	6.0	h	10.0	um	1
NCGC00165289-01	MCF7	24.0	h	10.0	um	1
NCGC00166375-02	A375	6.0	h	10.0	um	1
NCGC00166395-02	A375	6.0	h	10.0	um	1
NCGC00166395-02	VCAP	24.0	h	10.0	um	1
NCGC00166395-02	VCAP	6.0	h	10.0	um	1
NCGC00167094-01	A375	6.0	h	10.0	um	1
NCGC00167094-01	HEPG2	6.0	h	10.0	um	1
NCGC00167094-01	MCF7	6.0	h	10.0	um	1
NCGC00167094-01	PC3	6.0	h	10.0	um	1
NCGC00167094-01	VCAP	24.0	h	10.0	um	1
NCGC00167094-01	VCAP	6.0	h	10.0	um	1
NCGC00167097-01	A375	6.0	h	10.0	um	1
NCGC00167097-01	HT29	6.0	h	10.0	um	1
NCGC00167097-01	PC3	24.0	h	10.0	um	1
NCGC00167097-01	PC3	6.0	h	10.0	um	1
NCGC00167097-01	VCAP	24.0	h	10.0	um	1
NCGC00167097-01	VCAP	6.0	h	10.0	um	1
NCGC00167098-01	A375	6.0	h	10.0	um	1
NCGC00167098-01	MCF7	6.0	h	10.0	um	1
NCGC00167098-01	PC3	24.0	h	10.0	um	1
NCGC00167098-01	VCAP	24.0	h	10.0	um	1
NCGC00167100-01	HT29	6.0	h	10.0	um	1
NCGC00167100-01	VCAP	24.0	h	10.0	um	1
NCGC00167100-01	VCAP	6.0	h	10.0	um	1
NCGC00167107-01	A375	6.0	h	10.0	um	1
NCGC00167107-01	HCC515	6.0	h	10.0	um	1
NCGC00167107-01	MCF7	6.0	h	10.0	um	1
NCGC00167107-01	PC3	24.0	h	10.0	um	1
NCGC00167107-01	VCAP	24.0	h	10.0	um	1
NCGC00167118-01	A375	6.0	h	10.0	um	1
NCGC00167398-02	PC3	6.0	h	10.0	um	1
NCGC00180992-01	A375	6.0	h	10.0	um	1
NCGC00180992-01	HCC515	6.0	h	10.0	um	1
NCGC00180994-01	HEPG2	6.0	h	10.0	um	1
NCGC00180994-01	HT29	6.0	h	10.0	um	1
NCGC00180994-01	PC3	24.0	h	10.0	um	1
NCGC00180994-01	VCAP	24.0	h	10.0	um	1
NCGC00180994-01	VCAP	6.0	h	10.0	um	1
NCGC00180995-01	VCAP	24.0	h	10.0	um	1
NCGC00181061-03	A375	6.0	h	10.0	um	1
NCGC00181241-02	MCF7	24.0	h	10.0	um	1
NCGC00181375-01	VCAP	6.0	h	10.0	um	1
NCGC00181381-01	HT29	6.0	h	10.0	um	1
NCGC00181381-01	VCAP	6.0	h	10.0	um	1
NCGC00181736-02	A375	6.0	h	10.0	um	1
NCGC00181736-02	A549	6.0	h	10.0	um	1
NCGC00181736-02	PC3	6.0	h	10.0	um	1
NCGC00181799-01	A375	6.0	h	10.0	um	1
NCGC00181799-01	HT29	6.0	h	10.0	um	1
NCGC00181799-01	VCAP	6.0	h	10.0	um	1
NCGC00181918-02	A375	24.0	h	10.0	um	1
NCGC00181920-01	A375	24.0	h	10.0	um	1
NCGC00181920-01	A549	6.0	h	10.0	um	1
NCGC00181920-01	HA1E	24.0	h	10.0	um	1
NCGC00181920-01	MCF7	24.0	h	10.0	um	1
NCGC00181920-01	VCAP	6.0	h	10.0	um	1
NCGC00181921-02	A375	24.0	h	10.0	um	1
NCGC00182110-02	VCAP	6.0	h	10.0	um	1
NCGC00182327-02	HT29	6.0	h	10.0	um	1
NCGC00182353-01	A375	6.0	h	10.0	um	1
NCGC00182353-01	HEPG2	6.0	h	10.0	um	1
NCGC00182353-01	HT29	6.0	h	10.0	um	1
NCGC00182353-01	PC3	24.0	h	10.0	um	1
NCGC00182357-01	A375	6.0	h	10.0	um	1
NCGC00182357-01	HCC515	6.0	h	10.0	um	1
NCGC00182357-01	HT29	6.0	h	10.0	um	1
NCGC00182357-01	MCF7	6.0	h	10.0	um	1
NCGC00182357-01	VCAP	24.0	h	10.0	um	1
NCGC00182357-01	VCAP	6.0	h	10.0	um	1
NCGC00182361-01	A375	6.0	h	10.0	um	1
NCGC00182361-01	HEPG2	6.0	h	10.0	um	1
NCGC00182361-01	HT29	6.0	h	10.0	um	1
NCGC00182361-01	PC3	24.0	h	10.0	um	1
NCGC00182361-01	PC3	6.0	h	10.0	um	1
NCGC00182361-01	VCAP	6.0	h	10.0	um	1
NCGC00182362-01	MCF7	6.0	h	10.0	um	1
NCGC00182362-01	PC3	6.0	h	10.0	um	1
NCGC00182364-01	A375	6.0	h	10.0	um	1
NCGC00182364-01	HEPG2	6.0	h	10.0	um	1
NCGC00182364-01	HT29	6.0	h	10.0	um	1
NCGC00182364-01	PC3	24.0	h	10.0	um	1
NCGC00182364-01	PC3	6.0	h	10.0	um	1
NCGC00182364-01	VCAP	24.0	h	10.0	um	1
NCGC00182364-01	VCAP	6.0	h	10.0	um	1
NCGC00182371-01	A549	6.0	h	10.0	um	1
NCGC00182371-01	MCF7	6.0	h	10.0	um	1
NCGC00182371-01	PC3	6.0	h	10.0	um	1
NCGC00182378-01	A375	6.0	h	10.0	um	1
NCGC00182378-01	HT29	6.0	h	10.0	um	1
NCGC00182378-01	MCF7	6.0	h	10.0	um	1
NCGC00182378-01	PC3	24.0	h	10.0	um	1
NCGC00182378-01	PC3	6.0	h	10.0	um	1
NCGC00182380-01	A375	6.0	h	10.0	um	1
NCGC00182380-01	HCC515	6.0	h	10.0	um	1
NCGC00182380-01	HEPG2	6.0	h	10.0	um	1
NCGC00182380-01	HT29	6.0	h	10.0	um	1
NCGC00182380-01	PC3	24.0	h	10.0	um	1
NCGC00182380-01	PC3	6.0	h	10.0	um	1
NCGC00182380-01	VCAP	24.0	h	10.0	um	1
NCGC00182380-01	VCAP	6.0	h	10.0	um	1
NCGC00182382-01	A375	6.0	h	10.0	um	1
NCGC00182382-01	HT29	6.0	h	10.0	um	1
NCGC00182382-01	MCF7	6.0	h	10.0	um	1
NCGC00182382-01	PC3	24.0	h	10.0	um	1
NCGC00182382-01	VCAP	6.0	h	10.0	um	1
NCGC00182388-01	A375	6.0	h	10.0	um	1
NCGC00182388-01	HCC515	6.0	h	10.0	um	1
NCGC00182388-01	HEPG2	6.0	h	10.0	um	1
NCGC00182388-01	HT29	6.0	h	10.0	um	1
NCGC00182388-01	PC3	24.0	h	10.0	um	1
NCGC00182388-01	PC3	6.0	h	10.0	um	1
NCGC00182388-01	VCAP	24.0	h	10.0	um	1
NCGC00182388-01	VCAP	6.0	h	10.0	um	1
NCGC00182390-01	A375	6.0	h	10.0	um	1
NCGC00182390-01	HT29	6.0	h	10.0	um	1
NCGC00182390-01	PC3	6.0	h	10.0	um	1
NCGC00182390-01	VCAP	24.0	h	10.0	um	1
NCGC00182390-01	VCAP	6.0	h	10.0	um	1
NCGC00182392-01	A375	6.0	h	10.0	um	1
NCGC00182392-01	HCC515	6.0	h	10.0	um	1
NCGC00182392-01	HEPG2	6.0	h	10.0	um	1
NCGC00182392-01	VCAP	6.0	h	10.0	um	1
NCGC00182393-01	PC3	6.0	h	10.0	um	1
NCGC00182607-01	A375	6.0	h	10.0	um	1
NCGC00182607-01	HT29	6.0	h	10.0	um	1
NCGC00182607-01	VCAP	6.0	h	10.0	um	1
NCGC00182608-01	HT29	6.0	h	10.0	um	1
NCGC00182615-01	A375	6.0	h	10.0	um	1
NCGC00182616-01	VCAP	6.0	h	10.0	um	1
NCGC00182617-01	A375	6.0	h	10.0	um	1
NCGC00182617-01	HT29	6.0	h	10.0	um	1
NCGC00182823-01	PC3	24.0	h	10.0	um	1
NCGC00182828-01	A375	6.0	h	10.0	um	1
NCGC00182828-01	HT29	6.0	h	10.0	um	1
NCGC00182833-01	A549	24.0	h	10.0	um	1
NCGC00182833-01	HA1E	24.0	h	10.0	um	1
NCGC00182837-01	PC3	24.0	h	10.0	um	1
NCGC00182913-03	A375	6.0	h	10.0	um	1
NCGC00182913-03	PC3	24.0	h	10.0	um	1
NCGC00182913-03	VCAP	6.0	h	10.0	um	1
NCGC00183216-01	A375	24.0	h	10.0	um	1
NCGC00183216-01	HT29	24.0	h	10.0	um	1
NCGC00183218-01	A375	24.0	h	10.0	um	1
NCGC00183218-01	HA1E	24.0	h	10.0	um	1
NCGC00183222-01	VCAP	6.0	h	10.0	um	1
NCGC00183226-01	A549	6.0	h	10.0	um	1
NCGC00183226-01	HT29	6.0	h	10.0	um	1
NCGC00183226-01	PC3	24.0	h	10.0	um	1
NCGC00183226-01	VCAP	24.0	h	10.0	um	1
NCGC00183232-01	VCAP	24.0	h	10.0	um	1
NCGC00183235-01	VCAP	24.0	h	10.0	um	1
NCGC00183236-01	PC3	24.0	h	10.0	um	1
NCGC00183237-01	HT29	24.0	h	10.0	um	1
NCGC00183237-01	VCAP	6.0	h	10.0	um	1
NCGC00183243-01	HT29	24.0	h	10.0	um	1
NCGC00183244-01	A375	24.0	h	10.0	um	1
NCGC00183244-01	A549	6.0	h	10.0	um	1
NCGC00183244-01	HT29	24.0	h	10.0	um	1
NCGC00183247-01	MCF7	24.0	h	10.0	um	1
NCGC00183247-01	VCAP	6.0	h	10.0	um	1
NCGC00183255-01	A549	6.0	h	10.0	um	1
NCGC00183255-01	MCF7	24.0	h	10.0	um	1
NCGC00183255-01	PC3	24.0	h	10.0	um	1
NCGC00183260-01	A375	24.0	h	10.0	um	1
NCGC00183260-01	HA1E	24.0	h	10.0	um	1
NCGC00183260-01	HT29	24.0	h	10.0	um	1
NCGC00183260-01	MCF7	24.0	h	10.0	um	1
NCGC00183260-01	VCAP	6.0	h	10.0	um	1
NCGC00183371-01	A375	6.0	h	10.0	um	1
NCGC00183371-01	MCF7	24.0	h	10.0	um	1
NCGC00183371-01	MCF7	6.0	h	10.0	um	1
NCGC00183371-01	PC3	6.0	h	10.0	um	1
NCGC00183387-01	VCAP	6.0	h	10.0	um	1
NCGC00183388-01	A375	24.0	h	10.0	um	1
NCGC00183399-01	A375	24.0	h	10.0	um	1
NCGC00183401-01	A549	6.0	h	10.0	um	1
NCGC00183401-01	VCAP	6.0	h	10.0	um	1
NCGC00183406-01	HA1E	24.0	h	10.0	um	1
NCGC00183406-01	VCAP	6.0	h	10.0	um	1
NCGC00183409-01	HA1E	24.0	h	10.0	um	1
NCGC00183412-01	A375	6.0	h	10.0	um	1
NCGC00183412-01	HA1E	24.0	h	10.0	um	1
NCGC00183412-01	HA1E	6.0	h	10.0	um	1
NCGC00183412-01	MCF7	6.0	h	10.0	um	1
NCGC00183412-01	PC3	24.0	h	10.0	um	1
NCGC00183412-01	PC3	6.0	h	10.0	um	1
NCGC00183412-01	VCAP	6.0	h	10.0	um	1
NCGC00183415-01	A549	6.0	h	10.0	um	1
NCGC00183452-01	MCF7	24.0	h	10.0	um	1
NCGC00183452-01	PC3	24.0	h	10.0	um	1
NCGC00183589-01	A375	6.0	h	10.0	um	1
NCGC00183589-01	HT29	6.0	h	10.0	um	1
NCGC00183589-01	VCAP	6.0	h	10.0	um	1
NCGC00183690-01	A375	6.0	h	10.0	um	1
NCGC00183690-01	A549	6.0	h	10.0	um	1
NCGC00183690-01	HA1E	6.0	h	10.0	um	1
NCGC00183690-01	PC3	6.0	h	10.0	um	1
NCGC00183690-01	VCAP	6.0	h	10.0	um	1
NCGC00183691-01	A549	6.0	h	10.0	um	1
NCGC00183691-01	HA1E	24.0	h	10.0	um	1
NCGC00183696-01	MCF7	24.0	h	10.0	um	1
NCGC00183696-01	PC3	6.0	h	10.0	um	1
NCGC00183696-01	VCAP	6.0	h	10.0	um	1
NCGC00183913-01	A375	6.0	h	10.0	um	1
NCGC00183913-01	HT29	6.0	h	10.0	um	1
NCGC00183913-01	MCF7	6.0	h	10.0	um	1
NCGC00183913-01	VCAP	24.0	h	10.0	um	1
NCGC00183913-01	VCAP	6.0	h	10.0	um	1
NCGC00184713-01	A549	6.0	h	10.0	um	1
NCGC00184713-01	VCAP	6.0	h	10.0	um	1
NCGC00184716-01	A375	6.0	h	10.0	um	1
NCGC00184724-01	A375	6.0	h	10.0	um	1
NCGC00184724-01	HT29	6.0	h	10.0	um	1
NCGC00184724-01	VCAP	24.0	h	10.0	um	1
NCGC00184830-01	HT29	6.0	h	10.0	um	1
NCGC00184830-01	MCF7	6.0	h	10.0	um	1
NCGC00184830-01	PC3	6.0	h	10.0	um	1
NCGC00184834-01	A375	6.0	h	10.0	um	1
NCGC00184834-01	HT29	6.0	h	10.0	um	1
NCGC00184834-01	MCF7	6.0	h	10.0	um	1
NCGC00184834-01	PC3	24.0	h	10.0	um	1
NCGC00184834-01	PC3	6.0	h	10.0	um	1
NCGC00184891-01	A375	6.0	h	10.0	um	1
NCGC00184891-01	HEPG2	6.0	h	10.0	um	1
NCGC00184891-01	VCAP	24.0	h	10.0	um	1
NCGC00184937-01	HT29	6.0	h	10.0	um	1
NCGC00185087-01	A375	6.0	h	10.0	um	1
NCGC00185087-01	HCC515	6.0	h	10.0	um	1
NCGC00185087-01	HEPG2	6.0	h	10.0	um	1
NCGC00185087-01	HT29	6.0	h	10.0	um	1
NCGC00185087-01	PC3	24.0	h	10.0	um	1
NCGC00185087-01	VCAP	24.0	h	10.0	um	1
NCGC00185087-01	VCAP	6.0	h	10.0	um	1
NCGC00185090-03	HT29	6.0	h	10.0	um	1
NCGC00185090-03	MCF7	6.0	h	10.0	um	1
NCGC00185090-03	PC3	24.0	h	10.0	um	1
NCGC00185090-03	PC3	6.0	h	10.0	um	1
NCGC00185090-03	VCAP	24.0	h	10.0	um	1
NCGC00185090-03	VCAP	6.0	h	10.0	um	1
NCGC00185094-01	A549	6.0	h	10.0	um	1
NCGC00185094-01	HT29	6.0	h	10.0	um	1
NCGC00185094-01	VCAP	24.0	h	10.0	um	1
NCGC00185094-01	VCAP	6.0	h	10.0	um	1
NCGC00185684-02	VCAP	24.0	h	10.0	um	1
NCGC00185923-01	PC3	24.0	h	10.0	um	1
NCGC00185984-01	HEPG2	6.0	h	10.0	um	1
NCGC00185984-01	VCAP	6.0	h	10.0	um	1
NCGC00186073-01	A375	6.0	h	10.0	um	1
NCGC00186073-01	PC3	24.0	h	10.0	um	1
NCGC00186101-01	A375	6.0	h	10.0	um	1
NCGC00186101-01	HEPG2	6.0	h	10.0	um	1
NCGC00186101-01	HT29	6.0	h	10.0	um	1
NCGC00186101-01	VCAP	6.0	h	10.0	um	1
NCGC00187483-01	VCAP	24.0	h	10.0	um	1
NCGC00187945-01	HT29	24.0	h	10.0	um	1
NCGC00187988-02	A375	6.0	h	10.0	um	1
NCGC00188012-01	A375	6.0	h	10.0	um	1
NCGC00188324-02	HT29	6.0	h	10.0	um	1
NCGC00188488-01	A375	6.0	h	10.0	um	1
NCGC00188488-01	HT29	6.0	h	10.0	um	1
NCGC00188488-01	VCAP	6.0	h	10.0	um	1
NCGC00188530-01	HT29	6.0	h	10.0	um	1
NCGC00188530-01	MCF7	6.0	h	10.0	um	1
NCGC00188530-01	VCAP	6.0	h	10.0	um	1
NCGC00188531-01	HT29	6.0	h	10.0	um	1
NCGC00188531-01	MCF7	6.0	h	10.0	um	1
NCGC00188535-01	A375	6.0	h	10.0	um	1
NCGC00188535-01	A549	6.0	h	10.0	um	1
NCGC00188535-01	HT29	24.0	h	10.0	um	1
NCGC00188535-01	HT29	6.0	h	10.0	um	1
NCGC00188535-01	MCF7	6.0	h	10.0	um	1
NCGC00188535-01	VCAP	6.0	h	10.0	um	1
NCGC00188536-01	HT29	6.0	h	10.0	um	1
NCGC00188536-01	VCAP	24.0	h	10.0	um	1
NCGC00188537-01	A375	24.0	h	10.0	um	1
NCGC00188537-01	A375	6.0	h	10.0	um	1
NCGC00188537-01	HA1E	6.0	h	10.0	um	1
NCGC00188537-01	VCAP	6.0	h	10.0	um	1
NCGC00188700-01	A375	6.0	h	10.0	um	1
NCGC00188700-01	A549	6.0	h	10.0	um	1
NCGC00188721-01	HT29	6.0	h	10.0	um	1
NCGC00188740-01	A375	6.0	h	10.0	um	1
NCGC00188740-01	A549	6.0	h	10.0	um	1
NCGC00188740-01	MCF7	6.0	h	10.0	um	1
NCGC00188740-01	PC3	6.0	h	10.0	um	1
NCGC00188740-01	VCAP	6.0	h	10.0	um	1
NCGC00189393-02	HCC515	6.0	h	10.0	um	1
NCGC00189393-02	PC3	24.0	h	10.0	um	1
NCGC00189555-02	HT29	6.0	h	10.0	um	1
NCGC00189555-02	VCAP	6.0	h	10.0	um	1
NCGC00229595-01	A375	6.0	h	10.0	um	1
NCGC00229595-01	HT29	6.0	h	10.0	um	1
NCGC00229596-01	HT29	6.0	h	10.0	um	1
NCGC00229596-01	PC3	24.0	h	10.0	um	1
NCGC00229600-01	A375	6.0	h	10.0	um	1
NCGC00229600-01	HT29	6.0	h	10.0	um	1
NCGC00229600-01	VCAP	24.0	h	10.0	um	1
NCGC00229600-01	VCAP	6.0	h	10.0	um	1
NCGC00238427-01	A375	6.0	h	10.0	um	1
NCGC00238427-01	HT29	6.0	h	10.0	um	1
NCGC00238427-01	VCAP	6.0	h	10.0	um	1
NCGC00238447-01	A375	6.0	h	10.0	um	1
NCGC00238536-01	VCAP	6.0	h	10.0	um	1
NCGC00238537-02	HEPG2	6.0	h	10.0	um	1
NCGC00238537-02	VCAP	6.0	h	10.0	um	1
NCGC00238551-02	HT29	6.0	h	10.0	um	1
NCGC00238551-02	PC3	24.0	h	10.0	um	1
NCGC00241069-01	HT29	6.0	h	10.0	um	1
NCGC00241426-02	PC3	24.0	h	10.0	um	1
NCGC00241435-01	A375	6.0	h	10.0	um	1
NCGC00241435-01	HT29	6.0	h	10.0	um	1
NCGC00241726-01	A375	6.0	h	10.0	um	1
NCGC00241726-01	MCF7	6.0	h	10.0	um	1
NCGC00241732-01	A375	6.0	h	10.0	um	1
NCGC00242267-03	HEPG2	6.0	h	10.0	um	1
NCGC00242296-02	A375	6.0	h	10.0	um	1
NCGC00242296-02	HT29	6.0	h	10.0	um	1
NCGC00242335-01	HT29	6.0	h	10.0	um	1
NCGC00242335-01	MCF7	6.0	h	10.0	um	1
NCGC00242335-01	PC3	24.0	h	10.0	um	1
NCGC00242335-01	PC3	6.0	h	10.0	um	1
NCGC00242335-01	VCAP	6.0	h	10.0	um	1
NCGC00242337-01	A375	6.0	h	10.0	um	1
NCGC00242337-01	HEPG2	6.0	h	10.0	um	1
NCGC00242337-01	HT29	6.0	h	10.0	um	1
NCGC00242337-01	VCAP	6.0	h	10.0	um	1
NCGC00242340-01	A375	6.0	h	10.0	um	1
NCGC00242340-01	A549	6.0	h	10.0	um	1
NCGC00242340-01	HCC515	6.0	h	10.0	um	1
NCGC00242340-01	MCF7	6.0	h	10.0	um	1
NCGC00242340-01	PC3	24.0	h	10.0	um	1
NCGC00242340-01	PC3	6.0	h	10.0	um	1
NCGC00242340-01	VCAP	24.0	h	10.0	um	1
NCGC00242341-01	A375	6.0	h	10.0	um	1
NCGC00242341-01	HT29	6.0	h	10.0	um	1
NCGC00242341-01	PC3	24.0	h	10.0	um	1
NCGC00242341-01	VCAP	6.0	h	10.0	um	1
NCGC00242344-01	A375	6.0	h	10.0	um	1
NCGC00242344-01	PC3	24.0	h	10.0	um	1
NCGC00242344-01	VCAP	24.0	h	10.0	um	1
NCGC00242364-01	A549	6.0	h	10.0	um	1
NCGC00242364-01	HEPG2	6.0	h	10.0	um	1
NCGC00242364-01	VCAP	6.0	h	10.0	um	1
NCGC00242553-01	A375	6.0	h	10.0	um	1
NCGC00242553-01	HT29	6.0	h	10.0	um	1
NCGC00242557-01	HT29	6.0	h	10.0	um	1
NCGC00242559-01	HT29	6.0	h	10.0	um	1
NF-kB Activation Inhibitor II, JSH-23	HA1E	24.0	h	6.0	um	1
NF-kB Activation Inhibitor II, JSH-23	HA1E	6.0	h	6.0	um	1
NF-kB Activation Inhibitor II, JSH-23	PC3	6.0	h	6.0	um	1
NF-kB Activation Inhibitor II, JSH-23	RMUGS	6.0	h	6.0	um	1
NF-kB Activation Inhibitor II, JSH-23	VCAP	6.0	h	6.0	um	1
NICARDIPINE HYDROCHLORIDE	PC3	24.0	h	10.0	um	1
NICARDIPINE HYDROCHLORIDE	RMUGS	6.0	h	10.0	um	1
NICARDIPINE HYDROCHLORIDE	SW620	6.0	h	10.0	um	1
NICARDIPINE HYDROCHLORIDE	SW948	6.0	h	10.0	um	1
NICARDIPINE HYDROCHLORIDE	VCAP	24.0	h	10.0	um	1
NICARDIPINE HYDROCHLORIDE	VCAP	6.0	h	10.0	um	1
NICERGOLINE	HA1E	6.0	h	10.0	um	1
NICERGOLINE	VCAP	6.0	h	10.0	um	1
NICLOSAMIDE	A549	24.0	h	10.0	um	1
NICLOSAMIDE	THP1	6.0	h	10.0	um	1
NICOTINE DITARTRATE	A375	24.0	h	10.0	um	1
NICOTINE DITARTRATE	VCAP	24.0	h	10.0	um	1
NIGULDIPINE	HA1E	6.0	h	10.0	um	1
NIGULDIPINE	VCAP	24.0	h	10.0	um	1
NITRENDIPINE	MCF7	6.0	h	10.0	um	1
NITROFURAZONE	A375	6.0	h	10.0	um	1
NITROFURAZONE	HT29	24.0	h	10.0	um	1
NITROFURAZONE	HT29	6.0	h	10.0	um	1
NITROFURAZONE	MCF7	6.0	h	10.0	um	1
NITROFURAZONE	VCAP	24.0	h	10.0	um	1
NNC 05-2090 hydrochloride	PC3	24.0	h	10.0	um	1
NNC 05-2090 hydrochloride	PC3	6.0	h	10.0	um	1
NNC 05-2090 hydrochloride	VCAP	6.0	h	10.0	um	1
NNC 26-9100	HCC515	24.0	h	10.0	um	1
NNC 26-9100	PC3	24.0	h	10.0	um	1
NNC 26-9100	PC3	6.0	h	10.0	um	1
NNC 55-0396 dihydrochloride	PC3	24.0	h	10.0	um	1
NNC 55-0396 dihydrochloride	PC3	6.0	h	10.0	um	1
NOBILETIN	VCAP	6.0	h	10.0	um	1
NOCODAZOLE	HT29	6.0	h	10.0	um	1
NOCODAZOLE	MCF7	6.0	h	10.0	um	1
NOCODAZOLE	PC3	24.0	h	10.0	um	1
NOCODAZOLE	VCAP	24.0	h	10.0	um	1
NONOXYNOL-9	HCC515	24.0	h	10.0	um	1
NONOXYNOL-9	PC3	24.0	h	10.0	um	1
NORETHINDRONE ACETATE	VCAP	6.0	h	10.0	um	1
NORETHYNODREL	VCAP	6.0	h	10.0	um	1
NORGESTIMATE	MCF7	24.0	h	10.0	um	1
NORGESTIMATE	MCF7	6.0	h	10.0	um	1
NORGESTIMATE	VCAP	6.0	h	10.0	um	1
NORGESTREL	VCAP	6.0	h	10.0	um	1
NORTRIPTYLINE	HCC515	24.0	h	10.0	um	1
NORTRIPTYLINE	HCC515	6.0	h	10.0	um	1
NORTRIPTYLINE	VCAP	6.0	h	10.0	um	1
NP-001236	A375	6.0	h	40.0	um	1
NP-001236	A549	6.0	h	40.0	um	1
NP-001236	HA1E	6.0	h	40.0	um	1
NP-001236	HEPG2	6.0	h	40.0	um	1
NP-001236	HT29	24.0	h	40.0	um	1
NP-001236	HT29	6.0	h	40.0	um	1
NP-001236	SW620	6.0	h	40.0	um	1
NP-001236	SW948	6.0	h	40.0	um	1
NP-001236	THP1	6.0	h	40.0	um	1
NP-001236	VCAP	24.0	h	40.0	um	1
NP-001236	VCAP	6.0	h	40.0	um	1
NP-001445	A375	6.0	h	10.0	um	1
NP-001821	MCF7	24.0	h	10.0	um	1
NP-001821	MCF7	6.0	h	10.0	um	1
NP-001821	PC3	6.0	h	10.0	um	1
NP-002383	MCF7	24.0	h	10.0	um	1
NP-002491	A375	6.0	h	10.0	um	1
NP-002491	NPC	24.0	h	10.0	um	1
NP-002491	VCAP	6.0	h	10.0	um	1
NP-003021	HEPG2	6.0	h	10.0	um	1
NP-003021	VCAP	24.0	h	10.0	um	1
NP-004007	VCAP	24.0	h	10.0	um	1
NP-004102	A375	6.0	h	10.0	um	1
NP-004121	VCAP	24.0	h	10.0	um	1
NP-004527	ASC	24.0	h	10.0	um	1
NP-004527	VCAP	24.0	h	10.0	um	1
NP-004527	VCAP	6.0	h	10.0	um	1
NP-006304	HCC515	6.0	h	10.0	um	1
NP-006304	MCF7	24.0	h	10.0	um	1
NP-006304	PC3	24.0	h	10.0	um	1
NP-007374	PC3	24.0	h	10.0	um	1
NP-007374	VCAP	6.0	h	10.0	um	1
NP-009169	MCF7	24.0	h	10.0	um	1
NP-010155	HCC515	6.0	h	10.0	um	1
NP-010914	A375	6.0	h	10.0	um	1
NP-010914	MCF7	24.0	h	10.0	um	1
NP-010914	NPC	24.0	h	10.0	um	1
NPC 15199	VCAP	24.0	h	10.0	um	1
NPK76-II-72-1	A375	24	h	1.11	um	1
NPK76-II-72-1	A549	24	h	10	um	1
NPK76-II-72-1	HA1E	24	h	10	um	1
NPK76-II-72-1	HEPG2	24	h	10	um	1
NPK76-II-72-1	HT29	24	h	3.33	um	1
NPK76-II-72-1	MCF7	24	h	3.33	um	1
NRB 03823	VCAP	6.0	h	10.0	um	1
NRB 04155	HT29	6.0	h	10.0	um	1
NRB 04155	MCF7	6.0	h	10.0	um	1
NRB 04155	PC3	6.0	h	10.0	um	1
NS3694	A549	6.0	h	10.0	um	1
NSC 119889	A549	6.0	h	10.0	um	1
NSC 23766	A549	6.0	h	10.0	um	1
NSC 23766	HCC515	24.0	h	160.0	um	1
NSC 23766	HCC515	6.0	h	160.0	um	1
NSC 23766	HT29	6.0	h	160.0	um	1
NSC 23766	MCF7	24.0	h	160.0	um	1
NSC 23766	MCF7	6.0	h	160.0	um	1
NSC 23766	PC3	24.0	h	160.0	um	1
NSC 23766	PC3	6.0	h	10.0	um	1
NSC 23766	PC3	6.0	h	160.0	um	1
NSC 23766	VCAP	24.0	h	160.0	um	1
NSC 23766	VCAP	6.0	h	160.0	um	1
NSC 3852	PC3	6.0	h	10.0	um	1
NSC 632839 hydrochloride	PC3	6.0	h	10.0	um	1
NSC 663284	HEPG2	6.0	h	10.0	um	1
NSC 663284	HT29	6.0	h	10.0	um	1
NSC 663284	MCF7	6.0	h	10.0	um	1
NSC 663284	PC3	6.0	h	10.0	um	1
NSC 663284	VCAP	6.0	h	10.0	um	1
NSC 693868	HA1E	24.0	h	10.0	um	1
NSC 693868	PC3	24.0	h	10.0	um	1
NSC 693868	PC3	6.0	h	10.0	um	1
NSC 693868	VCAP	6.0	h	10.0	um	1
NSC 95397	PC3	24.0	h	10.0	um	1
NSC 95397	PC3	6.0	h	10.0	um	1
NTNCB hydrochloride	HA1E	6.0	h	10.0	um	1
NTNCB hydrochloride	PC3	24.0	h	10.0	um	1
NTNCB hydrochloride	PC3	6.0	h	10.0	um	1
NTNCB hydrochloride	VCAP	24.0	h	10.0	um	1
