diseaseId	diseaseName	diseaseType	diseaseClass	diseaseSemanticType	NofGenes	NofPmids
C1275718	Granulomatous rosacea	disease	C17	Disease or Syndrome	1	1
C1275808	Congenital central hypoventilation	disease	C23;C08;C10	Disease or Syndrome	29	136
C1275836	D - transposition of the great vessels	disease	C16;C14	Disease or Syndrome; Congenital Abnormality	1	1
C1275859	Transitional cell dysplasia	disease		Neoplastic Process	5	3
C1275874	Metaplastic squamous cell carcinoma	disease	C04	Neoplastic Process	2	2
C1275959	Cellular neurothekeoma	disease	C04	Neoplastic Process	6	1
C1276000	Sensory exotropia	disease	C11;C10	Disease or Syndrome	1	0
C1276004	Bilateral superior oblique palsy	disease	C10	Disease or Syndrome	1	1
C1276035	Pena-Shokeir syndrome type I	disease	C16;C05	Disease or Syndrome	40	56
C1276061	Acute non-ST segment elevation myocardial infarction (disorder)	phenotype	C23;C14	Disease or Syndrome	1	1
C1276070	Infantile atopic dermatitis	disease	C16;C17;C20	Disease or Syndrome	1	1
C1276071	Childhood atopic dermatitis	disease	C16;C17;C20	Disease or Syndrome	13	10
C1276072	Adult atopic dermatitis	disease	C16;C17;C20	Disease or Syndrome	5	6
C1276092	Chronic hand eczema	disease	C16;C17	Disease or Syndrome	11	6
C1276127	Sporadic porphyria cutanea tarda	disease	C16;C06;C18;C17	Disease or Syndrome	4	11
C1276146	Cutaneous lymphoma	disease	C04;C20;C15	Neoplastic Process	36	41
C1276238	Delayed adrenarche	disease	C19	Disease or Syndrome	1	1
C1277187	Left ventricular systolic dysfunction	disease	C14	Disease or Syndrome	41	44
C1277241	Delayed myelination	phenotype	F03	Finding	112	0
C1277259	Pangastritis	disease	C06	Disease or Syndrome	2	1
C1277295	Cough with fever	phenotype	C23;C08	Sign or Symptom	1	1
C1277709	Transferrin saturation measurement	phenotype		Laboratory Procedure	26	2
C1278049	Serum gamma-glutamyl transferase measurement	phenotype		Laboratory Procedure	54	11
C1278536	Transient myocardial ischemia	disease	C14	Disease or Syndrome	2	2
C1278797	Postnatal infection	disease		Disease or Syndrome	5	3
C1278807	Chlamydial urethritis	disease	C13;C01;C12	Disease or Syndrome	2	1
C1279265	Laboratory animal dander allergy (disorder)	phenotype	C20	Disease or Syndrome	1	1
C1279296	Chronic leukemia (category)	disease	C23;C04	Neoplastic Process	32	19
C1279346	Cardiomyopathy in Duchenne muscular dystrophy	disease		Disease or Syndrome	1	1
C1279376	Inflammatory abdominal aortic aneurysm	disease	C14	Disease or Syndrome	2	2
C1279386	Postoperative pneumonia	disease	C23;C01;C08	Disease or Syndrome	11	12
C1279412	periodic paralysis (finding)	disease	C23;C10	Disease or Syndrome	18	33
C1279420	Anxiety neurosis (finding)	disease	F03	Mental or Behavioral Dysfunction	75	77
C1279481	X-Linked Combined Immunodeficiency Diseases	group	C16;C20	Disease or Syndrome	38	148
C1279621	Tinea profunda (disorder)	disease	C01;C17	Disease or Syndrome	1	1
C1279702	Calorie overload	disease	C18	Disease or Syndrome	1	1
C1279945	Acute interstitial pneumonia	disease	C08	Disease or Syndrome	88	62
C1280433	Lipoatrophy	disease	C18;C17	Disease or Syndrome	106	37
C1280469	Podoconiosis	disease	C15	Disease or Syndrome	3	1
C1280768	Axenfeld syndrome	disease	C16;C11	Disease or Syndrome	1	2
C1280777	displaced uterus	disease	C16;C13;C12	Congenital Abnormality	1	1
C1280798	Von Willebrand disease, platelet type	disease	C16;C15	Disease or Syndrome	8	31
C1281300	Vascular degeneration	disease	C14	Disease or Syndrome	10	7
C1281373	Intercritical gout	disease	C16;C18;C05	Disease or Syndrome	6	2
C1281440	Familial obesity	disease	C23;C18	Disease or Syndrome	4	6
C1281901	Fatty acid measurement	group		Laboratory Procedure	50	7
C1281911	Hemoglobin A measurement	phenotype		Laboratory Procedure	6	3
C1281914	Corneal allograft rejection	disease		Disease or Syndrome	21	7
C1281931	Obstruction of nasolacrimal duct	phenotype		Finding	12	2
C1281998	Refractory heart failure	disease	C14	Disease or Syndrome	1	1
C1282209	Choroidal neovascular membrane (disorder)	disease		Disease or Syndrome	7	6
C1282227	Postoperative endophthalmitis	disease	C23;C01;C11	Disease or Syndrome	2	2
C1282231	Endogenous endophthalmitis	disease	C01;C11	Disease or Syndrome	1	1
C1282239	Adenoviral keratitis	disease	C01	Disease or Syndrome	2	1
C1282241	Sterile keratitis	disease	C11	Disease or Syndrome	1	1
C1282310	Intermittent pain	phenotype	C23	Sign or Symptom	1	1
C1282359	Ocular Cicatricial Pemphigoid	disease	C11;C17	Disease or Syndrome	15	17
C1282365	Mixed type cataract	disease	C11	Disease or Syndrome	2	2
C1282417	Acquired nasolacrimal duct obstruction	disease		Acquired Abnormality	1	1
C1282418	Primary acquired nasolacrimal duct obstruction	disease		Acquired Abnormality	2	2
C1282496	Metastasis from malignant tumor of prostate	disease		Neoplastic Process	342	426
C1282522	Gastric Xanthoma	disease	C06;C18	Disease or Syndrome	1	1
C1282609	Granulocytosis	disease	C15	Disease or Syndrome	15	14
C1282799	Penile swelling	phenotype		Sign or Symptom	1	1
C1282908	De Vaal's syndrome	disease	C16;C18;C20;C15	Disease or Syndrome	1	1
C1282916	Secondary Raynaud's phenomenon	disease	C14	Disease or Syndrome	4	2
C1282951	Type 2 diabetes mellitus in nonobese	disease	C18;C19	Disease or Syndrome	1	1
C1282952	Enthesitis	disease	C17;C05;C10;C26	Disease or Syndrome	26	35
C1282968	von Willebrand Disease, Type 2A	disease	C16;C15	Disease or Syndrome	4	33
C1282971	von Willebrand Disease, Type 2B	disease	C16;C15	Disease or Syndrome	8	60
C1282974	von Willebrand disease type 2M	disease	C16;C15	Disease or Syndrome	3	16
C1282975	von Willebrand Disease, Type 2N	disease	C16;C15	Disease or Syndrome	10	21
C1282979	Transient hypoparathyroidism	disease	C23;C19	Disease or Syndrome	5	3
C1282983	ehrlichiosis chafeensis (diagnosis)	disease	C01	Disease or Syndrome	8	8
C1283048	Iron binding capacity total measurement	phenotype		Laboratory Procedure	20	3
C1283386	Postcapillary pulmonary hypertension	disease	C08	Disease or Syndrome	3	2
C1283397	Deficiency of acetylcholinesterase	disease		Disease or Syndrome	5	5
C1283400	Butyrylcholinesterase deficiency	disease	C23;C16;C18;C08	Disease or Syndrome	1	51
C1283601	Deficiency of sulfatase	disease		Disease or Syndrome	3	3
C1283620	Sucrase-isomaltase deficiency, congenital	disease	C16;C18	Disease or Syndrome	2	17
C1283665	Deficiency of aminopeptidase	disease		Disease or Syndrome	1	1
C1283723	Deficiency of cathepsin C	disease		Disease or Syndrome	1	1
C1285162	Degenerative disorder	group	C23	Disease or Syndrome	160	180
C1285175	Autoimmune connective tissue disorder	disease	C17;C20	Disease or Syndrome	1	1
C1285261	Fetal Nutrition Disorders	disease	C18;C13	Disease or Syndrome	1	1
C1285291	Fetal ascites	disease	C23	Disease or Syndrome	6	1
C1285373	Neonatal respiratory system disorder	disease	C16;C08	Disease or Syndrome	1	1
C1285498	Vegetation	disease		Anatomical Abnormality	67	64
C1285654	Memory performance	phenotype		Mental Process	40	6
C1287351	Finding of liver enzyme levels	phenotype		Laboratory or Test Result	7	1
C1287365	Bilirubin level result	phenotype		Laboratory or Test Result	32	6
C1288283	Atrophoderma maculatum	disease	C17	Disease or Syndrome	39	26
C1288350	Subretinal membrane	disease		Anatomical Abnormality	3	2
C1290009	Chronic disease of skin	group	C23;C17	Disease or Syndrome	2	1
C1290049	Plaque morphea	disease	C17	Disease or Syndrome	1	1
C1290073	Acute mucositis	disease	C23;C06;C07	Disease or Syndrome	1	1
C1290140	Post-streptococcal reactive arthritis	disease	C01;C05	Disease or Syndrome	3	2
C1290145	Disorder of cervical spine	group	C05	Disease or Syndrome	1	1
C1290162	Disorder of smooth muscle	group	C05;C10	Disease or Syndrome	2	1
C1290309	Neoplasm of chest wall	disease	C04;C08	Neoplastic Process	1	1
C1290344	Nonspecific interstitial pneumonia	disease	C08	Disease or Syndrome	28	24
C1290379	Acute disease of cardiovascular system	group	C23;C14	Disease or Syndrome	2	2
C1290386	Chronic heart disease	group	C14	Disease or Syndrome	5	4
C1290398	Cerebral arterial aneurysm	disease	C10;C14	Disease or Syndrome	1	1
C1290508	Abnormal number of teeth	phenotype	C16;C07	Finding	3	0
C1290511	Anodontia of Permanent Dentition	disease	C16;C07	Congenital Abnormality	12	1
C1290514	Familial hypodontia	disease	C16;C07	Congenital Abnormality	2	2
C1290537	Amelogenesis imperfecta pigmented hypomaturation type	disease	C16;C07	Congenital Abnormality	1	0
C1290587	Failure of tooth eruption	disease		Disease or Syndrome	2	6
C1290590	Hyperplastic tooth follicle	disease	C16;C07	Congenital Abnormality	1	1
C1290638	Resorption of apex of tooth root	disease	C07	Disease or Syndrome	8	8
C1290645	Dentin bridge	disease	C07	Disease or Syndrome	5	4
C1290646	Acute apical abscess	disease	C01;C07	Disease or Syndrome	1	1
C1290647	Chronic apical abscess	disease	C04;C01;C05;C07	Disease or Syndrome	1	1
C1290708	Osteomyelitis of mandible	disease	C01;C05	Disease or Syndrome	3	0
C1290783	Peripheral ossifying fibroma	disease	C04;C05;C07	Neoplastic Process	1	1
C1290800	Acquired anomaly of tongue	disease	C07	Acquired Abnormality	2	2
C1290807	Diarrheal disorder	disease	C23;C06	Disease or Syndrome	32	25
C1290854	Disorder of skull	group	C05	Disease or Syndrome	2	1
C1290871	Disorder of hand	group		Disease or Syndrome	2	2
C1290884	Inflammatory disorder	group	C23	Disease or Syndrome	391	506
C1290885	Acute inflammatory disease	group	C23	Disease or Syndrome	2	2
C1290886	Chronic inflammatory disorder	group	C23	Disease or Syndrome	74	72
C1291045	Abnormal peristalsis	phenotype		Finding	1	0
C1291077	Abdominal bloating	phenotype	C06	Sign or Symptom	10	8
C1291129	Decreased reticulin	phenotype		Anatomical Abnormality	3	1
C1291163	Increased histidine	phenotype		Finding	1	3
C1291230	3-Hydroxyacyl-CoA Dehydrogenase Deficiency	disease	C16;C18	Disease or Syndrome	4	10
C1291245	Cortisone reductase deficiency	disease	C23;C16;C18;C13;C17;C12;C19	Disease or Syndrome	5	14
C1291266	Deficiency of aldehyde oxidase	disease		Disease or Syndrome	1	0
C1291299	Deficiency of iodide peroxidase (disorder)	disease	C16;C05;C19	Disease or Syndrome	1	29
C1291311	Deficiency of dehydrogenase	disease		Disease or Syndrome	8	7
C1291312	Deficiency of oxidase	disease		Disease or Syndrome	7	12
C1291314	Deficiency of monooxygenase	disease		Disease or Syndrome	17	38
C1291316	Deficiency of reductase	disease		Disease or Syndrome	10	13
C1291317	Deficiency of transferase	group		Disease or Syndrome	3	2
C1291329	Transaldolase Deficiency	disease	C16;C18	Disease or Syndrome	1	8
C1291373	Deficiency of sedoheptulokinase	disease		Disease or Syndrome	1	2
C1291386	D-glycericacidemia	disease	C16;C18	Disease or Syndrome	1	1
C1291390	Deficiency of phosphorylase kinase	disease		Disease or Syndrome	8	10
C1291422	Deficiency of 3-oxoacid CoA-transferase	disease	C18	Disease or Syndrome	1	0
C1291447	Deficiency of triacylglycerol lipase	disease		Disease or Syndrome	3	2
C1291463	Deficiency of phosphoserine phosphatase	disease		Disease or Syndrome	1	3
C1291490	Hyaluronidase Deficiency	disease	C16;C18;C17	Disease or Syndrome	2	5
C1291512	Beta-Ureidopropionase Deficiency	disease	C16;C18;C10	Disease or Syndrome	2	7
C1291557	Deficiency of lyase	disease		Disease or Syndrome	8	21
C1291560	Deficiency of glutamate decarboxylase	disease		Disease or Syndrome	2	1
C1291564	Deficiency of aromatic-L-amino-acid decarboxylase	disease		Disease or Syndrome	7	21
C1291575	Deficiency of citrate(si)-synthase	disease		Disease or Syndrome	1	2
C1291601	Deficiency of isomerase	disease		Disease or Syndrome	4	4
C1291607	Deficiency of maleylacetoacetate isomerase	disease		Disease or Syndrome	2	4
C1291609	Ribose 5-Phosphate Isomerase Deficiency	disease	C16;C18;C10	Disease or Syndrome	1	4
C1291610	Deficiency of mannose-6-phosphate isomerase	disease		Disease or Syndrome	1	1
C1291611	Deficiency of glucose-6-phosphate isomerase	disease		Disease or Syndrome	2	1
C1291620	Deficiency of bisphosphoglycerate mutase	disease	C16;C18	Disease or Syndrome	2	3
C1292231	In(Lu) phenotype (finding)	phenotype		Finding	1	0
C1292753	Primary Effusion Lymphoma	disease	C04;C20;C15	Neoplastic Process	169	139
C1292754	Mediastinal (Thymic) Large B-Cell Lymphoma	disease	C04;C08;C20;C15	Neoplastic Process	66	50
C1292757	Precursor B-cell lymphoblastic lymphoma	disease	C04;C20;C15	Neoplastic Process	3	3
C1292758	Precursor T-cell lymphoblastic lymphoma	disease	C04;C20;C15	Neoplastic Process	30	26
C1292769	Precursor B-cell lymphoblastic leukemia	disease	C04;C20;C15	Neoplastic Process	478	715
C1292771	Chronic myelogenous leukemia, BCR/ABL positive	disease	C04;C15	Neoplastic Process	4	5
C1292772	Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative	disease	C04;C15	Neoplastic Process	32	42
C1292773	Acute myeloid leukemia with multilineage dysplasia	disease	C04	Neoplastic Process	5	5
C1292774	Acute myeloid leukemia, t(8;21) (q22;q22)	disease	C04	Neoplastic Process	1	1
C1292775	Acute myeloid leukemia, 11q23 abnormalities	disease	C04	Neoplastic Process	7	3
C1292776	Therapy-related acute myeloid leukemia and myelodysplastic syndrome	disease	C04	Neoplastic Process	11	7
C1292777	Aggressive natural killer-cell leukemia	disease	C04;C20;C15	Neoplastic Process	30	25
C1292778	Chronic myeloproliferative disorder	disease	C04;C15	Neoplastic Process	366	1079
C1292779	Myelodysplastic Syndrome with Isolated del(5q)	disease	C15	Neoplastic Process	41	63
C1292780	Therapy-related myelodysplastic syndrome	disease	C15	Neoplastic Process	42	28
C1295176	Leptin measurement	phenotype		Laboratory Procedure	5	3
C1295585	Decreased vibratory sense	phenotype	C23;C10	Finding	33	42
C1295643	Increased estradiol level	phenotype		Finding	2	0
C1295677	Increased glucagon level	phenotype		Finding	6	0
C1297882	Partial Trisomy	disease	C23	Congenital Abnormality	29	34
C1297883	Radial scar	disease	C23	Acquired Abnormality	10	5
C1298180	Single tumor	phenotype		Neoplastic Process	63	51
C1298680	Occlusive stroke	disease	C10;C14	Disease or Syndrome	4	3
C1298681	Oxalosis	disease	C13;C12	Disease or Syndrome	9	5
C1298684	Autistic spectrum disorder with isolated skills	disease	F03	Mental or Behavioral Dysfunction	1	0
C1298685	Chronic pain syndrome	disease	C23	Disease or Syndrome	10	6
C1298692	Cleft lip and alveolus	disease	C16;C05;C07	Congenital Abnormality	4	4
C1298695	Hypoplasia of optic disc	disease	C16;C11;C10	Congenital Abnormality	31	1
C1298714	Congenital pelviureteric junction obstruction	disease	C16;C13;C12	Congenital Abnormality	1	1
C1298820	Aneurysm of aortic root	disease	C14	Anatomical Abnormality	39	4
C1299237	Endocervical Carcinoma	disease		Neoplastic Process	14	8
C1299240	Carcinoma of supraglottis	disease		Neoplastic Process	7	4
C1299247	Primary malignant neoplasm of ovary and other uterine adnexa	disease	C04;C13;C19	Neoplastic Process	6	3
C1299262	Sarcoma - category (morphologic abnormality)	group		Neoplastic Process	1	1
C1299432	Multi vessel coronary artery disease	disease	C14	Disease or Syndrome	2	2
C1299433	Left main coronary artery disease	disease	C14	Disease or Syndrome	17	17
C1299493	Developmental failure of fusion	disease	C16	Congenital Abnormality	5	3
C1299567	Neonatal stroke	disease	C10;C14	Disease or Syndrome	8	9
C1299579	Early cirrhosis	disease	C23;C06	Disease or Syndrome	6	4
C1299614	Non-insulin-dependent diabetes mellitus with unspecified complications	disease	C18;C19	Disease or Syndrome	4	12
C1299624	Postural Orthostatic Tachycardia Syndrome	disease	C10	Disease or Syndrome	25	16
C1299694	Glaucomatous visual field defect	phenotype		Finding	3	0
C1299884	Eosinophilic myositis (disorder)	disease	C16;C05;C10	Disease or Syndrome	3	7
C1299888	laminitis	disease		Disease or Syndrome	4	2
C1299919	Enteric coccidiosis	disease	C06;C01	Disease or Syndrome	4	3
C1299926	Exudative diathesis	disease		Disease or Syndrome	1	1
C1300127	Perivascular Epithelioid Cell Neoplasms	group	C04	Neoplastic Process	31	49
C1300128	Villitis of unknown etiology	disease		Disease or Syndrome	3	1
C1300202	Diaphyseal medullary stenosis with bone malignancy	disease		Neoplastic Process	1	0
C1300206	Blomstrand dysplasia	disease		Disease or Syndrome	4	1
C1300256	Thanatophoric dysplasia, type 1	disease	C16;C05	Disease or Syndrome	1	7
C1300257	Thanatophoric dysplasia, type 2	disease	C16;C05	Disease or Syndrome	11	21
C1300260	Spondyloepimetaphyseal dysplasia, sponastrime type	disease	C16;C05	Disease or Syndrome	1	2
C1300261	Acroscyphodysplasia	disease		Disease or Syndrome	2	1
C1300267	Brachydactyly syndrome type B	disease	C16;C05;C19	Disease or Syndrome	1	2
C1300268	Brachydactyly syndrome type C	disease	C16;C05;C19	Disease or Syndrome	2	2
C1300285	SAUL-WILSON SYNDROME	disease	C16;C05;C10	Disease or Syndrome	1	1
C1300287	Transient neonatal hyperparathyroidism	phenotype	C23;C19	Disease or Syndrome	1	2
C1300346	Desmoplastic fibroblastoma	disease	C04	Neoplastic Process	5	3
C1300347	Atypical polypoid adenomyoma	disease	C04	Neoplastic Process	8	4
C1300585	Small cell carcinoma of prostate	disease	C04	Neoplastic Process	8	9
C1300682	Acute and chronic colitis	disease	C06	Disease or Syndrome	10	7
C1300818	Necrotic tumor	disease		Neoplastic Process	1	1
C1301034	Pancreatic intraepithelial neoplasia	disease	C04	Neoplastic Process	186	173
C1301145	Mast cell malignancy	disease	C04;C17;C20;C15	Neoplastic Process	2	2
C1301149	Mast cell abnormality	phenotype		Anatomical Abnormality	1	0
C1301193	Mucoepidermoid carcinoma, high grade	disease	C04	Neoplastic Process	2	1
C1301194	Salivary duct carcinoma	disease	C04	Neoplastic Process	54	54
C1301260	Gastrointestinal Crohn's disease	disease	C06	Disease or Syndrome	1	1
C1301339	Extraovarian endometriosis	disease	C13	Disease or Syndrome	2	1
C1301355	Myelodysplastic-Myeloproliferative Diseases	group	C15	Neoplastic Process	38	41
C1301356	Refractory cytopenia with multilineage dysplasia and ringed sideroblasts	disease	C15	Neoplastic Process	1	2
C1301357	Acute Leukemia of Ambiguous Lineage	disease	C04;C20;C15	Neoplastic Process	1	0
C1301359	Precursor T cell lymphoblastic leukemia/lymphoblastic lymphoma	disease	C04;C20;C15	Neoplastic Process	20	15
C1301361	Post-transplant lymphoproliferative disorder, polymorphic	disease	C04;C20;C15	Neoplastic Process	8	3
C1301362	Primary Cutaneous Anaplastic Large Cell Lymphoma	disease	C04;C20;C15	Neoplastic Process	24	48
C1301363	Blastic plasmacytoid dendritic cell neoplasm	disease	C04;C17	Neoplastic Process	46	47
C1301365	Systemic mastocytosis with associated clonal, hematologic non-mast-cell lineage disease	disease	C04;C20;C15	Neoplastic Process	4	2
C1301509	Severe visual impairment	disease	C23;C11;C10	Disease or Syndrome	35	36
C1301626	Hypertension with albuminuria	disease	C14	Disease or Syndrome	1	1
C1301700	Cardiovascular morbidity	phenotype		Disease or Syndrome	75	82
C1301721	Neurological morbidity	disease		Disease or Syndrome	8	4
