Reference	Paragraph	Comment	Title Supports	Abstract Supports	Data Set	Gene Set Name
"[14] Urushima, Yuto, Haraguchi, Misa, Yano, Masato. ""Depletion of TMEM65 leads to oxidative stress, apoptosis, induction of mitochondrial unfolded protein response, and upregulation of mitochondrial protein import receptor TOMM22."" Biochemistry and biophysics reports, 2020, pp. 100870."	6. Mitochondrial Protein Import and Assembly: The proteins TIMM10, TIMM13, TIMM17A, TIMM50, TIMM8B, TIMM9, TOMM22, and TOMM70 are involved in the import and assembly of mitochondrial proteins, including those involved in oxidative phosphorylation and the TCA cycle.[13][14][15]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[15] Dutta, Debdeep, Briere, Lauren C, Kanca, Oguz, Marcogliese, Paul C, Walker, Melissa A, High, Frances A, Vanderver, Adeline, Krier, Joel, Carmichael, Nikkola, Callahan, Christine, Taft, Ryan J, Simons, Cas, Helman, Guy, Network, Undiagnosed Diseases, Wangler, Michael F, Yamamoto, Shinya, Sweetser, David A, Bellen, Hugo J. ""De novo mutations in TOMM70, a receptor of the mitochondrial import translocase, cause neurological impairment."" Human molecular genetics, 2020, pp. 1568-1579."	6. Mitochondrial Protein Import and Assembly: The proteins TIMM10, TIMM13, TIMM17A, TIMM50, TIMM8B, TIMM9, TOMM22, and TOMM70 are involved in the import and assembly of mitochondrial proteins, including those involved in oxidative phosphorylation and the TCA cycle.[13][14][15]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[16] Noone, John, O'Gorman, Donal J, Kenny, Helena C. ""OPA1 regulation of mitochondrial dynamics in skeletal and cardiac muscle."" Trends in endocrinology and metabolism: TEM, 2022, pp. 710-721."	7. Mitochondrial Dynamics: The proteins MFN2, OPA1, and RHOT1-RHOT2 are involved in mitochondrial dynamics, including fusion and fission, which are essential for maintaining mitochondrial function and energy production.[16][17][18]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[17] Hu, Lang, Ding, Mingge, Tang, Daishi, Gao, Erhe, Li, Congye, Wang, Kaiyan, Qi, Bingchao, Qiu, Jihuan, Zhao, Huishou, Chang, Pan, Fu, Feng, Li, Yan. ""Targeting mitochondrial dynamics by regulating Mfn2 for therapeutic intervention in diabetic cardiomyopathy."" Theranostics, 2019, pp. 3687-3706."	7. Mitochondrial Dynamics: The proteins MFN2, OPA1, and RHOT1-RHOT2 are involved in mitochondrial dynamics, including fusion and fission, which are essential for maintaining mitochondrial function and energy production.[16][17][18]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[18] Zaman, Mashiat, Shutt, Timothy E. ""The Role of Impaired Mitochondrial Dynamics in MFN2-Mediated Pathology."" Frontiers in cell and developmental biology, 2022, pp. 858286."	7. Mitochondrial Dynamics: The proteins MFN2, OPA1, and RHOT1-RHOT2 are involved in mitochondrial dynamics, including fusion and fission, which are essential for maintaining mitochondrial function and energy production.[16][17][18]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[19] Ray, Ankita, Bhati, Tanu, Pradhan, Dibyabhaba, Arora, Renu, Parvez, Suhel, Rastogi, Sangita. ""Aberrant gene expression of superoxide dismutases in Chlamydia trachomatis-infected recurrent spontaneous aborters."" Scientific reports, 2022, pp. 14688."	8. Reactive Oxygen Species (ROS) Detoxification: The proteins GPX4, PRDX3, and SOD2 are involved in the detoxification of ROS, which are generated as byproducts of oxidative phosphorylation and can cause cellular damage if not properly managed.[19][20][21]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[20] Hagenbuchner, Judith, Ausserlechner, Michael J. ""Mitochondria and FOXO3: breath or die."" Frontiers in physiology, 2013, pp. 147."	8. Reactive Oxygen Species (ROS) Detoxification: The proteins GPX4, PRDX3, and SOD2 are involved in the detoxification of ROS, which are generated as byproducts of oxidative phosphorylation and can cause cellular damage if not properly managed.[19][20][21]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[21] Melov, S. ""Mitochondrial oxidative stress. Physiologic consequences and potential for a role in aging."" Annals of the New York Academy of Sciences, 2000, pp. 219-25."	8. Reactive Oxygen Species (ROS) Detoxification: The proteins GPX4, PRDX3, and SOD2 are involved in the detoxification of ROS, which are generated as byproducts of oxidative phosphorylation and can cause cellular damage if not properly managed.[19][20][21]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[22] Dumay, A, Laulier, C, Bertrand, P, Saintigny, Y, Lebrun, F, Vayssière, J-L, Lopez, B S. ""Bax and Bid, two proapoptotic Bcl-2 family members, inhibit homologous recombination, independently of apoptosis regulation."" Oncogene, 2006, pp. 3196-205."	9. Apoptosis Regulation: The proteins BAX, AIFM1, and HTRA2 are involved in the regulation of apoptosis, which is influenced by the cellular energy status and mitochondrial function.[22][23][24]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[23] Mao, Jia-Ding, Wu, Pei, Xia, Xiang-Hou, Hu, Ji-Qun, Huang, Wen-Bin, Xu, Guo-Qiang. ""Correlation between expression of gastrin, somatostatin and cell apoptosis regulation gene bcl-2/bax in large intestine carcinoma."" World journal of gastroenterology, 2005, pp. 721-5."	9. Apoptosis Regulation: The proteins BAX, AIFM1, and HTRA2 are involved in the regulation of apoptosis, which is influenced by the cellular energy status and mitochondrial function.[22][23][24]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[24] Putcha, G V, Deshmukh, M, Johnson, E M. ""BAX translocation is a critical event in neuronal apoptosis: regulation by neuroprotectants, BCL-2, and caspases."" The Journal of neuroscience : the official journal of the Society for Neuroscience, 1999, pp. 7476-85."	9. Apoptosis Regulation: The proteins BAX, AIFM1, and HTRA2 are involved in the regulation of apoptosis, which is influenced by the cellular energy status and mitochondrial function.[22][23][24]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[1] Bi, Guoshu, Liang, Jiaqi, Zhao, Mengnan, Zhang, Huan, Jin, Xing, Lu, Tao, Zheng, Yuansheng, Bian, Yunyi, Chen, Zhencong, Huang, Yiwei, Besskaya, Valeria, Zhan, Cheng, Wang, Qun, Tan, Lijie. ""miR-6077 promotes cisplatin/pemetrexed resistance in lung adenocarcinoma via CDKN1A/cell cycle arrest and KEAP1/ferroptosis pathways."" Molecular therapy. Nucleic acids, 2022, pp. 366-386."	The interacting proteins in this system are primarily involved in the regulation of the cell cycle and apoptosis. Key proteins include TP53, CDKN1A, CDKN2A, CDKN2B, CCND2, CCND3, CCNG1, CCNK, MDM2, and FAS.[1][2][3]				Diff. expressed gene set	P53 PATHWAY
"[2] Lee, Jinkwon, Kim, Kwangho, Ryu, Tae Young, Jung, Cho-Rok, Lee, Moo-Seung, Lim, Jung Hwa, Park, Kunhyang, Kim, Dae-Soo, Son, Mi-Young, Hamamoto, Ryuji, Cho, Hyun-Soo. ""EHMT1 knockdown induces apoptosis and cell cycle arrest in lung cancer cells by increasing CDKN1A expression."" Molecular oncology, 2021, pp. 2989-3002."	The interacting proteins in this system are primarily involved in the regulation of the cell cycle and apoptosis. Key proteins include TP53, CDKN1A, CDKN2A, CDKN2B, CCND2, CCND3, CCNG1, CCNK, MDM2, and FAS.[1][2][3]				Diff. expressed gene set	P53 PATHWAY
"[3] Wang, Juan, Cao, Zeyuan, Wang, Panpan, Zhang, Xiao, Tang, Jianxia, He, Yifan, Huang, Zhiqing, Mao, Xueli, Shi, Songtao, Kou, Xiaoxing. ""Apoptotic Extracellular Vesicles Ameliorate Multiple Myeloma by Restoring Fas-Mediated Apoptosis."" ACS nano, 2021, pp. 14360-14372."	The interacting proteins in this system are primarily involved in the regulation of the cell cycle and apoptosis. Key proteins include TP53, CDKN1A, CDKN2A, CDKN2B, CCND2, CCND3, CCNG1, CCNK, MDM2, and FAS.[1][2][3]				Diff. expressed gene set	P53 PATHWAY
"[4] Jiao, Yang, Feng, Yunpeng, Wang, Xiuli. ""Regulation of Tumor Suppressor Gene CDKN2A and Encoded p16-INK4a Protein by Covalent Modifications."" Biochemistry. Biokhimiia, 2018, pp. 1289-1298."	1. TP53 (p53) is a tumor suppressor protein that plays a central role in cell cycle regulation and apoptosis. It is activated in response to DNA damage and other cellular stresses, leading to cell cycle arrest or apoptosis. TP53 interacts with CDKN1A, CDKN2A, and CDKN2B, which are cyclin-dependent kinase inhibitors that regulate cell cycle progression.[4][5][6]				Diff. expressed gene set	P53 PATHWAY
"[5] Li, Shuchun, Sun, Jing, Ma, Junjun, Zhou, Cixiang, Yang, Xiao, Zhang, Sen, Huang, Ling, Jia, Hongtao, Shao, Yanfei, Zhang, Enkui, Zheng, Minhua, Zhao, Qian, Zang, Lu. ""LncRNA LENGA acts as a tumor suppressor in gastric cancer through BRD7/TP53 signaling."" Cellular and molecular life sciences : CMLS, 2022, pp. 5."	1. TP53 (p53) is a tumor suppressor protein that plays a central role in cell cycle regulation and apoptosis. It is activated in response to DNA damage and other cellular stresses, leading to cell cycle arrest or apoptosis. TP53 interacts with CDKN1A, CDKN2A, and CDKN2B, which are cyclin-dependent kinase inhibitors that regulate cell cycle progression.[4][5][6]				Diff. expressed gene set	P53 PATHWAY
"[6] Meireles Da Costa, Nathalia, Palumbo, Antonio, De Martino, Marco, Fusco, Alfredo, Ribeiro Pinto, Luis Felipe, Nasciutti, Luiz Eurico. ""Interplay between HMGA and TP53 in cell cycle control along tumor progression."" Cellular and molecular life sciences : CMLS, 2021, pp. 817-831."	1. TP53 (p53) is a tumor suppressor protein that plays a central role in cell cycle regulation and apoptosis. It is activated in response to DNA damage and other cellular stresses, leading to cell cycle arrest or apoptosis. TP53 interacts with CDKN1A, CDKN2A, and CDKN2B, which are cyclin-dependent kinase inhibitors that regulate cell cycle progression.[4][5][6]				Diff. expressed gene set	P53 PATHWAY
"[7] Goel, Shom, DeCristo, Molly J, McAllister, Sandra S, Zhao, Jean J. ""CDK4/6 Inhibition in Cancer: Beyond Cell Cycle Arrest."" Trends in cell biology, 2018, pp. 911-925."	2. CDKN1A (p21) is a direct target of TP53 and inhibits the activity of cyclin-CDK complexes, leading to cell cycle arrest. CDKN2A (p16) and CDKN2B (p15) are also cyclin-dependent kinase inhibitors that regulate the G1 phase of the cell cycle by inhibiting CDK4 and CDK6.[7][8][9]				Diff. expressed gene set	P53 PATHWAY
"[8] Kumarasamy, Vishnu, Vail, Paris, Nambiar, Ram, Witkiewicz, Agnieszka K, Knudsen, Erik S. ""Functional Determinants of Cell Cycle Plasticity and Sensitivity to CDK4/6 Inhibition."" Cancer research, 2021, pp. 1347-1360."	2. CDKN1A (p21) is a direct target of TP53 and inhibits the activity of cyclin-CDK complexes, leading to cell cycle arrest. CDKN2A (p16) and CDKN2B (p15) are also cyclin-dependent kinase inhibitors that regulate the G1 phase of the cell cycle by inhibiting CDK4 and CDK6.[7][8][9]				Diff. expressed gene set	P53 PATHWAY
"[9] Jaumot, M, Estanyol, J M, Serratosa, J, Agell, N, Bachs, O. ""Activation of cdk4 and cdk2 during rat liver regeneration is associated with intranuclear rearrangements of cyclin-cdk complexes."" Hepatology (Baltimore, Md.), 1999, pp. 385-95."	2. CDKN1A (p21) is a direct target of TP53 and inhibits the activity of cyclin-CDK complexes, leading to cell cycle arrest. CDKN2A (p16) and CDKN2B (p15) are also cyclin-dependent kinase inhibitors that regulate the G1 phase of the cell cycle by inhibiting CDK4 and CDK6.[7][8][9]				Diff. expressed gene set	P53 PATHWAY
"[10] Goel, Shom, DeCristo, Molly J, McAllister, Sandra S, Zhao, Jean J. ""CDK4/6 Inhibition in Cancer: Beyond Cell Cycle Arrest."" Trends in cell biology, 2018, pp. 911-925."	3. CCND2 and CCND3 are cyclins that regulate the G1 phase of the cell cycle by forming complexes with CDK4 and CDK6. CCNG1 and CCNK are cyclins that regulate the G2 phase of the cell cycle by forming complexes with CDK2.[10][11][12]				Diff. expressed gene set	P53 PATHWAY
"[11] Freeman-Cook, Kevin, Hoffman, Robert L, Miller, Nichol, Almaden, Jonathan, Chionis, John, Zhang, Qin, Eisele, Koleen, Liu, Chaoting, Zhang, Cathy, Huser, Nanni, Nguyen, Lisa, Costa-Jones, Cinthia, Niessen, Sherry, Carelli, Jordan, Lapek, John, Weinrich, Scott L, Wei, Ping, McMillan, Elizabeth, Wilson, Elizabeth, Wang, Tim S, McTigue, Michele, Ferre, Rose Ann, He, You-Ai, Ninkovic, Sacha, Behenna, Douglas, Tran, Khanh T, Sutton, Scott, Nagata, Asako, Ornelas, Martha A, Kephart, Susan E, Zehnder, Luke R, Murray, Brion, Xu, Meirong, Solowiej, James E, Visswanathan, Ravi, Boras, Britton, Looper, David, Lee, Nathan, Bienkowska, Jadwiga R, Zhu, Zhou, Kan, Zhengyan, Ding, Ying, Mu, Xinmeng Jasmine, Oderup, Cecilia, Salek-Ardakani, Shahram, White, Michael A, VanArsdale, Todd, Dann, Stephen G. ""Expanding control of the tumor cell cycle with a CDK2/4/6 inhibitor."" Cancer cell, 2021, pp. 1404-1421.e11."	3. CCND2 and CCND3 are cyclins that regulate the G1 phase of the cell cycle by forming complexes with CDK4 and CDK6. CCNG1 and CCNK are cyclins that regulate the G2 phase of the cell cycle by forming complexes with CDK2.[10][11][12]				Diff. expressed gene set	P53 PATHWAY
"[12] Kohoutek, J, Dvorák, P, Hampl, A. ""Temporal distribution of CDK4, CDK6, D-type cyclins, and p27 in developing mouse oocytes."" Biology of reproduction, 2004, pp. 139-45."	3. CCND2 and CCND3 are cyclins that regulate the G1 phase of the cell cycle by forming complexes with CDK4 and CDK6. CCNG1 and CCNK are cyclins that regulate the G2 phase of the cell cycle by forming complexes with CDK2.[10][11][12]				Diff. expressed gene set	P53 PATHWAY
"[13] Kim, Jun Yeob, Lee, Rusia, Xiao, Gu, Forbes, Dominique, Bargonetti, Jill. ""MDM2-C Functions as an E3 Ubiquitin Ligase."" Cancer management and research, 2020, pp. 7715-7724."	4. MDM2 is an E3 ubiquitin ligase that negatively regulates TP53 by promoting its degradation. The interaction between TP53 and MDM2 forms a negative feedback loop that maintains TP53 levels in check.[13][14][15]				Diff. expressed gene set	P53 PATHWAY
"[14] Han, Xin, Wei, Wenyi, Sun, Yi. ""PROTAC Degraders with Ligands Recruiting MDM2 E3 Ubiquitin Ligase: An Updated Perspective."" Acta materia medica, 2022, pp. 244-259."	4. MDM2 is an E3 ubiquitin ligase that negatively regulates TP53 by promoting its degradation. The interaction between TP53 and MDM2 forms a negative feedback loop that maintains TP53 levels in check.[13][14][15]				Diff. expressed gene set	P53 PATHWAY
"[15] Hines, John, Lartigue, Schan, Dong, Hanqing, Qian, Yimin, Crews, Craig M. ""MDM2-Recruiting PROTAC Offers Superior, Synergistic Antiproliferative Activity via Simultaneous Degradation of BRD4 and Stabilization of p53."" Cancer research, 2019, pp. 251-262."	4. MDM2 is an E3 ubiquitin ligase that negatively regulates TP53 by promoting its degradation. The interaction between TP53 and MDM2 forms a negative feedback loop that maintains TP53 levels in check.[13][14][15]				Diff. expressed gene set	P53 PATHWAY
"[16] Peña-Blanco, Aida, García-Sáez, Ana J. ""Bax, Bak and beyond - mitochondrial performance in apoptosis."" The FEBS journal, 2018, pp. 416-431."	5. FAS is a cell surface receptor that, upon binding to its ligand, FASL, triggers apoptosis through the activation of caspases, including CASP1. APAF1, BAK1, and BAX are also involved in the intrinsic apoptotic pathway, which is regulated by TP53.[16][17][18]				Diff. expressed gene set	P53 PATHWAY
"[17] Jenner, Andreas, Peña-Blanco, Aida, Salvador-Gallego, Raquel, Ugarte-Uribe, Begoña, Zollo, Cristiana, Ganief, Tariq, Bierlmeier, Jan, Mund, Markus, Lee, Jason E, Ries, Jonas, Schwarzer, Dirk, Macek, Boris, Garcia-Saez, Ana J. ""DRP1 interacts directly with BAX to induce its activation and apoptosis."" The EMBO journal, 2022, pp. e108587."	5. FAS is a cell surface receptor that, upon binding to its ligand, FASL, triggers apoptosis through the activation of caspases, including CASP1. APAF1, BAK1, and BAX are also involved in the intrinsic apoptotic pathway, which is regulated by TP53.[16][17][18]				Diff. expressed gene set	P53 PATHWAY
"[18] Condo, I, Testi, R. ""Intracellular mediators of programmed cell death initiated at the cell surface receptor Fas."" Transplant international : official journal of the European Society for Organ Transplantation, 2000, pp. S3-6."	5. FAS is a cell surface receptor that, upon binding to its ligand, FASL, triggers apoptosis through the activation of caspases, including CASP1. APAF1, BAK1, and BAX are also involved in the intrinsic apoptotic pathway, which is regulated by TP53.[16][17][18]				Diff. expressed gene set	P53 PATHWAY
"[19] Wu, Cheng-Nan, Chang, Wen-Shin, Shih, Liang-Chun, Wang, Yun-Chi, Lee, Hsu-Tung, Yu, Chien-Chih, Wang, Zhi-Hong, Mong, Mei-Chin, Hsia, Te-Chun, Tsai, Chia-Wen, Bau, DA-Tian. ""Interaction of DNA Repair Gene XPC With Smoking and Betel Quid Chewing Behaviors of Oral Cancer."" Cancer genomics & proteomics, 2021, pp. 441-449."	6. Several proteins in this system are involved in DNA repair, including ERCC5, RAD51C, and XPC. These proteins contribute to the maintenance of genomic stability and prevent the accumulation of DNA damage that could lead to cell cycle arrest or apoptosis.[19][20][21]				Diff. expressed gene set	P53 PATHWAY
"[20] Duan, Zhipeng, He, Caiyun, Gong, Yantao, Li, Ping, Xu, Qian, Sun, Li-ping, Wang, Zhenning, Xing, Chengzhong, Yuan, Yuan. ""Promoter polymorphisms in DNA repair gene ERCC5 and susceptibility to gastric cancer in Chinese."" Gene, 2012, pp. 274-9."	6. Several proteins in this system are involved in DNA repair, including ERCC5, RAD51C, and XPC. These proteins contribute to the maintenance of genomic stability and prevent the accumulation of DNA damage that could lead to cell cycle arrest or apoptosis.[19][20][21]				Diff. expressed gene set	P53 PATHWAY
"[21] Soltys, Daniela T, Rocha, Clarissa R R, Lerner, Letícia K, de Souza, Tiago A, Munford, Veridiana, Cabral, Fernanda, Nardo, Tiziana, Stefanini, Miria, Sarasin, Alain, Cabral-Neto, Januário B, Menck, Carlos F M. ""Novel XPG (ERCC5) mutations affect DNA repair and cell survival after ultraviolet but not oxidative stress."" Human mutation, 2013, pp. 481-9."	6. Several proteins in this system are involved in DNA repair, including ERCC5, RAD51C, and XPC. These proteins contribute to the maintenance of genomic stability and prevent the accumulation of DNA damage that could lead to cell cycle arrest or apoptosis.[19][20][21]				Diff. expressed gene set	P53 PATHWAY
