GO,Genes,Gene_Count,Term_Description
GO:0140142,KPNA1 IPO11 KPNA7 NUP42 CALR XPO7 XPO4 KPNB1 EIF4ENIF1 TNPO1 NUP214 XPO5 RAN TNPO3 IPO5 RANBP17 XPO1 TMCO6 CSE1L TNPO2 IPO4 XPO6 KPNA5 RANBP6 IPO9 NUTF2 SNUPN KPNA6 KPNA4 KPNA3 KPNA2 HIKESHI,32,nucleocytoplasmic carrier activity
GO:0016702,ALOX5AP BCO2 ETHE1 PTGS2 ALOX12B ADI1 TDO2 HAAO ALOX5 RPE65 ALOX15 HPDL ALOX15B BCO1 HGD ADO PIR CDO1 ALOXE3 IDO2 ALOX12 PTGS1 IDO1 HPD,24,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"
GO:0015182,SLC38A7 SLC38A3 SLC38A9 SLC38A5,4,L-asparagine transmembrane transporter activity
GO:1904288,USP13 VCP SGTA AMFR,4,BAT3 complex binding
GO:0035259,TACC1 FLT3 NRIP1 NR4A3 YWHAH FKBP4 ETS2 NR4A1 NCOR2 SMAD3 NR4A2 STAT5B,12,nuclear glucocorticoid receptor binding
GO:0004143,AGK DGKG DGKH DGKI DGKB DGKD DGKA DGKQ DGKE DGKK DGKZ,11,ATP-dependent diacylglycerol kinase activity
GO:0005113,BBS1 CCNB1 IHH PTCH1 DHH SMO CAV1 SHH,8,patched binding
GO:1901338,SLC6A3 DRD5 ADRA2A ADRB2 TH DRD1 GPR143 ADRA2B DRD4 ADRB3 RNLS DRD2 ADRA2C,13,catecholamine binding
GO:0008252,BPNT1 NT5C3A NT5DC2 NT5DC3 NT5C3B NT5C1A ACP3 NT5M NT5C NT5C1B NT5C1B-RDH14 NT5E NT5C2 BPNT2 NT5DC1 NT5DC4,16,nucleotidase activity
GO:0004520,APLF ENDOV EXOG RBBP8 ERCC5 EME1 RAD51C ZRANB3 MBD4 RAD50 SLX1B DCLRE1C EME2 DFFB RPS3 ERCC4 DNASE1 DNASE1L1 SETMAR EXO1 APEX1 DNASE1L3 XRCC3 DICER1 FEN1 MRE11 GEN1 N4BP2 POLQ DNASE2 TEFM ANKLE1 XRCC1 DNASE1L2 SLX1A DNA2 RAG1 FAN1 ERCC1 ENDOG DNASE2B MUS81,42,DNA endonuclease activity
GO:0008146,CHST3 HS2ST1 UST CHST6 CHST10 CHST2 CHST7 WSCD2 SULT1A4 HS6ST3 WSCD1 CHST4 SULT1C3 HS3ST1 CHST5 SULT1A3 HS3ST3A1 TPST1 CHST15 CHST12 HS3ST4 SULT1E1 SULT1B1 SULT1A2 SULT6B1 GAL3ST4 CHST1 HS3ST5 CHST14 HS3ST3B1 GAL3ST3 HS6ST1 CHST8 HS3ST2 SULT1C2 GAL3ST1 CHST13 CHST11 TPST2 CHST9 SULT1C4 HS3ST6 NDST4 NDST1 NDST2 SULT2A1 SULT2B1 HS6ST2 GAL3ST2 DSEL SULT4A1 NDST3 SULT1A1,53,sulfotransferase activity
GO:0047894,SULT1A2 SULT1E1 SULT1A1,3,flavonol 3-sulfotransferase activity
GO:0015453,ND1 ND3 COX5A UQCRH NDUFA8 NDUFS4 NDUFB4 ND4 UQCR10 NDUFV3 NDUFB9 NDUFA1 NDUFS1 COX1 ND2 NDUFC1 COX7A1 NDUFS3 COX2 NDUFA5 COX6B1 COX7A2L NDUFA12 NDUFB5 CYC1 CYTB UQCRC1 NDUFB8 NDUFA6 ND4L ND6 NDUFB2 NDUFA9 NDUFA4 NDUFA3 COX8A COX3 UQCRFS1 NDUFS2 NDUFA10 NDUFV1 SURF1 NDUFB7 ND5 COX7B COX4I1 CYB561A3 NDUFS6 CYBRD1 NDUFA7 COX5B NDUFB10 CYB5A NDUFB6 NDUFV2 CYB561D1 NDUFB1 COX15 NDUFA2 NDUFS8 NDUFS5 NDUFS7 NDUFB3 COX4I2 NDUFC2 CYB561D2,66,oxidoreduction-driven active transmembrane transporter activity
GO:0047238,CHPF2 CHSY1 CHPF CSGALNACT2 CSGALNACT1 CHSY3,6,glucuronosyl-N-acetylgalactosaminyl-proteoglycan 4-beta-N-acetylgalactosaminyltransferase activity
GO:0004090,DHRS2 CBR3 DHRS4L2 DHRS7 DCXR DHRS4 DHRS1 CBR1,8,carbonyl reductase (NADPH) activity
GO:0030172,TNNI3 TNNT2 TNNT3,3,troponin C binding
GO:0003872,PFKP PFKM PFKL,3,6-phosphofructokinase activity
GO:0015225,SLC27A1 SLC5A6 ABCG2,3,biotin transmembrane transporter activity
GO:0061578,CYLD USP14 ATXN3 STAMBP USP8 USP27X DESI2 BRCC3 OTUD4 OTUD5 PSMD14 TNFAIP3 USP9X YOD1 STAMBPL1,15,K63-linked deubiquitinase activity
GO:0000298,NUDT10 NUDT11 NUDT4 NUDT3,4,endopolyphosphatase activity
GO:0030283,HSD17B2 DHRS9 HSD17B10 HSD17B8 AKR1C4 AKR1C3 AKR1C1 HSD17B6 HSD17B1 SRD5A2 HSD17B3,11,testosterone dehydrogenase [NAD(P)] activity
GO:0003727,EXOSC10 PATL1 HNRNPA1 DDX11 CNBP STRBP PUS1 HNRNPU ADARB2 RBMS2 PABPC1L2A PABPN1L PABPN1 KHDRBS2 RBM7 SRA1 LONP1 RBM11 DDX60 DDX60L ZC3H14 DHX9 MSI2 ELAVL4 PPIE DDX1 DDX3X L1TD1 TLR8 PABPC5 PIWIL1 RBPMS SSB DHX58 POLR2G LSM14A TIA1 U2AF2 AGO1 ZCCHC13 KHDRBS1 ILF3 A1CF AGO4 HNRNPC MCRS1 PABPC1L2B HNRNPH1 FXR1 EIF4A3 RBMS3 PABPC4 PABPC1 PABPC3 RBMS1 LARP4 IGHMBP2 ZFR ZFR2 LACTB2 IFIH1 ENDOV TLR7 HNRNPF DAZAP1 ATXN1 SNRPC CBX6 CBX4 AQR FMR1 AGO2 PTBP1 JMJD6 MSI1 DLX2 CBX8 PNPT1 IFIT5 AGO3 DIS3L2 RIGI PAN3 HNRNPDL,84,single-stranded RNA binding
GO:0016775,CKMT1B MAP4K4 NME2 CKMT1A CKM CKB NME1-NME2 CKMT2,8,"phosphotransferase activity, nitrogenous group as acceptor"
GO:0030229,VLDLR LRP8 LDLR APOBR,4,very-low-density lipoprotein particle receptor activity
GO:0010856,CALM3 CALM1 CALM2 GNAS,4,adenylate cyclase activator activity
GO:1903136,ATOX1 PRNP PARK7 SNCA ATP7A SNCB MUC2 COX17 SNCG,9,cuprous ion binding
GO:0005521,NARF SUN1 TMPO PRNP PPP1CC TOR1AIP1 SUN2 IFI27 LBR PLCB1 BNIP3L AKAP8L SYNE1 PKP1 TMEM201,15,lamin binding
GO:0016251,TAF5 TBPL1 GTF2F1 GTF2A2 PRRX1 TAF8 TAF9B GTF2E2 GTF2F2 TAF11 GTF2E1 TAF12 TAF1L GTF2A1 TAF4B TAF6 CCNH TAF7 TAF2 GTF2H3 PAAF1 TAF6L SNAPC1 SNAPC2 DRAP1 TAF7L TAF3 TAF10 SNAPC4 GTF2H4 DR1 TAF1 TAF9 TBPL2 TAF4 GTF2B TBP SNAPC5 TAF13 GTF2H2,40,RNA polymerase II general transcription initiation factor activity
GO:0005326,SLC6A15 CPLX1 SLC6A16 SLC18A3 CPLX3 SLC22A1 SLC17A7 SLC29A4 SLC29A3 SLC6A4 GABRQ SLC22A4 SLC17A8 SLC28A2 SLC17A6 SLC22A2 SLC29A1 SLC6A2 SLC6A3 SLC22A3 SLC29A2,21,neurotransmitter transmembrane transporter activity
GO:0090555,ABCB1 ATP11C ATP8A2 ATP11A ABCA4 ATP11B,6,phosphatidylethanolamine flippase activity
GO:0008525,ATP8B1 PLTP ABCB4 ATP10A MTTP ABCA7 PITPNM1 ABCB1 PITPNB PITPNM2 ATP10B ABCG1 ABCA1 ABCA3 PCTP ATP8B2 PITPNC1 PITPNA,18,phosphatidylcholine transporter activity
GO:1990935,SF3B5 SF3B1 RBM20 UHMK1 SF3B4,5,splicing factor binding
GO:0140345,ATP8B1 ATP10A ATP10B ABCA3 ATP8B2,5,phosphatidylcholine flippase activity
GO:0016151,ADI1 CA3 CDO1,3,nickel cation binding
GO:0019826,PARK7 NDUFS2 HIF1AN EGLN2 NOX4,5,oxygen sensor activity
GO:0005128,RHEX RNF41 EPO,3,erythropoietin receptor binding
GO:0035368,EEFSEC EIF4A3 SECISBP2 SECISBP2L,4,selenocysteine insertion sequence binding
GO:0004954,PTGDR PTGIR PTGDR2 PPARG PTGER2 PTGER3 HPGD TBXA2R PTGFR PTGER4 PTGER1,11,prostanoid receptor activity
GO:0046966,TACC1 NCOR1 MED13 NCOA3 MED12 BRD8 MED4 NCOA6 MED17 TRIP6 MED1 TAF11 NSD1 NR0B2 MED30 ZNHIT3 ARID5A TAF7 TRIP12 THRAP3 MED24 PRMT2 GTF2B HMGN3 OASL JMJD1C MED16 GTF2H1,28,nuclear thyroid hormone receptor binding
GO:0008137,ND1 ND3 NDUFA8 NDUFS4 NDUFB4 ND4 NDUFV3 NDUFB9 NDUFA1 NDUFS1 ND2 NDUFC1 NDUFS3 NDUFA5 NDUFA12 NDUFB5 NDUFB8 NDUFA6 ND4L ND6 NDUFB2 NDUFA9 NDUFA4 NDUFA3 NDUFA10 NDUFS2 NDUFV1 NDUFB7 ND5 NDUFS6 NDUFA7 NDUFB10 NDUFB6 NDUFV2 NDUFB1 NDUFS5 NDUFA2 NDUFS8 NDUFS7 NDUFB3 NDUFC2,41,NADH dehydrogenase (ubiquinone) activity
GO:0032184,SIMC1 SOBP RNF4 GCNA CASP8AP2 RNF111,6,SUMO polymer binding
GO:0044729,WT1 EGR1 UHRF1,3,hemi-methylated DNA-binding
GO:0004111,CKMT1B MAP4K4 CKMT1A CKM CKB CKMT2,6,creatine kinase activity
GO:0031419,TCN2 TCN1 MMAB MTR CUBN MMUT MMACHC CD320 CBLIF LMBRD1,10,cobalamin binding
GO:0010698,NUPR1 BRPF1 PDCD5 BCAS3,4,acetyltransferase activator activity
GO:0004536,APLF EXOG ENDOV POLE MEIOB PLD4 EXO5 RBBP8 MGME1 ERCC5 EME1 TREX2 RAD51C POLD1 MBD4 RAD50 TATDN1 APTX SLX1B DCLRE1C MAP1S EME2 DFFB RPS3 DNASE1 ERCC4 AEN EXO1 SETMAR DNASE1L1 APEX1 NME1 DNASE1L3 RAD9A XRCC3 EXD2 DICER1 FEN1 TREX1 RAD1 MRE11 APEX2 GEN1 PLD3 DCLRE1B N4BP2 POLQ DNASE2 TEFM DNASE1L2 ANKLE1 XRCC1 DCLRE1A DNASE2B SLX1A DNA2 RAG1 FAN1 ERCC1 ENDOG ISG20 ZRANB3 MUS81 REXO2,64,DNA nuclease activity
GO:0140033,BRD2 BRD3 PHIP BRDT BRD4 TAF1L ZZZ3 SIRT1 DPF2 MLLT1 SMARCA4 ATAD2B PSME4 BRD7 BRD9 ZZEF1 THAP7 TAF1 TRIM24 BAZ2A YEATS4 MLLT3 CARM1 ZMYND8 KMT2A,25,acetylation-dependent protein binding
GO:0019958,ACKR3 CXCR2 HMGB1 A2M CXCR1,5,C-X-C chemokine binding
GO:0004550,AK5 NME3 NME9 AK8 AK7 AK1 AK9 AK4 NME2 CMPK2 NME4 NME1 DTYMK NME5 NME7 CMPK1 NME1-NME2 NME6,18,nucleoside diphosphate kinase activity
GO:0051434,IRGM BAX BCL2 RACK1 BCL2L1 MCL1,6,BH3 domain binding
GO:1904121,PLTP MTTP BLTP1,3,phosphatidylethanolamine transfer activity
GO:0003995,ACAD11 TECR ACAD10 ACADM ACAD8 GCDH ACADVL ACAD9 ACADSB IVD ACADS ACADL,12,acyl-CoA dehydrogenase activity
GO:0043024,UNG USP16 NPM1 LARP1 DDX3X ABCE1 ERAL1 DHX29 EIF1B PTCD3 MTIF3 NME1 G3BP1 CPEB2 EIF1 PIM1 MTIF2,17,ribosomal small subunit binding
GO:0005355,SLC2A6 SLC5A2 SLC2A5 SLC2A9 SLC2A1 SLC5A1 SLC5A4 SLC2A4 SLC45A2 SLC5A9 SLC5A11 SLC5A10 SLC2A2 SLC2A14 SLC2A7 SLC2A12 MFSD4B SLC45A1 SLC2A11 SLC2A3 SLC2A8 PPBP MFSD4A SLC2A10,24,glucose transmembrane transporter activity
GO:0005230,GRIN3B GLRA2 CHRNA10 GRIA4 TRPV1 GABRP GRIK1 GABRR3 GLRA1 HTR3D P2RX5 GABRA3 CHRNB4 GRID1 GRIN2D PTK2B GRIA1 CHRNB2 CHRND CHRNB3 GABRB2 GABRG3 GRIK2 P2RX4 CHRNE CHRNA2 GRID2 CHRNG CHRNA4 GRIK5 GABRG1 P2RX6 GABRA5 GRIN2B GABRR1 CHRFAM7A GABRA6 GABRB1 HTR3B GABRQ GRIN2A HTR3A GLRA3 GRIN2C GRIK4 CHRNA6 GLRB GRIA3 GABRD CHRNA1 GRIA2 GABRA4 GABRA2 HTR3C P2RX3 CHRNA5 CHRNA7 CHRNA9 P2RX7 SLC1A7 GABRB3 P2RX1 GABRA1 GABRG2 GRIN3A CHRNA3 HTR3E GRIK3 GRIN1 P2RX2 CHRNB1 GABRR2 GABRE,73,extracellular ligand-gated monoatomic ion channel activity
GO:0098599,PPT1 LYPLA1 PPT2 ABHD17B LYPLA2 ABHD12 ABHD13 ABHD17A ABHD17C ABHD10 LYPLAL1,11,palmitoyl hydrolase activity
GO:0004741,PDP2 PPM1J PDP1 PPM1M PPM1H,5,[pyruvate dehydrogenase (acetyl-transferring)]-phosphatase activity
GO:0015562,ABCB1 ABCB5 ABCC5 GJA1 SLC39A9 SLC26A6 ABCC4 SLC22A2 ABCC1 ABCG2 SLC17A3 SLC27A1 SLC29A4 XPR1 ABCB6,15,efflux transmembrane transporter activity
GO:0140575,CYB561 CYBRD1 CYB561D1 CYB561D2,4,transmembrane monodehydroascorbate reductase activity
GO:0004364,ALOX5AP GSTA2 GSTM1 GSTO1 GSTZ1 GSTO2 LANCL1 LTC4S MGST2 GSTA1 GSTA4 MGST3 GSTK1 MGST1 GSTT1 CLIC2 PTGES GSTM4 GSTM2 GSTM5 GSTT2 GSTP1 SH3BGRL3 HPGDS GSTA3 GSTT2B GSTM3 GSTA5,28,glutathione transferase activity
GO:0004839,UBA1 SAE1 NAE1 UBA6,4,ubiquitin activating enzyme activity
GO:0004579,RPN2 OSTC STT3B RPN1 STT3A,5,dolichyl-diphosphooligosaccharide-protein glycotransferase activity
GO:0016308,PIP4K2C PIP5K1A PIKFYVE PIP5K1B PIP4K2A PIP5K1C PIP5KL1 PIP4K2B,8,1-phosphatidylinositol-4-phosphate 5-kinase activity
GO:0050664,DUOX1 NCF1 NOX3 DUOX2 CYBB CYBA NOX1 CYB5R4 NOX4 MICAL1 KMO NOX5 FMO5 NCF2 AIFM1 MICAL2,16,"oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor"
GO:0015643,PHAX CHRNA7 ASS1 A4GALT ALB AZU1 GUCY2C DSG1 TMEM181 EPHX2,10,toxic substance binding
GO:0071209,LSM11 SNRPD3 LSM10,3,U7 snRNA binding
GO:0008502,MTNR1A MTNR1B GPR50,3,melatonin receptor activity
GO:0072542,PPP4R3A CALM1 CALM2 PPP1R15A PPP2R5A B3GAT3 PHACTR4 PPP4R3B PPP2R5C PPP2R5D CALM3 PTPA PPP2R5E PPP2R5B IGFBP3,15,protein phosphatase activator activity
GO:0019770,FCGR3B FCGR3A FCGR2C FCGR1A FCGR2A FCGR2B,6,IgG receptor activity
GO:1990450,IKBKG RNF31 MAP3K7,3,linear polyubiquitin binding
GO:0003839,CHAC2 GGCT CHAC1,3,gamma-glutamylcyclotransferase activity
GO:0044323,RXRA RARA NR2F1 RXRG RXRB ZNF536,6,retinoic acid-responsive element binding
GO:0008449,SULF2 SULF1 GNS,3,N-acetylglucosamine-6-sulfatase activity
GO:0016888,ENDOV SLX1A DNA2 DICER1 FEN1 DNASE1 FAN1 DNASE1L1 GEN1 EXO1 APEX1 DNASE1L2 DNASE1L3 SLX1B,14,"endodeoxyribonuclease activity, producing 5'-phosphomonoesters"
GO:0042974,TACC1 PRAME LRIF1 NCOA1 CTBP2 NCOA6 MED1 NSD1 NR1H2 PPARG RARG NR0B2 CNOT1 ARID5A VDR NR1H4 PRMT2 NCOR2 ACTN4 NR4A2 NRIP1 RARB MED25 HMGA1 ASXL1 SNW1,26,nuclear retinoic acid receptor binding
GO:0050294,SULT2B1 SULT1A1 SULT1E1 SULT2A1,4,steroid sulfotransferase activity
GO:0032142,MSH2 MSH6 MSH3,3,single guanine insertion binding
GO:0005173,SPRED1 KITLG SH2B3 SPRED2,4,stem cell factor receptor binding
GO:0001515,PNOC CDC42EP2 PDYN PENK,4,opioid peptide activity
GO:0042799,NSD1 SETD4 NSD2 PRDM9 SMYD5 KMT5A KMT5B KMT5C TTLL12 PRDM6,10,histone H4K20 methyltransferase activity
GO:0008235,AGBL1 METAP1D TRHDE DPP3 PEPD XPNPEP3 VASH2 NPEPPS AGBL2 AGTPBP1 MMP17 CPD AGBL4 MATCAP1 AEBP1 CPM ERAP2 CPB1 CPO ACE2 CPA1 CPE AGBL3 ADAM10 MMP16 FOLH1 ACE CPN1 METAP1 DPEP1 CPQ CPB2 MMP15 RNPEP AOPEP LNPEP NAALAD2 AGBL5 ZMPSTE24 XPNPEP2 ANPEP METAP2 LAP3 ENPEP NPEPL1 CPA4 CPA5 CNDP1 MEP1A RNPEPL1 CPA6 CPA3 CPZ CNDP2 VASH1 CPA2 XPNPEP1 NUDT16 DPEP2 LVRN LTA4H MMP14 ERAP1 ERMP1,64,metalloexopeptidase activity
GO:0015925,GLB1L GLA NAGA GLB1L2 GBA3 GLB1 GLB1L3,7,galactosidase activity
GO:0001640,GRM6 GRM5 GRM8 GRM2 GRIK3 GRM7 GRM3 GRM1 GRM4,9,adenylate cyclase inhibiting G protein-coupled glutamate receptor activity
GO:0005372,SLC5A1 AQP4 SLC14A1 AQP7 AQP8 PDPN AQP12A SLC4A11 AQP9 AQP1 AQP3 AQP5 AQP6 MIP AQP2 AQP11 AQP10 AQP12B,18,water transmembrane transporter activity
GO:0034595,INPP5E INPP5D PTPMT1 INPPL1 OCRL INPP5J SYNJ2 PIKFYVE INPP5B SYNJ1 FIG4 INPP5F INPP5K,13,phosphatidylinositol phosphate 5-phosphatase activity
GO:0004972,GRIN3B GRIN2A GRIN2C GRIN2D PTK2B GRIN3A GRIN1 GRIN2B,8,NMDA glutamate receptor activity
GO:0032356,MSH6 BLM RPS3 WRN RECQL4 POT1 MSH2 MSH3 OGG1 XRCC1 MUTYH,11,oxidized DNA binding
GO:0042162,XRCC5 TP53BP1 STN1 CTC1 TELO2 HNRNPA1 NABP2 UPF2 TERF1 TERT RPA2 RAD50 RPA1 RPA4 NCL XRCC6 SMG1 ACD HMBOX1 WRN POT1 APEX1 TERF2IP HNRNPA2B1 KDM1A SMG6 UPF3A TERF2 ZBTB48 HNRNPD UPF1 TINF2 SMG5 PIF1 BLM TEN1 ZBTB10 PURA SMG7,39,telomeric DNA binding
GO:0097493,FBLN5 LAMC1 ELN TTN FBLN2 EMILIN2 EMILIN3 EMILIN1 MMRN1 AHNAK FBN2 FBN1,12,structural molecule activity conferring elasticity
GO:0015247,ATP8B1 ATP11C ATP8A1 TMEM30A ATP8A2 ATP11A TMEM30B,7,aminophospholipid flippase activity
GO:0030159,HOMER2 DEDD2 LDLRAP1 GNB5 LRRK2 NUP62 TRAT1 SPATA2 SH2B1 SHB CD3G BLNK MMS19 PTPN11 GRIP1 GRB10 DLG5 MAPK8IP3 SHANK2 DOK2 SH2B3 GNB4 SHANK1 SPAG9 PIK3R1 CRK CD3E FRS3 FRS2 ROPN1B NCK1 GRB2 NCK2 SH2B2 IRS1 GAB2 GNB2 IRS2 GNB1 G3BP2 MAGI2 SHC1 GNB3 GAB4 SORBS1 LAT CARD10 TRADD RGS14 STAP1,50,signaling receptor complex adaptor activity
GO:0062105,HENMT1 MRM3 TRMT13 MRM2 MRM1 BCDIN3D TRMT44 FTSJ3,8,RNA 2'-O-methyltransferase activity
GO:0015431,RALBP1 ABCC6 ABCC10 ABCC3 ABCC2 ABCC1 ABCC4 ABCC11,8,ABC-type glutathione S-conjugate transporter activity
GO:0003711,EAF1 EAF2 TCERG1 POLR2M WDR43 VHL,6,transcription elongation factor activity
GO:0044388,PARK7 SAE1 SUMO1 UBE2I UBA2,5,small protein activating enzyme binding
GO:0019776,ATG12 ATG5 ATG3,3,Atg8-family ligase activity
GO:0031708,EDN3 EDN1 EDN2,3,endothelin B receptor binding
GO:0032810,SMAD3 NR1H3 SREBF1,3,sterol response element binding
GO:0003896,PRIMPOL POLRMT PRIM1,3,DNA primase activity
GO:0031531,GPHA2 PSMC5 GPHB5,3,thyrotropin-releasing hormone receptor binding
GO:0052905,TRMT10C TRMT10B TRMT10A,3,tRNA (guanosine(9)-N1)-methyltransferase activity
GO:0000099,SLC7A9 SLC1A1 SLC25A13 SLC43A2 SLC3A1 SLC1A2 SLC7A11 MFSD12 SLC1A4 CTNS SLC25A12,11,sulfur amino acid transmembrane transporter activity
GO:1901611,ATP8B1 PLTP OPA1 ANXA13 GSDME UQCC3 PITPNA STOML2 PLEKHN1 MME NME4 UCP1 RPE65 PITPNC1 GSDMD,15,phosphatidylglycerol binding
GO:0061809,IL1RAPL2 TLR2 SARM1 IL1R1 IL18RAP TLR4 CD38 IL18R1 IL1RL2 TLR1 IL1RAP BST1 IL1RL1 TLR6 IL1RAPL1 TLR10,16,"NAD+ nucleotidase, cyclic ADP-ribose generating"
GO:0034593,MTMR8 MTMR4 MTMR3 MTMR7 FIG4 PTEN OCRL INPP5J SYNJ2 INPP4A MTM1 INPP5E INPP5D TPTE2 PIP4P1 MTMR6 PIKFYVE MTMR1 SYNJ1 INPP5B MTMR2 PTPMT1 MTMR14 PIP4P2 INPP4B INPP5K,26,phosphatidylinositol bisphosphate phosphatase activity
GO:0062072,DPF2 UHRF1 HDGFL2 KDM4C,4,H3K9me3 modified histone binding
GO:0071987,DDB1 USP47 CDC5L CCT6A,4,WD40-repeat domain binding
GO:0140803,PARP6 TIPARP PARP12 PARP8 PARP11 SIRT4,6,NAD+- protein-cysteine ADP-ribosyltransferase activity
GO:0030506,KCNQ2 KCNJ11 KCTD6 NRCAM PLEC FLNC RHBG PTPRC RHCG CACNA1D SPTB SLC4A1 SLC8A1 OBSCN SCN5A CDH1 SPTBN4 RHAG SPTBN1,19,ankyrin binding
GO:0001517,CHST4 CHST3 CHST5 CHST1 CHST6 CHST2 CHST7,7,N-acetylglucosamine 6-O-sulfotransferase activity
GO:0051959,DNHD1 HOOK3 DYNC1H1 DNAH10 RILP DNAH1 DNAH12 CCDC88A BICD2 DYNC2H1 DNAH8 CCDC88B DNAH14 DNAH6 DNAH3 DNAH7 HOOK2 HOOK1 RAB11FIP3 CCDC88C RILPL1 DNAH2 RAB11A DNAH5 DNAH11 DNAH9 RILPL2 DNAH17,28,dynein light intermediate chain binding
GO:0034604,PDHX DLAT PDHA2 DLD PDHB PDHA1,6,pyruvate dehydrogenase (NAD+) activity
GO:0140571,CYB561A3 CYBRD1 CYB561D1 CYB561D2,4,transmembrane ascorbate ferrireductase activity
GO:0003828,ST8SIA1 ST8SIA2 ST8SIA3 ST8SIA4 ST8SIA6 ST8SIA5,6,"alpha-N-acetylneuraminate alpha-2,8-sialyltransferase activity"
GO:0016769,BCAT1 AADAT ABAT MGAT4A OAT AGXT ETNPPL GPT KYAT3 GFPT1 AMT BCAT2 GPT2 PHYKPL GOT1L1 ACCS GAPDH PSAT1 AGXT2 GFPT2 TAT GOT2 GOT1 ACCSL CISD1 KYAT1,26,"transferase activity, transferring nitrogenous groups"
GO:0004999,ADCYAP1R1 VIPR1 VIPR2,3,vasoactive intestinal polypeptide receptor activity
GO:0045340,PLSCR3 PARK7 PLSCR1,3,mercury ion binding
GO:0031726,CCL4 CCL5 CCL7 CCL23 CCL3,5,CCR1 chemokine receptor binding
GO:0005280,SLC32A1 SLC25A18 SLC36A3 SLC36A1 SLC25A22 SLC36A2,6,amino acid:proton symporter activity
GO:0035241,PRMT8 PRMT3 PRMT7 PRMT6 PRMT1 PRMT9,6,protein-arginine omega-N monomethyltransferase activity
GO:0019763,FCGR3B PIGR CD200R1 FCER2 FCGR3A FCGR2C FCMR FCGR1A FCGR2A FCGR2B FCER1G FCER1A,12,immunoglobulin receptor activity
GO:0034739,HDAC9 SIRT2 SIRT1,3,histone H4K16 deacetylase activity
GO:0000405,BLM WRN XPC ERCC5 RECQL4 NEIL3 ABL1 HMGB1,8,bubble DNA binding
GO:0004738,PDHX DLAT PDHA2 DLD PDHB PDHA1,6,pyruvate dehydrogenase activity
GO:0004298,TASP1 PSMB6 PSMB7 PSMB8 PRSS50 PSMB11 PSMB5 PSMB9 PSMB10,9,threonine-type endopeptidase activity
GO:0140487,FTH1 LCN2 SLC39A4 S100A7 CASQ2,5,metal ion sequestering activity
GO:0004082,PGAM1 PGAM2 PGAM4 BPGM,4,bisphosphoglycerate mutase activity
GO:0022884,TIMM17B TIMM17A TOMM40 MCL1 SLC15A3 SLC15A4 BLOC1S3 TOMM40L PEX12 PEX13 SIDT1 TOMM20L TIMM23B SEC61A2 PEX10 AZGP1 TOMM22 TOMM70 TIMM23 SIDT2 ABCC5 AP4M1 TOMM20 TIMM22 SEC63 TOMM7 PEX14 ABCA1 TMED10 PEX2 SEC61G SEC61A1,32,macromolecule transmembrane transporter activity
GO:0019798,P3H2 P4HB P4HA3 P4HA2 P3H1 P4HA1 P4HTM P3H3,8,procollagen-proline dioxygenase activity
GO:0004774,SUCLA2 SUCLG2 SUCLG1,3,succinate-CoA ligase activity
GO:0034714,TGFB1 TGFB2 TGFB3,3,type III transforming growth factor beta receptor binding
GO:0070990,SNRPB PRPF31 STRAP SNRPA RBM39 SNRPB2 LEMD3 RBM23,8,snRNP binding
GO:0031433,CSRP3 MYOZ1 MYOZ3 MYOZ2 TTN BMP10 KCNE1,7,telethonin binding
GO:0004758,SPTSSA SPTLC1 SPTLC3 SPTLC2 SPTSSB,5,serine C-palmitoyltransferase activity
GO:0070410,SMAD2 FOXH1 USP9Y TGIF1 SMAD1 GATA4 PAX6 SMAD3 USP9X TRIM33 CITED1 SMAD6,12,co-SMAD binding
GO:0015210,SLC29A3 SLC29A1 SLC29A2,3,uracil transmembrane transporter activity
GO:0030297,ALKAL2 ALKAL1 EREG IGF2 ANGPT4 BTC AREG NRG3 GREM1 DGKQ VEGFA EFNA5 EGFR NRG1 HBEGF EPGN TGFA EGF,18,transmembrane receptor protein tyrosine kinase activator activity
GO:0043178,TPK1 NR1H3 OSBPL8 ITPR2 SIDT1 TRPC5 APOA2 PMP2 ERLIN1 CRABP2 APOF STRA6 CYP2W1 CYTH2 TRPC3 ADH7 ABCA1 STARD4 ADH4 SCP2 NPC2 GRAMD1B SCARB2 RBP4 SYP TRPC1 ITPR3 OSBPL5 OSBPL3 TRPC7 RBP2 RPH3A RBP1 GRAMD1C TSPO RBP5 SOAT1 NPC1 CRABP1 SULT2B1 C8G STAR OSBPL2 OSBPL6 OSBPL1A PROM2 PRKCE OSBPL10 GRAMD1A XPR1 CYP27C1 RBP3 GLE1 DPM1 ASTN2 APOD VDAC2 ADAP2 ERLIN2 TSPO2 LRAT OSBP2 CD81 GPR155 CETP SOAT2 SLC38A9 RLBP1 OSBPL7 ADAP1 RBP7 TRPC4 ITPR1 PTCH1 STARD3NL TRPC6 PROM1 ABCG1 MINAR2 STARD5 CAV1 APOA1 PLCL2 STARD3 VDAC1 APOC3 SYT2 NPC1L1 ANXA6,89,alcohol binding
