GO,Genes,Gene_Count,Term_Description
GO:0008076,KCNA2 KCNV2 DLG4 CTTN KCNA7 KCNF1 KCNQ3 KCNK1 KCNJ2 KCNK6 KCNS2 KCNH4 CALM1 KCNH2 LRRC38 HCN2 KCNMB2 KCNS1 KCNE2 KCNIP1 KCNN1 KCNJ3 KCNG2 KCNC1 KCNMA1 KCNV1 KCNN4 KCNQ1 KCNJ16 KCNC3 KCNG1 DLG2 KCNJ5 KCNG4 CNTNAP2 DPP6 VAMP2 KCND3 KCNC2 CALM2 KCNA6 KCNQ4 KCNIP3 AMIGO1 LRRC55 KCNA1 KCNS3 LRRC26 KCNMB4 KCND1 HCN1 KCNE3 KCNA3 KCNJ8 SUMO1 KCNK2 KCNG3 KCNB1 HCN3 KCNMB3 DPP10 AKAP9 KCNJ14 KCNB2 CALM3 KCNIP4 KCNQ2 KCNA5 KCNA4 KCNIP2 KCNH5 SNAP25 KCNE5 HCN4 KCNMB1 KCNAB3 KCNJ6 STX1A LRRC52 KCNH1 KCNA10 KCNAB1 KCNQ5 KCNJ4 KCNAB2 KCND2 KCNE1 KCNC4,88,voltage-gated potassium channel complex
GO:0031074,KPNA1 XPO5 RAN SNUPN KPNA7 KPNA6 MYBBP1A KPNA4 KPNA3 KPNA5 KPNB1 KPNA2,12,nucleocytoplasmic transport complex
GO:0120281,HLA-DRA PLEKHM1 HLA-DRB1 HLA-DRB3,4,autolysosome membrane
GO:0017101,EPRS1 EEF1E1 QARS1 DARS1 IARS1 RARS1 LARS1 AIMP2 AIMP1 MARS1 KARS1,11,aminoacyl-tRNA synthetase multienzyme complex
GO:0031312,ATP6V1D SYN3 BIN1 STXBP5 COQ6 TAMM41 GRIPAP1 ATP6V1H RPH3A COQ4 ATP6V1C1 ZFYVE1 COQ3 SNX10 TEPSIN ATP6V1B1 EMC2 SYN1 ATP6V1B2 ATP6V1A COQ5 DOC2A COQ7 ATG14,24,extrinsic component of organelle membrane
GO:0034366,APOC3 APOA1 HPR APOA2 PON1 APOM CLU APOC2,8,spherical high-density lipoprotein particle
GO:0030990,IFT88 IFT52 WDR35 UBXN10 WDR19 IFT140 TTC21B IFT20 IFT27 IFT43 IFT57 IFT56 TRIM59 IFT74 IFT22 IFT172 IFT25 IFT122 CLUAP1 IFT46 IFT81 IFT80 TTC21A IFT70A TRAF3IP1 IFT70B,26,intraciliary transport particle
GO:0071005,SNRPA1 LSM2 SF3B1 MFAP1 DHX16 PRPF6 PRPF4 SNRPB2 WBP4 SNRPG SNRPD3 SART1 SNRNP200 SNRPB SF3A2 RNF113A PRPF8 SF3B3 SNRPD2 SNRPE EFTUD2 SNRPF SF3B2 SNIP1 SRRM2 SF3B5 SMU1 RBMX2 CWC27 TXNL4A LSM6 PRPF38A PRPF3 PHF5A LSM5 BUD13 SF3A1 SNRPD1 MAGOHB IK PRPF31 ZMAT2 LSM7 SNU13 LSM8 SF3A3 CWC22 LSM4 SF3B4 LSM3,50,U2-type precatalytic spliceosome
GO:0034518,NCBP1 EIF4A1 EIF4E1B EIF4G2 RNMT NCBP3 RAMAC EIF4B FMR1 AGO2 EIF4G3 EIF4EBP3 EIF4G1 EIF4E EIF4E2 CYFIP1 OTUD6B EIF4H NCBP2L NCBP2 EIF4E3 EIF4A2,22,RNA cap binding complex
GO:0097422,ANKRD27 VPS26A SNX6 VPS35 SNX5,5,tubular endosome
GO:0043291,ROGDI DMXL2 DMXL1,3,RAVE complex
GO:0120115,LSM2 LSM7 LSM8 LSM6 LSM4 LSM3 LSM5,7,Lsm2-8 complex
GO:0098803,UQCRH ND4 NDUFA1 COX7A1 NDUFS3 COX2 COX7C WDR93 UQCRC2 SDHD COX7A2L NDUFAB1 COA6 NDUFB8 NDUFA9 COX8A NDUFA13 NDUFB6 NDUFB1 COX6B2 NDUFA2 NDUFS8 COX4I2 NDUFAF1 SDHB ND3 NDUFB4 COX1 UQCRHL ND2 NDUFC1 COX8C COX6B1 COX6A2 UQCR11 NDUFB5 UQCRC1 ND4L NDUFB2 UQCRB NDUFA10 UQCRFS1 NDUFS2 NDUFS6 COX5B UQCC3 NDUFV2 COX6A1 NDUFB3 NDUFA4L2 NDUFA8 NDUFS4 BCS1L NDUFB9 UQCR10 DMAC2 NDUFA5 NDUFA12 DMAC1 COX7B2 NDUFA6 NDUFC2-KCTD14 ND6 NDUFA3 COX3 ND5 COX4I1 NDUFA7 NDUFB10 NDUFS7 NDUFC2 ND1 NDUFA11 COX5A FOXRED1 NDUFV3 NDUFS1 COX7A2 CYC1 CYTB SDHC COX6C NDUFA4 C15orf48 NDUFV1 NDUFB11 NDUFB7 COX7B NDUFS5 SDHA UQCRQ,91,respiratory chain complex
GO:0099617,NDUFAF5 COA8 PAM16 DNAJC19 NOA1 BDH1,6,matrix side of mitochondrial inner membrane
GO:1990124,CPEB3 PKP3 STAU2 LSM1 FMR1 ARVCF CPEB4 CPEB2 STAU1 PKP2 YBX1 PKP1 CPEB1,13,messenger ribonucleoprotein complex
GO:0048179,ACVR1C ACVR2B ACVR1 ACVR2A ACVR1B TGFBR1,6,activin receptor complex
GO:1990752,ASPM MAPRE1 SLAIN2 CLIP2 MISP DCTN1 SLAIN1 NCKAP5L GAS2L2 MAPRE3 NAV3 SPRY2 DST TBCB CAMSAP3 CKAP5 CDK5RAP2 KIF18B CAMSAP2 MAPRE2 CLASP1 KNSTRN RNF4 NUMA1 CLIP1 CLIP4 SPAG5 ABRAXAS2 NCKAP5 GAS2L1 CAMSAP1 CLIP3 KIF2C SVIL,34,microtubule end
GO:0030891,USP33 CUL2 ELOB,3,VCB complex
GO:0098826,ATL1 LNPK ATL2 RTN4 ATL3,5,endoplasmic reticulum tubular network membrane
GO:0046691,ABCB11 KCNA5 AQP8,3,intracellular canaliculus
GO:0101031,URI1 CCDC47 DNAJB11 SDF2 HSPB8 PSMG1 PPP5C CCT2 RUVBL2 HSPA8 PFDN6 SPAG1 STUB1 TSC1 PSMG2 CCT7 RPAP3 SDF2L1 TCP1 CCT6B CCT8 CCT3 PDRG1 CCT8L2 PTGES3 RUVBL1 CCT5 PFDN2 CCT4 BAG3 CDC37 DNAJC9 DNAAF2 WDR83OS CCT6A BAG2 STIP1 UXT PIH1D2 HSF1 HSP90AB1,41,protein folding chaperone complex
GO:0044298,KCNA2 FLRT1 KCNC1 KCNE3 CX3CR1 THY1 P2RY12 SLC12A2 SLC4A8 CADM2 KCNC3 ADCY8 GABRA5 ATP1A3 INSR KCNB1 DAB2IP SLC6A2 HPCA KCNC2 ATP2B2 SLC6A3 CD22 RGS8 KCNB2 ATP1B2 UNC5A KCND2 GRIA1 TACR3 KCNC4 AMIGO1,32,cell body membrane
GO:1990071,TRAPPC14 TRAPPC4 TRAPPC10 TRAPPC5 TRAPPC3 TRAPPC2 TRAPPC6B TRAPPC9 TRAPPC2L TRAPPC1 TRAPPC13,11,TRAPPII protein complex
GO:0042627,APOA4 APOC3 APOC1 LPL APOA1 APOH APOB APOA5 APOA2 LSR APOE APOBR APOC2,13,chylomicron
GO:0070876,INIP NABP2 INTS3 NABP1,4,SOSS complex
GO:0097457,SLC4A8 MAP1B SLC30A3 MICAL1 TNN MAPK8IP1,6,hippocampal mossy fiber
GO:0000803,PCGF2 ESCO2 LRIF1 SPDYA BIRC2 RING1 HNRNPU H2AZ1 PLK4 PBX4 SMCHD1 RNF2 MACROH2A2 DNMT3A CDK2 SIN3B SUZ12 SMARCC1 MACROH2A1 PHC1 DMRTC2 SMC6 BRCA1 PCGF5 MAEL H2AX PCGF3 SMC5 UBE2B SMARCB1,30,sex chromosome
GO:0097255,RUVBL1 PIH1D2 PIH1D1 RUVBL2 RPAP3,5,R2TP complex
GO:0098892,SCRIB AKAP9 CNKSR2 TIAM1 RNF10,5,extrinsic component of postsynaptic specialization membrane
GO:0120293,NME9 DNALI1 DNAI1 ZMYND10 RUVBL2 SPAG1 DNAAF10 DNAAF3 DNAI4 DNAI2 DNAAF8 DNAAF11 RUVBL1 DNAAF5 DNAAF2 DNAAF4 DYNLT2B STIP1 WDR18 HSP90AB1,20,dynein axonemal particle
GO:0030670,RAB38 PIK3R4 ATP6V0D1 ANXA3 RAB22A RAB11B SEC22B B2M SYT7 ATP6V0B RAB32 MPEG1 ATP6V0E2 RAB5A PIKFYVE INPP5B TCIRG1 HVCN1 RAB20 ATP6V0A1 HLA-E DNM2 MCOLN1 TLR2 LAMP2 IRGM RAB8A RAB23 SLC9A9 RAB39A RAC2 RAB7A RAB31 CORO1A LAMP1 RAB10 RAB43 TAP1 ATP6V0A2 RAB8B SLC15A2 HLA-B RILP TAP2 OCRL RAB9A ATG5 TLR6 HLA-G SNAP23 HLA-F CYBA PIP4P1 RAB9B VAMP8 VAMP3 RAB7B ATP7A SLC11A1 ATP6V0C ATP6V0A4 HLA-A PIK3C3 CALR TAPBP RAB11FIP1 DMBT1 TLR1 HLA-C SLC48A1 ATP6V0E1 STX4 CYBB ATP6V0D2 APPL2 VAMP7 CLEC4E RAB34 ATG12 PIP4P2,80,phagocytic vesicle membrane
GO:0032590,ATP6AP2 GPER1 TRPV1 DAGLA SGCE GABRA3 SHISA7 KCNC1 GABRG3 MPP2 THY1 GABRG1 KCNC3 DDN AKAP5 PPP1R9B GABRA5 SHISA6 GABRA6 INSR ATF4 KCNB1 SHISA8 SLC9A5 HPCA KCNC2 ATP2B2 SLC12A5 GABRA2 GABRA4 SHISA9 OPRD1 GABRA1 GABRG2 LAMP5 ITGA8 GRIA1 TACR3 KCNC4 GABRE,40,dendrite membrane
GO:0070418,UVRAG XRCC6 XRCC5 ZBTB7A PRKDC,5,DNA-dependent protein kinase complex
GO:0031932,PRR5 SESN3 MTOR MLST8 RICTOR MAPKAP1 SESN2 PRR5L TTI1,9,TORC2 complex
GO:0000152,BABAM2 CDC20 PCGF6 PCGF2 UBE2S CDC16 MAD2L2 BARD1 RING1 BUB1B ANAPC4 FZR1 PCGF1 RNF2 COMMD3-BMI1 CDC26 BRCA2 CBX6 CBX4 PHC3 BRCC3 CUL7 RAD51 ANAPC1 CDC27 ANAPC13 CDC23 ANAPC2 BCOR PHC1 BMI1 CBX8 BRCA1 ANAPC10 PCGF5 CBX2 ANAPC15 CBX7 CDC20B PCGF3 ANAPC11 UBE2C ANAPC16 PHC2 ANAPC5,45,nuclear ubiquitin ligase complex
GO:0002177,RIMBP3C STRBP RIMBP3 IFT20 CCDC181 RIMBP3B RAN SPEF2 SPMIP6 PPP1R42 CEP131 PACRG CFAP221 LZTFL1 SPAG17 IQCG MEIG1 LRGUK CCDC38 SNAPIN,20,manchette
GO:0098592,C2CD2L FRMD1 FRMD6,3,cytoplasmic side of apical plasma membrane
GO:0033018,CALU TRDN HRC CASQ1 CALR MANF SRL CASQ2 HSP90B1,9,sarcoplasmic reticulum lumen
GO:0043541,ALG14 UGT3A2 UGT3A1 EXT2,4,UDP-N-acetylglucosamine transferase complex
GO:0002199,HSPA1L TCP1 CCT8 CCT3 ZPBP2 ZPBP CCT2 CCT4,8,zona pellucida receptor complex
GO:0008352,KATNBL1 KATNAL1 KATNB1 KATNAL2 KATNA1,5,katanin complex
GO:0005785,SRP9 SRPRA RP9 SRPRB,4,signal recognition particle receptor complex
GO:0097440,CPEB3 SLC1A1 MAP2 MAP1B NEURL1 OSBP2 SEZ6 NSMF PTK2B SLC17A8 YKT6 MYO1D GSK3A CLU SLC4A10 FLNA,16,apical dendrite
GO:0031904,RAB38 INS SFTPC CTSL PRF1 GH2 AP4B1 AP4S1 LGMN GH1 JAK2 APP PTPN1 PDLIM4 PRLR B2M CTSB CTSK CTSD RAB32 IL12A PGA4 PGA5 IL12B AP4M1 LNPEP CTSH CTSS NGF PTPN2 LRPAP1 CD63 PGA3 LRP2 AP4E1 APOB PRL SFTPB NAPSA,39,endosome lumen
GO:1990462,ULK1 ZFYVE1 EMC6 TRIM5 ATG14,5,omegasome
GO:1902711,GABRP GABRR3 GABRA3 GABRB2 GABRG3 GABRG1 GABRA5 GABRR1 GABRB1 GABRA6 GABRQ GABRD GABRA2 GABRA4 GABRA1 GABRB3 GABRG2 GABRR2 GABRE,19,GABA-A receptor complex
GO:0031463,ARIH1 KLHL13 KLHL41 GLMN DEPDC5 KLHL15 KEAP1 KLHL8 KBTBD6 KCTD17 KBTBD7 PEF1 KLHL21 KCTD10 PDCD6 SPOP KCTD2 GAN LZTR1 KLHL25 KLHL9 KLHL3 KCTD13 KCTD5 KLHL42 KLHL2 KLHL20 RBX1 TNFAIP1 KLHL40 KLHL22 KLHL7 KLHL24 ZSWIM8 SPOPL KBTBD8 CUL3 ENC1 KLHL12,39,Cul3-RING ubiquitin ligase complex
GO:0043219,DLG1 STX4 SIRT2 PALS1,4,lateral loop
GO:0005832,TCP1 CCT6B CCT8 CCT3 CCT6A CCT5 CCT2 CCT4 CCT7 CCT8L2,10,chaperonin-containing T-complex
GO:0032580,B4GALT5 MOB4 TMEM115 B4GALT7 GOLPH3L SCFD1 FUT1 ST3GAL1 GAL3ST3 SLC30A5 B4GALT6 HACE1 BCAP31 FUT3 FUT8 FUT6 A3GALT2 B4GALNT3 GOLGA8O GOLGA6A GALNT3 ST3GAL4 B4GALT1 ST6GAL2 SORT1 ST6GAL1 TMEM87A GAL3ST4 GOLGA8A ATP2C1 B4GALT2 FUT2 PSENEN NAGPA ARAP1 GOLPH3 CHPF GOLGA3 GOLGA8K GOLGA6C GOLGA8J FUT11 GPR89A ABO INPP5E SLC30A7 B3GALT6 GOLGA8N CHSY1 GOLGA6B FUT7 PITPNM1 ZDHHC14 GALNT1 FUT5 GOLGA8M GOLGA8H UXS1 CANT1 GAL3ST2 B4GALT3 GPR89B NSG2 GOLGA2 B4GALNT4 RAB21 SAR1B CSGALNACT2 COG3 GOLGA6D CHPF2 FUT4 CHSY3 GALNT2 GOLGA8B GOLIM4 CSGALNACT1 NSG1 GOLGA8R ST3GAL3 TMED2 APH1A ASAP2 TMED3 ST3GAL2,85,Golgi cisterna membrane
GO:0030532,SNRPA1 PRPF40A SNRNP40 LSM2 PRPF18 SF3B1 TGS1 ARFGEF1 PRPF6 PRPF4 USP39 PRPF40B DDX46 SNRPB2 SNRPG TSSC4 SNRPC SNRPD3 SART1 SNRNP200 LUC7L3 SF3A2 SNRPB CD2BP2 AAR2 PRPF8 SF3B3 SNRNP27 RBM42 SNRNP70 LARP7 SNRPD2 SNRPE EFTUD2 SNIP1 SF3B2 SNRPF SNRPN DDX23 RBMX2 SF3B5 LUC7L SLU7 HEXIM1 TXNL4A LSM6 PPIH PRPF3 LSM11 LSM5 TXNL4B PHF5A BUD13 SF3A1 SNRPD1 DDX39B LUC7L2 HTATSF1 PRPF31 ZMAT2 LSM7 SNU13 SF3B6 LSM8 GEMIN4 MEPCE PRPF39 SF3A3 LSM10 SART3 SNRPA LSM4 SF3B4 LSM3,74,small nuclear ribonucleoprotein complex
GO:0001674,STPG4 DNMT1 LHX8 H2AC1 TBP MARCKS AIRE KPNA7 DMRT1 AURKA TBPL2 YAP1 SLC2A1 H2BC1 GTF2B,15,female germ cell nucleus
GO:0110158,CAPN2 CAPNS1 CAPNS2 CAPN1,4,calpain complex
GO:0120098,PLK4 CEP152 CEP192,3,procentriole
GO:0055087,SKIC8 SKIC2 SKIC3,3,Ski complex
GO:1902737,SRC FMR1 MAP2,3,dendritic filopodium
GO:0044304,KCNQ2 NCMAP DAG1 SIRT2 KCNJ11 BIN1 MBP DAGLA KCNA4 SCN8A NRCAM HAPLN2 MAG KCNA2 KCNA1 IQCJ-SCHIP1 ADORA1 KCNC1 GABBR1 EPB41L3 SPOCK1 MAP1A CNGA3 CD40 TUBB4A UCN3 DLG4 ADORA2A NFASC LGI1 THY1 SLC1A2 MAPT CNTNAP1 KCNQ3 MYOC DLG2 ANK1 SCN2A CNTN2 SCN1B LGI3 MAP2 CRHBP UCN ROBO2 PARD3 CRH CNTNAP2 MYO1D KCNAB1 ANK3 KCNC2 DLG1 ERMN C9orf72 SCN1A CLDN5 KCNAB2 TRIM46 MAP1B TIAM1 TNFRSF1B SPTBN4 GJC2 NAV1 SPTBN1,67,main axon
GO:0033011,CYLC2 CCIN WBP2NL ACTL9 CYLC1,5,perinuclear theca
GO:0035686,AKAP3 CABYR GSTM3 AKAP4 PGK2 FSCB SPA17,7,sperm fibrous sheath
GO:0044233,RAB38 FATE1 CANX TOMM40 SERAC1 VPS13A TMX2 RAB32 ATG5 TMX1 TOMM20 TMEM41B ZFYVE1 AHCYL1 PDZD8 STX17 MBOAT7 BCL2L10 ACSL4 CLCC1 BCAP31 ATG14,22,mitochondria-associated endoplasmic reticulum membrane
GO:0048476,EME2 SLX4 EME1 RAD51C MUS81,5,Holliday junction resolvase complex
GO:0005854,NACAD NACA2 BTF3 NACA,4,nascent polypeptide-associated complex
GO:1990229,FDX2 BOLA3 LYRM4 NDUFAB1 ISCU GLRX3 BOLA1 NFS1 FXN BOLA2B BOLA2 GLRX5,12,iron-sulfur cluster assembly complex
GO:0120111,SPG7 MAP2K4 RANGAP1 STAU2 AGTPBP1 HNRNPU DLG4 MAP1A ARL8A KIF1B HAP1 NETO1 SYBU NEFL HIF1A TMEM108 KIF4A CALY PURA BAIAP2 ZC3H14 KIF1A SNAPIN HDAC6 LRRK2 DYNC1H1 SPAST AP3M1 AGBL4 BLOC1S3 GRIK2 MGARP HIP1R KIF3B DLG2 AP3D1 KIF1C BLOC1S5 TERF2 TRAK1 HSPB1 NDEL1 BLOC1S2 CDKL5 TRIM46 BLOC1S4 ABHD13 RAB27B PQBP1 KIF5B HSBP1 AP3M2 KIF5C SOD1 MAPT BLOC1S6 ARC MAP2 ARMCX3 ACTR10 BLOC1S1 HPCA FLOT2 UHMK1 ARL8B KLHL17 OPA1 PAFAH1B1 UCHL1 DTNBP1 RAB21 STAU1 DYNLL1 CHRNA2 AP3S2 DST MAPK8IP3 FMR1 AP3S1 KIF5A TRAK2 EIF4EBP2 KIF3A ABHD12 FBXW11 AP3B2 AP3B1 KIF17 GRIK3,89,neuron projection cytoplasm
GO:0016035,MAD2L2 POLD3 POLD2 REV3L,4,zeta DNA polymerase complex
GO:0044611,NUP188 NUP155 NUP205,3,nuclear pore inner ring
GO:0071753,CD79A JCHAIN CD79B,3,IgM immunoglobulin complex
GO:0005677,YY1 SIRT2 SIRT1 RRP8 SUZ12 EZH2 SMARCA5 RB1 BAHD1 L3MBTL1 BAZ2A CBX3 SUV39H1,13,chromatin silencing complex
GO:0045334,LDLRAP1 HLA-DRB4 SFTPC ADRB2 HLA-DRB5 HLA-DPB1 MYO1E TGFA IGF2R AP2S1 RAB5A WNT5A TYRP1 CLTCL1 AP2A1 CPNE6 CD74 HLA-DQA1 CD3D ROR2 BTC CFTR SFTPB HLA-DQA2 MYO6 BTBD8 AP2B1 DVL2 FCGR1A SCARB2 HLA-DRB1 CHRM2 CD3G KIAA0319 LDLR EGFR SGIP1 HLA-DRA VAMP2 HLA-DRB3 CD4 APOE SFTPA2 CLTB AP2M1 HLA-DQB2 AP2A2 AVPR2 SH3GL2 SFTPA1 IL7R SLC18A3 FZD5 TGOLN2 TBC1D5 CTLA4 EREG M6PR HLA-DQB1 FZD2 HLA-DPA1 VAMP8 CEMIP VAMP3 INPP5F LRP2 CD207 APOB FZD4 AVP EPGN CD9 TFRC RAB35 LMBRD1 EGF STON1-GTF2A1L PICALM AREG CLTA SYT9 STON2 SFTPD VAMP7 HBEGF VAMP4 STON1 SYT1 SLC2A8 SYT2 CLTC TF,92,clathrin-coated endocytic vesicle
GO:0005891,CACNA2D2 CACNA1H CACNA1I CACNB2 CACNG4 C2CD6 CACNA1B CATSPERG CACNB3 CACNA1E CACNA1C CACHD1 CACNG8 CACNB1 CACNB4 CATSPERB HSPA2 CACNA1A CACNA1F CACNA2D4 EFCAB9 RYR1 CACNA1S CACNG1 CATSPER4 CACNA2D3 TMEM249 TMEM262 CATSPERD CACNA2D1 CACNG2 PDE4D CATSPER2 CACNA1D CACNG3 CACNA1G FKBP1A CACNG6 CATSPER3 CATSPERE CACNG7 PDE4B STAC3 CATSPER1 CATSPERZ,45,voltage-gated calcium channel complex
GO:0098835,FCHO2 SNAP91 PICALM DNM1 DNAJC6 AP2M1 CLTB CLTA,8,presynaptic endocytic zone membrane
GO:0014701,RYR2 JPH4 AKAP6 JPH2 TRDN JPH3 RYR1 JPH1 CASQ2,9,junctional sarcoplasmic reticulum membrane
GO:0034455,HEATR1 UTP4 NOL11,3,t-UTP complex
GO:0044599,AP5S1 AP5M1 AP5Z1 AP5B1,4,AP-5 adaptor complex
GO:0042641,PPP1R12C FHL3 MYH9 GAS2L2 FLNB MYLK FSCN1 PXN PDLIM1 SH2B2 BAG3 GAS2L1 FERMT2 PPP1R12A MST1R LDB3 ACTL8 PDLIM7 ABLIM1 AFAP1 SYNPO SEPTIN9 PRICKLE4 CNN2 MYH7 TRIP6 DBN1 SIPA1L3 EVL MYO18A MYH14 LPP PDLIM5 KAT2B FBLIM1 SEPTIN11 ACTN4 LIMA1 CALD1 SHROOM4 ACTN1 ZYX FHOD1 TPM3 SEPTIN7 RAI14 CTTNBP2NL ABLIM3 PGM5 DIXDC1 GAS2 MYO1C MYL12B ACTA1 ROR1 PPP1R12B SYNPO2 SEPTIN12 MYL12A ILK TPM4 CDC42BPA ACTA2 PDLIM3 MYL9 FAM107A AFAP1L1 MICALL2 MYH10 SORBS1 SPEF1 DAAM1 ASB2 PRKCZ TEK XIRP1 PALLD PDLIM4 DST PDLIM2 PDCD6IP CDC42BPB NEBL CORO1B DCTN4 LCP1 PTK2 XIRP2 TPM1 MYH6 LIMCH1 TLNRD1,92,actomyosin
GO:0005680,CDC20 UBE2S CDC16 MAD2L2 BUB1B ANAPC4 FZR1 CDC26 CUL7 ANAPC1 CDC27 ANAPC13 CDC23 ANAPC2 ANAPC10 ANAPC15 CDC20B ANAPC11 UBE2C ANAPC16 ANAPC5,21,anaphase-promoting complex
GO:0070110,CNTFR IL6R IL6ST,3,ciliary neurotrophic factor receptor complex
GO:0030864,PRKCB IQGAP1 SHROOM2 SPTBN5 RTKN PLS1 MAEA MYZAP KRT19 FLOT1 AKAP13 WDR1 SLC2A1 NF2 MISP MYH9 PPP1R9A PJVK LLGL1 PDLIM2 SHROOM1 MYO1E ACTR2 RDX KNCN CAP1 PLEKHH2 COTL1 ANLN PPP1R9B GYS2 MYRIP SHROOM3 MYO1A LANCL2 LASP1 FCHSD1 CORO1A CIB2 DLC1 SPTAN1 ACTN4 SPTBN2 SPTB RAPGEF3 WASL MTSS2 COBL CLDN5 DSTN GSN ACTN3 ACTN2 MYADM FLOT2 LLGL2 CDH2 TRPV4 SNX9 CALD1 CAPN2 SHROOM4 EPB41L2 MED28 CALB1 SPTBN4 ACTN1 GCOM1 MLPH EEF1A1 CDH1 SPTBN1 SPTA1,73,cortical actin cytoskeleton
GO:0070032,SNAP23 VAMP2 SNAP25,3,synaptobrevin 2-SNAP-25-syntaxin-1a-complexin I complex
GO:0120199,SLC24A4 RD3 GUCA1ANB-GUCA1A TMEM237 IFT140 GUCA1B PCARE,7,cone photoreceptor outer segment
GO:0042567,IGF1 IGFALS IGFBP5 IGFBP3,4,insulin-like growth factor ternary complex
GO:0031298,TIMELESS TIPIN CAMSAP3,3,replication fork protection complex
GO:0098966,VCAN HAPLN3 HAPLN4 ACAN HAPLN2 BCAN HAPLN1 TNC NCAN TNR PTPRZ1,11,perisynaptic extracellular matrix
GO:0098556,RPS26 RPS28 RPS29 RPL27,4,cytoplasmic side of rough endoplasmic reticulum membrane
GO:0071004,PRPF40A SF3A1 LUC7L3 SNRPN SF3B1 SNRPB SF3A2 LUC7L LUC7L2 LSM7 SNRPC PRPF40B PRPF39 SNRPG U2AF2 SNRNP70,16,U2-type prespliceosome
GO:0030660,SYNRG CSPG5 KDELR3 COPG1 AP1S2 AP1M1 GJA1 KDELR1 AP1M2 ITM2B CFTR SPPL3 AP1S3 COPB1 AP4B1 PI4KA AFTPH AP1G1 SLC18A3 CLBA1 CNGB1 AP1G2 COPZ1 NCALD CNGA4 CLTA COPA ARCN1 AP1S1 PKD1 RHOQ RASSF9 SPPL2B COPE CLTCL1 AP2A1 COPB2 GOPC SPPL2C TMED7 AP1B1 CLTB COPG2 TMED7-TICAM2 RHO DIPK2A SPPL2A SCYL1 ZDHHC17 COPZ2 ZDHHC13 TMED2 CLTC KDELR2 CNGA2 TMEM199 TMED3,57,Golgi-associated vesicle membrane
GO:0044294,TAOK2 CDKL5 MAP2 PTCH1 CYFIP1 SRC HSP90AA1 COBL HSP90AB1,9,dendritic growth cone
GO:0030663,KDELR3 COPG1 KDELR1 COPB1 COPZ1 COPA ARCN1 COPB2 COPE TMED7 COPG2 TMED7-TICAM2 DIPK2A SCYL1 COPZ2 TMED2 KDELR2 TMEM199 TMED3,19,COPI-coated vesicle membrane
GO:0098850,ATP6V1D SYN3 BIN1 SYN1 ATP6V1C1 ATP6V1B2 ATP6V1A ATP6V1H DOC2A RPH3A ATP6V1B1,11,extrinsic component of synaptic vesicle membrane
GO:0097545,CFAP100 CFAP206 CFAP73,3,axonemal outer doublet
GO:0005952,AKAP14 PRKACB PRKACG PRKACA PRKAR2A PRKAR1B PRKAR1A AKAP4 PRKAR2B,9,cAMP-dependent protein kinase complex
GO:0071782,REEP4 PARP6 EMD RAB3GAP1 ZFYVE27 RNF41 KPNB1 OSBPL8 ARV1 RETREG3 RAB18 ATL2 STIMATE REEP3 RTN4 C2CD2L RAB10 REEP5 ARL6IP1 ASPH REEP1 PARP16 ATL1 LNPK REEP2 PARP8 STIM1 ATL3,28,endoplasmic reticulum tubular network
GO:0140007,SZT2 KPTN ITFG2 KICS2,4,KICSTOR complex
GO:0097381,OPN1MW PDE6G SPTBN5 GUCY2D GRK7 PDE6A ABCA4 OPN4 GNAT1 PDE6B GRK1 OPN1MW2 GUCA1ANB-GUCA1A GUCY2F GNB1 GUCA1B RHO OPN1LW PCDHB13 GRK4 OPN1MW3 GNGT1 GUCA1C,23,photoreceptor disc membrane
GO:1905721,MAPRE1 MAPRE3 MISP,3,mitotic spindle astral microtubule end
GO:0000923,TUBGCP4 TUBGCP2 TUBGCP3 TUBGCP5 TUBGCP6,5,equatorial microtubule organizing center
GO:0035097,BOD1L1 SETD1A DPY30 KMT2D MCRS1 NCOA6 RUVBL2 AEBP2 BOD1 HCFC1 DYDC1 RNF2 KMT2B E2F6 MGA RBBP7 CXXC1 JARID2 TAF6 SIRT1 EZH2 PRMT5 DNMT3L C17orf49 PHF20 TAF7 PHF19 CHD8 RBBP5 PAGR1 KMT2C MEN1 CBX5 INO80C UTY SUZ12 WDR5B PHF1 RUVBL1 ZNF335 HCFC2 EZH1 DYDC2 RBBP4 TAF1 TAF9 EPOP MTF2 HDAC9 WDR5 SENP3 KDM6B WDR82 TAF4 EED KANSL1 PELP1 PAXIP1 ASH2L MAX PRPF31 KAT8 PRDM4 HDAC2 KMT2A TRIM37 LAS1L KDM6A TEX10,69,histone methyltransferase complex
GO:0005853,EEF1A2 EEF1A1 EEF1B2 EEF1D,4,eukaryotic translation elongation factor 1 complex
GO:0005663,RFC1 RFC5 RFC2 RFC3 RFC4,5,DNA replication factor C complex
GO:0008247,PAFAH1B2 PAFAH1B1 PAFAH1B3,3,1-alkyl-2-acetylglycerophosphocholine esterase complex
