GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:0120193,ESAM TGFB3 GRHL2 ARL2 CLDN16 WNT11 SVEP1 GDF2 CLDN20 CLDN22 CLDN19 CLDN34 CLDN11 ECT2 RAB13 STRN PRKACA ILDR1 CDH5 NPHP4 PAK2 TBCD PRKCH CLDN6 CLDN23 CLDN7 SLC39A9 MARVELD3 PECAM1 CLDN9 CLDN14 CLDN10 DLG1 IKBKB TNF ROCK1 EPHA2 ACTG1 AFDN F11R PDCD6IP FZD5 CLDN1 SNAI1 CLDN12 IL17A CLDN18 CLDN4 EXT1 MICALL2 NPHP1 ROCK2 EPHB2 GPBAR1 TGFBR1 CLDN5 SNAI2 PLEC MPDZ CLDN3 CLDN25 SRF CLDN15 LSR FRMPD2 CLDN2 OCEL1 APC MYO1C PARD3 RAMP2 CLDN8 CLDN17 POF1B OCLN ACVRL1 MARVELD2 CLDN24 ABCC8 MPP7 TJP1,81,tight junction organization,MPDZ FZD5 ILDR1 CLDN22 MPP7 CLDN20 ACTG1 ECT2 CLDN5 GRHL2 CLDN7 CLDN14 EPHA2 TGFB3 CDH5 CLDN12 SLC39A9 SNAI1 STRN CLDN1 TGFBR1 OCEL1 DLG1 GDF2 TNF SNAI2 SVEP1 CLDN19 WNT11 SRF CLDN9 PRKCH PECAM1 CLDN34 AFDN CLDN15 TJP1 GPBAR1 EPHB2 ARL2 ATP6V0D1 SULT4A1 OR51E1 SLC18A1 OSGIN2 GADD45A MED31 IL27 OR52K2 GPR61 SNCG COBL RABEP2 RPTOR ZNF774 RRM2B FAM184A UBAP2L PCBP2 TAF3 PWWP2B DRC1 SNX21 PTF1A RXFP3 HTR4 IFIT3 TRPM8 CRB1 ZC3H12A VAC14 NEB BARHL2 UNC93A CEBPB CDC123 ND6 ATF7IP LSS KRTAP5-9 TSPAN9,CDC42BPG EXTL1 SYCP3 TYROBP CPA3 PWWP2A TSHZ3 IFI44 PPFIA4 SLC24A5 TMEM87B BARX2 PPIAL4A FAAH2 DDIAS E2F7 ESCO2 YES1 NIT2 OR51A2 TAS2R43 FAM210B SEPTIN12 JADE3 ZNF609 ELL DBNL HOXB3 RNF182 HPX TIMM10 ITGAM TRPC4AP KCNU1 RFX8 RHBDD2 TRPM6 EVC ALAS1 DNAJB6 OXSR1 ZBTB11 ENO3 PPP1R12C GSTK1 P2RX2 INIP RNF186 NHLRC1 MAP3K13 EMC2 ATP10A RGPD5 KICS2 RALGPS1 ZNF35 TMEM37 CELF1 ZNF586 RAB6A PLSCR4 STARD3NL DCLRE1A PDYN B4GAT1 SLC25A11 SALL1 LRRN3 SIVA1 POLR3K RPRM AHCTF1 MAP10 AP2A2 S100A11 RALY KCNK17 NCF1 CTIF GOLM1 DNAH3
GO:0061217,GATA3 GDNF SIX1 SIX4 HNF1B,5,regulation of mesonephros development,SIX4 HNF1B ZBTB26 RBM15 DUSP22,OR5AN1 KRT28 TMEM237 MSI2 EIPR1
GO:0072734,CASP6 CASP3 SLC34A1 CASP7,4,cellular response to staurosporine,CASP6 CASP3 TAF13 GPR34,ARHGAP10 GJA1 FUCA2 NEK7
GO:0046719,IFIT1 HACD3 STAT1 STAU1 DDB1 DYNLT1 TBC1D20,7,regulation by virus of viral protein levels in host cell,DDB1 STAT1 IFIT1 NDUFB10 CYP2A7 OR10G7 NEK3,BLMH GAS2L1 TMEM63B JMJD4 KCNT1 TUBA3C SECISBP2L
GO:0006273,POLA1 DNA2 LIG1 LIG3,4,lagging strand elongation,POLA1 LIG1 ACACB GPR89B,INSYN2A ARRDC4 ATOH1 H2AC13
GO:0035726,BAP1 LIPA FBXO4 UNCX CEACAM1 ITPKB FLT3 GSTP1 NR4A3,9,common myeloid progenitor cell proliferation,CEACAM1 NR4A3 FLT3 BAP1 SCN4A PFKL PYROXD2 PDE4DIP ENGASE,CDYL2 KBTBD7 ACACA KIAA0319 CRYAA EIF4B RAB6A ATP5MC2 FAM9B
GO:0035684,CCL2 CRK CRKL,3,helper T cell extravasation,CRKL SC5D PDIA2,CCL21 NUAK1 SHISA5
GO:2000524,LILRB2 LILRB4 CD160,3,negative regulation of T cell costimulation,LILRB4 RIPK1 RASSF2,ATOH7 DRAM1 TOGARAM2
GO:0060486,NKX2-1 NFIB RBPJ GATA6,4,club cell differentiation,RBPJ GATA6 LPCAT2 FREM3,FAXDC2 AMOTL2 TSPOAP1 HS2ST1
GO:2000035,NAP1L2 SOX17 CDK2AP2 EVI2B PRDM15 ESRRB SMYD5 LBH MLLT3 SFRP2 NCOA3,11,regulation of stem cell division,ESRRB NCOA3 MLLT3 CDK2AP2 PRDM15 ZNF816 PRKD3 IGDCC4 NECAB3 RNF139 PDCL,SEMA7A MED20 CEP20 THRA EIF3C OR4C45 RPA3 DOK5 ZNF579 MAN1B1 BCO2
GO:0090024,SLIT2 TNFAIP6 C5AR2 DPP4,4,negative regulation of neutrophil chemotaxis,DPP4 SLIT2 CRYGD TAS2R3,CFAP161 NUP88 MKNK1 MADD
GO:0060391,TGFB3 TGFBR2 GDF5 TGFB2 BMPER AMH BMP10 KIAA0319 GDF7 SH2B1 TGFBR3 BMP5 ACVR2A CSNK2B GDF2 BMP2 ENG GDF6 TGFBR1 INHBA BMP6 ACVRL1 BMPR1A BMP7 ACVR1 TWSG1 JAK2 PARP1 HFE NODAL SMAD4 BMP4 DAB2 NUP93 TGFB1 BMPR2,36,positive regulation of SMAD protein signal transduction,ACVRL1 NUP93 GDF7 BMP6 TGFBR2 GDF6 TGFB3 ACVR2A NODAL JAK2 PARP1 BMP5 TWSG1 TGFB1 AMH BMP4 BMP2 ACVR1 SRP9 SUGP1 RAB11FIP3 CDC42SE2 LATS1 TSEN15 SAA2 H3C14 LIG4 SMARCA5 MT1A EPHA10 UGT2B7 MAML3 PAX9 PPCDC PRRC2C MED30,KIR2DS1 C2CD4A MRAP HOXC13 NLRP11 FXYD1 GOT1 PDE1B DUS2 OR10H2 H4C12 DNTT NDE1 CYB5D1 ASH2L ZNF284 PRRG3 SLC9A5 FOXR2 TUBA4A XKR7 FLRT3 HELLS SDF2 FBXL5 ING3 BTN1A1 DPP8 PRKAB1 RASSF10 KBTBD7 RAB26 FGF16 PAX6 TESMIN HMGN2
GO:0030321,CLCNKA P2RY4 CLCNKB SLC12A2 SLC26A6 CLCN7 BEST1 OSTM1 P2RY6,9,transepithelial chloride transport,SLC26A6 CLCNKA P2RY6 P2RY4 UFSP2 PCMTD2 PTPRZ1 GXYLT1 SLC35D2,SSBP1 OR2W1 PSMC3 SGCG FAT1 ABCB5 KAT2B SGPP2 UFSP2
GO:0007213,PLCB1 RGS10 GNB1 OPRM1 CHRM2 CHRM1 GRK2 CHRM4 PRKCB HRH4 RGS8 HRH3 GNAQ GNAI2 GNA11 CHRM3 GNA15 ITPR1 AGRN CDK5R1 CHRM5,21,G protein-coupled acetylcholine receptor signaling pathway,GNA11 CHRM1 CDK5R1 RGS8 GNAI2 GNAQ HRH4 PLCB1 CHRM2 PRKCB ZNF202 SPPL2C HMGA1 GSX2 WNT2 TEKT5 TMEM132A IL34 ABI3BP C19orf12 GP1BB,DLX6 CKAP2 CIMAP3 IL10RA UPF3A PEMT ACOT13 YTHDC2 ADAMDEC1 SEC23IP ZIC3 HACD4 SLC2A2 MID1 CD28 FIGNL1 ZNF107 AQP11 ZBTB16 NT5C1B-RDH14 ANKRD6
GO:0014841,ANGPT1 JAK2 PAXBP1 CFLAR KPNA1 DSN1 FGF2 SUGT1 PPARD MYOG NDC80 AKIRIN1 MSTN EPHB1 SIX1 MEGF10 SIX5,17,skeletal muscle satellite cell proliferation,MEGF10 SIX5 EPHB1 PAXBP1 PPARD SIX1 MSTN JAK2 RMND1 CFAP418 ESAM NLGN4X CR1 GALNT17 AMZ1 HOXB1 ATF2,TMEM241 SYT17 NTF3 PVALB NMI TMC5 PIWIL2 ZNRF2 COPS7A MTCL2 LIN37 ZNF525 ABCA2 UBE2W PKN3 ZNF296 HBS1L
GO:0045940,STAR WNT4 ADM APOE CES1 STARD4 NR1D1 TNF FSHB BMP6 CGA APOA1 SCAP PRKAA1 IGF1R SREBF2 IL1A FGF1 LDLRAP1 ABCG4 IFNG CYP7A1 DAB2 SREBF1 ABCG1,25,positive regulation of steroid metabolic process,WNT4 IL1A FSHB DAB2 IFNG ABCG1 APOA1 STAR CGA STARD4 CYP7A1 IGF1R HPS1 ESCO1 SRP9 CSTB EYS ZNF776 CYP2W1 ZNF319 ARL11 ZC3H12D CLDN24 PTPN5 CDKN2B,CALD1 VPS29 MTRF1 MVP GTF2I CC2D1B EPHA7 SPACA9 UBQLN4 PPP2R3B AURKA H2AC25 TRIM29 PKDCC LGALS7 LPAR6 PRDM12 DCDC1 SMARCAL1 PCDHA13 OR12D3 ND3 LARP4 ZIM2 GSTA2
GO:0045069,NOTCH1 TNIP1 TRIM38 SETDB1 IFIT1 TASOR IFITM2 MX1 APOBEC3H MAVS CD28 TRIM28 IFIH1 CXCL8 ISG15 IFITM1 RAD23A PLSCR1 SLPI PABPC1 PPIE PDE12 BANF1 LTF PPIH RESF1 VAPB ADAR N4BP1 ISG20 OASL DDX5 TNF EIF2AK2 OAS1 ILF3 APOBEC3A_B TARBP2 IFNL3 NR5A2 INPP5K BST2 DDX3X TOP2B PPID APOBEC3G ZC3HAV1 PKN2 DDB1 HACD3 APOBEC3A IFI16 SRPK2 OAS3 MPHOSPH8 IFITM3 IFNB1 CCL5 BTBD17 TMEM39A GBP7 SHFL MORC2 ZNFX1 FKBP6 TOP2A RSAD2 CNOT7 APOBEC3B STAU1 IFIT5 SRPK1 ADARB1 TRIM6 APOBEC3F APOBEC3C RNASEL FAM111A HMGA2 PPIA BCL2 OAS2 LARP1 PROX1 AICDA,85,regulation of viral genome replication,BST2 SETDB1 SHFL AICDA ADAR PABPC1 RESF1 APOBEC3H CCL5 BANF1 TRIM38 APOBEC3A SRPK1 INPP5K IFIH1 TNIP1 PPID TRIM6 LARP1 APOBEC3C NR5A2 APOBEC3A_B MX1 MPHOSPH8 OAS2 SRPK2 IFITM2 LTF APOBEC3B FKBP6 PPIE APOBEC3F ADARB1 PKN2 TOP2B TOP2A DDX3X IFIT5 IFNL3 ISG15 PPIH RAD23A JHY FBXL15 PLA2G5 C5orf46 COPS8 GTF2B FAM98B CCNB2 GLRX3 CAPZA1 USP17L20 RPS2 GPR3 PSKH2 RXYLT1 MCCC2 CD300LG C12orf43 HEXIM1 SRSF4 CNGB3 ANAPC1 POMZP3 DDX46 PPP2R5D RFX3 RUBCN DAP3 ALKBH5 IGSF8 ALMS1 TAS2R3 ZNF497 CPZ TOPAZ1 MAGEA10 TUBB4B TAAR9 BCL2L1 TLR7 OR10K2 AZGP1 EXD2,PDIA6 STC2 NFASC MMP13 SPECC1 MAP3K13 FDXR POLR3D NAB1 MSRB2 MRPL3 PICALM NUP107 ZNF404 NAA25 RNF17 HECTD2 DDX10 PPEF1 NRTN CHCHD4 ATP5MF OR5AL1 NEK9 AGL GPR39 DNAH12 PIGZ ZNF280A AP5M1 RBM15B SNX10 UQCC3 GFI1 MATN1 RBM24 KCNK16 GATD1 CILP ESPN TEAD2 ND5 BGN SCG5 USP29 CYSRT1 TRIM69 OR11H7 TMED7-TICAM2 STEAP4 LDB1 KIF17 STK10 GOLGA6A PTHLH USP17L4 OR5A2 SOX12 AGFG1 MUC4 EPHB2 DNAI3 CAPRIN2 RGL1 SMCHD1 SNRPB2 ITGA7 SPACA4 DYNC2H1 NGF SLC15A1 ZFP1 IL16 CEACAM16 NME4 ACTBL2 HOXB8 TTR KLHL21 STMP1 RUFY3 DNASE1 CNKSR2 NDUFB10 C4B
GO:0006599,CKMT2 CKM CKB CKMT1A CKMT1B,5,phosphagen metabolic process,CKMT1B CKMT2 CD22 TBC1D8B FYB1,UPK1B GSTM1 SNX30 SELENOO DNAJC7
GO:1904612,F7 AHR SLC46A3 TIPARP PDE2A,5,"response to 2,3,7,8-tetrachlorodibenzodioxine",PDE2A TIPARP OR1L1 EIF6 ZNF598,MAD2L1 SLC34A3 ATP5F1C TSPYL6 IRAK1
GO:0071503,EXT1 SFRP1 AOC1 GPIHBP1 SOX9 SLIT2 EGR1,7,response to heparin,AOC1 EXT1 SOX9 FIG4 CYP4X1 AFF1 CFL1,RPS15 PIGN OR51B2 RNF2 JTB ZNF341 S100A2
GO:0016079,SYT10 RIMS1 DOC2A RAP1A SYNJ1 VPS18 PPFIA3 OTOF RAP1B SYP RIMS3 NAPB RPH3A UNC13B SYT2 SCRIB PRRT2 CDK5 CPLX2 SNAP29 SYT1 DTNBP1 BRAF SV2A CADPS2 DOC2B PREPL SNPH CPLX3 GRIK5 WNT7A FMR1 STX11 SYN1 RAB3A VAMP2 UNC13C DVL1 SYT8 STX1B STX1A RAB3GAP1 SYT5 CASK CSPG5 SV2C DNAJC5 STXBP1 FBXL20 CADPS SYT7 CTBP2 SYT12 CACNB4 SYT11 P2RY4 TPRG1L PPFIA2 LRRK2 UNC13A NAPA SEPTIN5 CPLX4 RIMS2 PSEN1 CPLX1 RIMS4 SLC4A8 SYT4 ATP2A2 SYT9 SNAPIN PFN2 PCLO STX19 STXBP5 PIP5K1C PRKCG STX3 GIT1 HTR1B ERC2 P2RX7 FBXO45 NLGN1 RAB5A BLOC1S6 SNCA SNAP25 SNAP23 P2RX1 SV2B SNAP47 P2RY1 STX2 PRKCB,96,synaptic vesicle exocytosis,PPFIA2 STX19 DOC2B RIMS3 FBXO45 BRAF SLC4A8 SV2B SV2C ATP2A2 RIMS1 SYNJ1 SNAP23 RPH3A SNAP29 SYT12 RAP1B SYT11 UNC13C CADPS2 UNC13A SNAPIN SYT10 CPLX4 FMR1 OTOF SYT8 SNAP47 SYT2 BLOC1S6 CASK VAMP2 CSPG5 VPS18 PRKCB LRRK2 P2RY1 CPLX1 STX3 RIMS2 WNT7A STXBP1 PCLO RIMS4 SYT1 STX1B SV2A RAB3A ACOX3 SAMD10 FOXJ1 CRISPLD2 MSMB TMEM88B PPIG INTS5 SLC25A40 USB1 VCPKMT GSTA3 TMEM214 ING5 MYOT TAS2R31 BEX3 MRPL32 CMTM8 PDCD7 CADM4 ALPK3 RBIS CRYBA4 CD160 TXNRD3 RBMXL3 IL18BP APOBEC2 CDK18 KLHL1 FIRRM PUM2 NHSL3 FCN3 CD180 PITPNM1 MRPS18B ABCC1 PRSS37 CADM3 CCN6 TAFA5 NDUFAF1 REV3L KCNQ2 PPP2R5A CLCA4,ZNF646 PDHX FEZF2 DCAF6 SOS2 FBXW2 TRIP10 PDF BTBD2 LRGUK BMP7 DNAJC10 FNIP2 NDUFA8 MED22 MBP GFOD2 CMIP OR1J2 GRXCR2 SLC41A3 TGIF2LX SCRT2 CHEK2 FAS ISL1 ZNF44 DYNLRB1 TNRC6A ABR ASTL FAM50B ACP2 ACADL CETN2 MCM9 HSPBP1 MOSPD3 THAP9 RAPGEF2 CRBN F11 MRPL52 TMEM131 SEC14L1 ZNF45 STMN3 KCNA4 TCP11L2 DDA1 GNA15 ZIM2 TAFA3 PYROXD1 CENPX EEF2K OAS1 TKT ULK2 JCAD KCNA6 GYS2 PYGB OSMR KLHDC1 SPTLC2 DNAJA4 TRIL PRKAB2 KERA ANK2 LILRB1 AGPAT4 UBTF GPBP1L1 ZNF449 HSP90AB1 DNAJB8 FAM209B TMC6 KDM4A BUB1 GATM TYW1 CCS SP140 ZFP1 C1GALT1C1L SSC5D HACL1 FGF17 UBE2L6 CNR1 PRM2 PLSCR5 C15orf48
GO:0045599,ZFPM2 WNT3A LRP3 SIRT1 YAP1 CCDC85B TGFB1 DDIT3 TGFB1I1 GPS2 TLCD3B ZFP36L2 TRIB2 PTGR3 RORA SORT1 ENPP1 INSIG1 RUNX1T1 WNT5A WNT1 JAG1 SIRT2 ANKRD26 FLCN SOD2 FOXO1 GATA2 BMP2 TNF SLC7A10 GPER1 FERMT2 BBS12 C1QL4 CCN4 E2F1 BMAL1 AXIN1 MMP11 ID4 JDP2 TRPV4 IL6 WNT10B ADIPOQ TRIB3 MSX2 SMAD3 TRIO ASXL1 WWTR1,52,negative regulation of fat cell differentiation,CCN4 SMAD3 SLC7A10 MSX2 JDP2 AXIN1 JAG1 SIRT2 WWTR1 TRIO GPER1 INSIG1 DDIT3 ZFPM2 SORT1 TNF WNT5A WNT1 WNT3A TRIB3 ENPP1 BMAL1 WNT10B BBS12 RORA GPS2 ABHD14B MXRA5 IL13RA2 RAB7A PSME3 BAZ1A SUMO4 HFM1 LRP10 SLC35C1 EEF1G CALM2 METTL21A SFTPA2 SLCO6A1 SLC35E4 PDS5B CAPN5 CD3D MVK CRIP1 TTLL12 OR5L1 TAFA3 PTTG2 NAPRT,GAB4 FMOD AGO2 HSD17B1 LPAR3 IL10 AGAP2 SLC2A10 FEZ1 AK2 PKMYT1 GTF2E1 SYNJ2BP STK24 USO1 MMP8 HS3ST6 HOXC10 TRMO BOLA2B MTHFD2 BET1 GLI2 TTN RASSF7 SRPK3 DLX5 GRAP CCL5 TSSK3 NDUFA10 SH3TC1 PLA2G4E STPG1 YTHDF3 VTA1 OPRK1 PDCD2L ZNF512B GSTM1 STK32A CDCA5 ZNF683 TDP1 TEX12 CDK14 MTF1 MRPL55 BCL3 TAMM41 SFRP4 AOPEP
GO:0043647,IP6K2 PLCB1 MINPP1 OCRL ITPKA MAS1 PPIP5K2 AVPR1B PTH1R LHCGR SYNJ1 IP6K1 INPP4B NUDT4 INPP5B NUDT11 NTSR1 PLEK INPP5J ADCYAP1R1 PLCG2 GPER1 CD244 INPP5A INPP4A PPIP5K1 ITPKC IPMK PTH SNCA NUDT3 PRKG1 GALR2 NUDT10 IPPK ITPKB P2RY1 IP6K3 ITPK1 P2RY6 PTAFR,41,inositol phosphate metabolic process,MAS1 PTH1R OCRL ITPKA NUDT4 IP6K2 NUDT11 MINPP1 INPP4A PLEK ITPKB GPER1 NTSR1 ITPKC ADCYAP1R1 SNCA NUDT3 PTH ITPK1 PRKG1 EIF1B PSG8 PIH1D2 LTB ZNF835 CFHR2 SIAH3 ABCA9 ITGAE CMTM6 INHBC AMH CYB5R3 CEP44 LMCD1 KLHL10 RFTN1 CD46 ARHGEF1 CA2 SUMF1,ZBTB9 KCNN1 NLGN4Y UGT2B15 CHST2 VAMP4 TRAM1 CDV3 FAAH2 GDI1 OLIG1 SHISA3 MINDY1 CREB3L3 SEPTIN11 KLF9 SCN4A GSTM1 USP17L18 IRX4 RAET1G ZNF580 CPZ PRCD SCNN1D MEIS2 FAM86B2 CHST12 PRAMEF6 TNRC6B AARS2 PSD2 ESPL1 ZDHHC9 N4BP2L2 ICA1L H2BC15 AP2A2 PRSS57 GATAD1 OR1L6
GO:0006183,NME6 NME4 IMPDH2 NME7 NME1-NME2 NME5 IMPDH1 NME2 NME1 NME9 NME3,11,GTP biosynthetic process,NME9 NME5 NME7 IMPDH1 NME1-NME2 H2BC5 DEPDC7 PLEKHG4B KIF16B IFNA17 SP5,GTF2H5 GSTT2 DNAAF6 MAP2K4 GRXCR1 PRPF40A PPP1R3D ATOH8 NHSL1 GSR RARG
GO:0002023,CNTN2 NMUR2 GDF15 GFRAL RMI1,5,reduction of food intake in response to dietary excess,CNTN2 RMI1 ERAP2 MARK3 OR52L1,TIRAP DOC2A PIP5K1B ZNF217 DUOX1
GO:0031340,ANXA2 ERC2 C2CD5 DOC2B PRRT2 SNCA DOC2A SYT9 ANXA1 SYT1,10,positive regulation of vesicle fusion,C2CD5 SNCA ANXA2 SYT9 PRRT2 TTC17 DROSHA LRRTM3 TIMM44 HNRNPUL2,TMOD3 ROGDI ACOT13 TBX6 TNFRSF11B FOLR1 ASPA PELI1 XKR9 LARGE1
GO:0032639,TNFRSF8 HLA-E PARK7,3,TRAIL production,PARK7 ESX1 CFAP43,CCL1 ADD1 NAT2
GO:0006809,KLRC4-KLRK1 HSP90AB1 MTARC1 RAC1 CD36 TLR6 ZC3H12A CD47 ROCK2 SPR CYP1B1 GCHFR CYB5B NOS2 RORA CLU PTX3 GLA MTARC2 NOSIP NQO1 ACVR2A EDN1 SOD2 ARG2 KLRK1 KLF2 CAV1 PTGIS TNF TICAM1 CX3CR1 SIRPA RGN ACP5 ASS1 PKD2 AKT1 NOS3 PTGS2 DYNLL1 CYB5R3 GCH1 ATP2B4 NOS1AP KLF4 DDAH1 INSR HBB SLC7A6 IL1B AGTR2 P2RX4 TSPO JAK2 PIK3CB PTK2B AGXT2 IFNG NOS1 KHSRP CLEC7A DDAH2 ASL HSP90AA1 SMAD3 TLR4 IL10 TRPV1,69,nitric oxide biosynthetic process,DDAH1 NOS2 TSPO JAK2 IL10 AGTR2 NOSIP KHSRP CYB5B KLF4 ZC3H12A CLEC7A RAC1 CLU KLRK1 CD47 HBB ACP5 SMAD3 ACVR2A GCH1 KLF2 PTGIS CD36 SPR GLA HSP90AB1 CYP1B1 PKD2 TNF P2RX4 MTARC2 DYNLL1 TLR6 ARTN USP17L4 GP1BA COPS3 MS4A14 VASN OSBP2 AKAP11 EI24 GOT2 ZNF664-RFLNA NBEAL2 TEKT5 SMC6 CD109 MIPEP ARL4D SCFD2 TMEM184C COX18 SELENON NPY4R2 PP2D1 RANBP1 LAMTOR3 KRT31 NHSL1 CCDC40 ALS2CL NUP155 SLC6A1 SBK3 UBXN6 ENGASE CRYL1,EVC2 SLC24A1 DNAAF6 LRP12 USP48 OTOP1 CKB MCM6 UGGT1 DDX23 DGAT2 MIGA1 CSGALNACT2 CHRNA7 CDADC1 HP FOLR2 PTPRH KLRF2 TRIM72 CPNE8 RNF19A SDE2 GSTA3 OTOR POPDC3 CSNK1D CAPN1 RALGDS LSM1 NUP88 LAP3 ANKRD13B LSM2 RIOK2 BPIFB3 CSPP1 GPR31 GJA3 SHPRH UGT2B28 WDR72 PPP1R3B IL17RE ATP2A3 ETNK1 GRK1 RAMP2 OR4F21 AUP1 CFAP47 REG3A SLC2A11 NRIP3 CFC1 TTC8 SHCBP1 RPRM SPANXC TM6SF2 CSKMT TXNL4A ANKS4B CD33 LPAR3 RAP2A RALB PAN2 AHNAK
GO:1904322,CREB1 ADCY6 EFNA5 SLC5A5 ADCY3 AHR GNAI1 ADCY1 ADCY8 CFTR ADCY5 FDX1 ADCY2,13,cellular response to forskolin,ADCY3 GNAI1 CFTR SLC5A5 ADCY5 ADCY8 H3-3B IFI27L1 DEPDC5 WNK2 PPP2R1A PTGR1 CYTH1,DNAJB12 RAB11B B3GNT9 GCNT2 DTWD2 NFYB RPL26 MFAP4 VNN1 NDUFAF1 OR5D13 ZNF316 GABRP
GO:0010668,ITGAM ETS2 EDA2R VPS52 FZD7 ITGA6,6,ectodermal cell differentiation,VPS52 FZD7 ITGA6 GAL3ST2 PCOLCE2 UBE2L3,USP27X TRHDE MRAP KCP DNAJC4 NIT2
GO:0099152,TAMALIN GRIPAP1 ARHGAP44,3,"regulation of neurotransmitter receptor transport, endosome to postsynaptic membrane",TAMALIN TSC22D3 TUBA3D,GSTT2B C1RL DMAP1
GO:1900026,RAC1 RAC3 ARHGEF7 ILK MYADM NRP1 FGA FLNA TESK1 OLFM4 MYOC ARPC2 LIMS2 MDK FGB RREB1 LIMS1 S100A10 PREX1 NEDD9 APOA1 HTN1 CALR CRKL CASS4 DOCK1 ABL1 CDC42 CSPG5 TRIOBP CRK C1QBP BRAF CARMIL1 CIB1 HAS2 FGG DAB2 UNC13D DOCK5 ITGB3 P4HB FERMT2,43,positive regulation of substrate adhesion-dependent cell spreading,MYOC FLNA TESK1 RREB1 BRAF LIMS2 MYADM RAC1 UNC13D DOCK5 CASS4 CRK FERMT2 FGG OLFM4 TRIOBP ILK CRKL P4HB CARMIL1 DAB2 ACHE CHORDC1 ZNF692 HOXB6 GDF6 ACVR1 GRHL2 CGB7 SKI ITGB8 NDUFAF1 OR2T10 DCTN2 SS18L2 NAA15 SNN CAMK4 HDAC3 CHMP2B TAL2 OR13H1 AGTRAP,NID2 CD300E CYP2C9 PRPF6 CCDC22 MOXD1 TECPR2 CHSY3 STUB1 ZNF112 SERPINA10 CD22 FEZF2 TBC1D3B SPATA17 SP100 CCL24 PPCDC ZNF695 CPE FADS2 TDRP LMBR1 CNTNAP5 TRAPPC6B MALSU1 SLC38A1 MGST3 ARSG TTBK1 TIMM22 KTI12 HMOX2 PTTG1 PAFAH1B3 PHF14 IP6K3 OLFML2A NPY2R CBR4 HHAT PYROXD2 DCTN2
GO:1904340,FGF20 DKK1 FOXA1,3,positive regulation of dopaminergic neuron differentiation,FGF20 MPPED1 HSBP1,EIF3A MICU2 RAB2B
GO:0014896,IGFBP5 NOTCH1 PARP2 NR4A3 ADCY10 LMCD1 CAMK2D GATA6 EZH2 HDAC2 ATP2B4 TNFRSF1A SLC9A1 COL14A1 P2RX4 MYH7 AGT MYH6 PPP3CA PRKG1 PAK2 SMAD3 PDE9A MEF2A MYOC BMP10 GATA4 LMNA LEP IGF1 AKAP6 RYR2 KDM4A TRIM63 HEY2 GSK3A ROCK1 ADRA1A MTPN CAMTA2 TWF1 GLRX3 INPP5F PPARG MYMK MEIS1 TRPC3 FOXP1 NPPA TOMM70 ROCK2 HTR2B IL6ST YY1 MAP2K4 PDLIM5 EDN1 FOXO1 ACACB G6PD MSTN TNFRSF1B TIAM1 PARP1 BECN1 HAND2 MLIP CSRP3 TCAP ATP2A2 GATA5 TTN RGS2 PDE5A RAP1GDS1 PPARA CAV3 CTDP1 PRKCA KLF15 SMAD4 CYBA SORBS2 RGS4 PI16 JARID2 HDAC4,87,muscle hypertrophy,JARID2 COL14A1 SMAD3 MEF2A RAP1GDS1 HDAC4 CYBA FOXP1 IGFBP5 TIAM1 TRIM63 IL6ST ROCK1 GSK3A LMCD1 PAK2 INPP5F PRKG1 MYH6 CTDP1 TWF1 NPPA EDN1 GATA6 LMNA MTPN PDLIM5 MYH7 GATA5 BMP10 CSRP3 LEP ADRA1A MEIS1 PPARG SORBS2 YY1 MYOC RYR2 BECN1 TOMM70 PDE9A RGS4 XYLT1 SLC18A2 PLIN2 TMED10 GAB3 CCL3L3 WDR55 VGLL2 ATRIP FUT3 DCTN3 KRT17 ITGBL1 HEATR5A URGCP LSM2 ZNFX1 STARD13 PTK7 DAAM1 SLC15A3 MICB CRAMP1 DDX10 ZNF425 QKI TMEM50B ATL3 DDX25 MFSD2B TPCN1 DDX3Y ZNF141 SLC25A20 FANCD2 PLAC1 PPP1R13B CCM2L IMMP1L DHODH NUDT21 RNASE8 HSD17B6 ZNF615,OR2G6 FCAMR PELI3 NOP16 CHCHD5 OR1C1 ZNF284 ASCL1 PA2G4 CARMIL2 NLGN4Y MRGPRE SSH3 CCDC120 WDR38 CATSPERD ATF2 HACD2 XAF1 UNC45A PSMB2 HEG1 KIFAP3 FKBP7 RLIM GRWD1 PITPNM1 IKZF2 GPX8 PALM TBPL2 SPMIP10 PIGM DNTTIP2 INIP EFHB ETF1 OR2V1 OR10A6 MPC1L ZNF548 MMP17 GPR171 RIPK3 CEBPB KHNYN CDC14B KCNT1 RPL26 RBFA GLCE THBD OR1M1 CALCOCO2 CDKN3 RNASE3 GPR3 GMNN SOX11 MLXIPL PTGIR SLC20A1 NFKB2 N4BP1 CEP70 CCDC88A SIPA1L2 RGS9BP PHF13 KANSL2 HPCA CD28 METTL9 FAM151B MMEL1 DNAJB1 LGMN BOC ANGPTL4 B4GALNT1 PPBP GPR89A AMTN TAOK1 GRIN3A SIK2 DYNLT2B
