GO,Genes,Gene_Count,Term_Description
GO:0001892,GJB5 GRHL2 JUNB NR2F2 TTPA IGF2 MAP2K1 CEBPA TAF10 CCN1 CDX2 TRIM28 PLCD3 AKT1 CSF2 E2F8 WNT2 NODAL PLG NSDHL HEY1 CASP8 KRT19 LIF BMP5 MDFI GATA2 PCDH12 HEY2 SOCS3 HAND1 ZFP36L1 OVOL2 BMP7 ESRRB FZD5 MAPK1 CEBPB SNAI1 HS6ST1 NCOA1 ASCL2 MED1 STK3 STK4 PHLDA2 ST14 DNAJB6 RSPO3 PDGFB HES1 GCM1 LEF1 PKD2 SPINT2 CITED2 SP3 PRDM1 CDX4 WNT7B HIF1A VASH2 E2F7 IL10 EPAS1 PKD1 PLK4 ADM TMED2 BPTF BIRC6 GRB2 EOMES CITED1 TFEB SPINT1 ZNF568 KRT8 FBXW8 ARNT SOX15 CDKN1C RBPJ FGFR2 VASH1 GGNBP2 EGLN1 SETD2 EGFR,89,embryonic placenta development
GO:0002536,PRDX2 LBP LIPA DUSP10 GRN SLAMF8 NCF1 RPS19 INS,9,respiratory burst involved in inflammatory response
GO:0016255,GPAA1 PIGK PIGT PGAP1 PIGS PIGU,6,attachment of GPI anchor to protein
GO:0006248,UPP1 DPYD DPYS UPB1,4,CMP catabolic process
GO:0010046,CERS1 ASS1 BAK1,3,response to mycotoxin
GO:0090400,SIRT1 MAPKAPK5 PLA2R1 BMAL1 TP53 CDKN1A MAPK14 WNT16,8,stress-induced premature senescence
GO:0035873,SLC5A8 SLC16A3 SLC16A7 SLC5A12 EMB SLC16A1 SLC16A8 ACACB,8,lactate transmembrane transport
GO:0015881,SLC16A12 SLC6A8 SLC16A9 SLC6A13,4,creatine transmembrane transport
GO:2000845,MYB TMF1 NMB,3,positive regulation of testosterone secretion
GO:0051101,CEBPG SOX11 TRAF6 TWIST1 ERCC4 CSNK2B EGF MAPK8 RNF220 PARK7 ACD SMO PER2 PINX1 ZNF675 NIBAN2 ILRUN MDFI IGF1 NME1 HEY2 FOXC1 HMGB2 HAND1 SKI CPNE1 GATA1 H1-0 EDF1 PPARG HABP4 GATA3 POU4F2 GTF2B NGF SP100 PAX6 HJURP HMGB1 TXN ZNF593 SIRT2 SUMO3 HES1 KDM1A IFI16 NEUROD1 LEF1 E2F1 MAD2L2 JUN JAK2 IFNG PSEN1 PRKN PYHIN1 LAMTOR5 MMP9 HAND2 DDRGK1 DDIT3 BCL3 DAZAP2 PLAUR DOT1L TNKS RSF1 SUMO1 CDT1 NSD1 TRIM6 RB1 POU4F1 HMGA2 ZBTB7A GZMA TFAP4 SUMO4 ZC4H2,79,regulation of DNA binding
GO:0043112,PTPN1 EPS15 ANXA2 GPRASP1 NSG1 PEX1 FURIN PEX2 MTMR2 ARAP1 SORL1 PHETA1 NSF ALS2 APOE TRAT1 BECN2 LAMTOR1 AP1AR RAMP3 PIK3R4 MYLIP ZNRF3 TBC1D16 SMURF1 LDLR LGMN ITCH BVES EHD3 USP9X FUT8 SH3GLB1 PEX12 PEX5 REP15 RAB11B ARFGEF2 UVRAG LAPTM5 PTPN2 CAMLG CAPN1 ECE1 SCRIB SNX25 PEX6 CDK5 LMTK2 SNCA RAB29 CTSD MVB12A GRIA1 VAMP3 INPP5F PLEKHJ1 RNF43 ACHE BECN1 PSEN1 DTX3L PCSK9 PLEKHA3 OPTN NEDD4 TGFB1 KIF16B CHMP5 PEX10 PHETA2 ABCA2,72,receptor metabolic process
GO:0046079,UPP1 UPB1 NT5M DPYD DPYS NT5C,6,dUMP catabolic process
GO:0001754,NRL CABP4 DIO3 SDK2 NOTCH1 NKD1 SOX9 RDH13 DSCAM PAX6 RPGRIP1 HCN1 GNGT1 DZANK1 FSCN2 OLFM3 RPGRIP1L CNTF NDP AGTPBP1 THRB GNAT2 CRB1 NAGLU TULP1 VEGFA STAT3 BBS4 TH ROM1 RP1 IHH PRKCI TTC8 PDE6C PRDM1 USH1C CEP290 SOX8 PROM1 MFRP MYO7A GNAT1 NR2E3 NTRK2 THY1 CRB2,47,eye photoreceptor cell differentiation
GO:0016048,COMT HTR2A NR2F6 OPN4 DISC1 NGFR NTSR1 ASIC3 NTRK1 CALCA MMP24 SCN11A CXCR4 CXCL12 PRDM12 EPHB1 DRGX WDR47 SCN9A GRIK2 LXN RHO ANO1 ADORA1 TRPV1 ANO3,26,detection of temperature stimulus
GO:0140865,IFNAR2 IL22RA2 IL22RA1,3,interleukin-22-mediated signaling pathway
GO:0006207,UMPS CAD CPS1 MTOR CMPK1 DHODH,6,'de novo' pyrimidine nucleobase biosynthetic process
GO:0060263,CAMK1D BCR RAC1 LBP NOXA1 NOXO1 CLEC7A DUSP10 GRN INSR SLAMF8 NCF1 RPS19 RAC2 INS JCHAIN,16,regulation of respiratory burst
GO:0048294,NDFIP1 BCL6 FOXP3,3,negative regulation of isotype switching to IgE isotypes
GO:0033153,LEF1 BCL11B LIG4 PRKDC,4,T cell receptor V(D)J recombination
GO:2000623,HNRNPAB A1CF NBAS SECISBP2 APOBEC1 PABPC1 UPF3A DHX34,8,"negative regulation of nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"
GO:0097476,OLIG3 RELN LHX1,3,spinal cord motor neuron migration
GO:0010887,NR1H2 PPARG TREM2 TTC39B PPARD CES1 NR1H3 ABCA1 ABCG1 PPARA,10,negative regulation of cholesterol storage
GO:0021699,RERE ARCN1 CEND1,3,cerebellar cortex maturation
GO:0007343,PLCB1 ZP2 PLCZ1 MYH9 NLRP5 ASTL ZP1 WBP2NL ZP4 PLAT NPR2,11,egg activation
GO:0021815,SRGAP2C SUN2 SYNE2 SUN1 SRGAP2,5,modulation of microtubule cytoskeleton involved in cerebral cortex radial glia guided migration
GO:0051939,SLC7A14 SLC6A1 SLC6A13 SLC6A6 SLC32A1 NHERF1,6,gamma-aminobutyric acid import
GO:0031397,PARP10 PER2 U2AF2 PLAA SMAD7 PINX1 RPS3 PRKCE BAG5 GPS2 SENP2 GCLC RPL23 BEX4 SVBP BEX2 MARCHF7 FYN FBXO5 RPS7 SH3RF2 N4BP1 USP44 MINAR1 CEP63 PRKCG CHP1 NXN SOX4 TAF1 IVNS1ABP CAV1 TRIM44 HSPA1A PRMT3 UBXN1 LIMK1 CRY1 UFL1 HDAC8 AKT1 CAMLG SQSTM1 SPRY2 USP4 ADGRB1 SPOPL ARRB2 CDK5 DNAJA1 ARRB1 PARK7 OGT RPL11 ABL1 PPIA WNK1 VPS28 BAG2 ISG15 MAD2L2 TSPO MAD2L1 ATG5 GNL3L SIRT7 TNFAIP3 TTC36 DTX3L RPL5 GTPBP4 BEX3 KLHL40 HSPA1B BEX1,75,negative regulation of protein ubiquitination
GO:0044205,UMPS DHODH CAD,3,'de novo' UMP biosynthetic process
GO:0140214,FABP3 ACSL5 ACSL1,3,positive regulation of long-chain fatty acid import into cell
GO:0002433,PLPP4 LYN PRKCE APPL1 PRKCD FYN VAV1 YES1 MYO1G PLA2G6 LIMK1 VAV2 PTK2 HCK APPL2 ABL1 VAV3 PLD2 FGR SYK SRC PAK1,22,immune response-regulating cell surface receptor signaling pathway involved in phagocytosis
GO:1902966,RDX ROCK2 DTX3L EZR EGF MSN MGAT3 NF2 SORL1,9,positive regulation of protein localization to early endosome
GO:0051664,LMNB1 LMNB2 FXR1 LMNA NDC1,5,nuclear pore localization
GO:0034427,EXOSC5 DIS3L2 EXOSC7 EXOSC2 SKIC2 EXOSC4 EXOSC3 SKIC3 EXOSC6 EXOSC9 SKIC8 EXOSC8,12,"nuclear-transcribed mRNA catabolic process, exonucleolytic, 3'-5'"
GO:0006700,WNT4 ADM CYP11B2 AKR1B1 EGR1 REST BMP5 CLCN2 DGKQ DKK3 BMP2 FSHB BMP6 STARD3 LHB CACNA1H CYP11B1 TSPO CYP11A1 DAB2,20,C21-steroid hormone biosynthetic process
GO:0031053,HNRNPA2B1 SRRT METTL3 NCBP1 SRSF3 PUS10 SMAD1 DGCR8 DDX5 NCBP2 LIN28B STAT3 MECP2 SMAD2 IL6 DROSHA BMP4 SMAD3 TGFB1,19,primary miRNA processing
GO:0071106,SLC25A16 SLC25A42 SLC33A1 SLC25A17,4,"adenosine 3',5'-bisphosphate transmembrane transport"
GO:0009595,CD1D PTPRJ TLR6 TREM2 YAP1 NLRP3 SSC5D PGLYRP3 FAP NOD1 C4B_2 TLR9 NR4A1 CRTAM LY96 C4B NOD2 ATF2 HLA-DRB1 SRPX PGLYRP1 NLRC4 CDHR2 CLEC6A SCARB1 PGLYRP4 HLA-A HLA-B TSPO NAIP DACH1 PGLYRP2 TLR2 LBP CLEC7A SMO TLR1 TLR4 PAK1,39,detection of biotic stimulus
GO:0072540,SOCS3 IL12B STAT3 TBX21 SLAMF6 IL23R IL23A LOXL3 LY9 IL12RB1 IL6R IL6 JAK1 BATF IRF4,15,T-helper 17 cell lineage commitment
GO:0002859,TGFB1 CEACAM1 HAVCR2,3,negative regulation of natural killer cell mediated cytotoxicity directed against tumor cell target
GO:0060307,KCNE4 AKAP9 SCN4B SNTA1 ANK2 ZMPSTE24 RNF207 SCN1B NOS1AP KCNQ1 KCNE3 CAV3 KCNE1 CACNA2D1 KCNE2 KCNH2 KCNH6 SCN5A GJA5 KCNE5 GJA1 WDR1,22,regulation of ventricular cardiac muscle cell membrane repolarization
GO:0010656,PAX8 ZC3H12A RGL2 PPP1R10 GATA4 AMBRA1 MDK DIPK2A MYOCD CFLAR PDPK1 IGF1 APOH EDN1 HEY2 BAG3 NKX2-5 SIRT5 ALOX12 HSF1 LRP6 IGF1R KIFAP3 SLC7A5 SIRT4 BMP7 SFRP2 DNMT1 NUPR1 JAK2 LYPD3 PTK2B NFE2L2 ATG5 GRIA4 HAND2,36,negative regulation of muscle cell apoptotic process
GO:0035813,NPR1 SPX NPPB EDN1 CORIN DRD2 AGTR1 AGT,8,regulation of renal sodium excretion
GO:2000297,NEUROD2 NFATC4 ARHGEF15,3,negative regulation of synapse maturation
GO:2000328,IL12B TBX21 IL23R IL23A LOXL3 IL12RB1,6,regulation of T-helper 17 cell lineage commitment
GO:1903319,ANXA2 MYH9 MELTF CLEC3B ENO1 CCBE1 SOX4 TNP2 SPON1 S100A10 RHBDD1 F12 NLRC4 KLKB1 BAG2 ADAM8 TFR2 NKD2 TNP1 ANGPTL8 PLGRKT ASTL GSN MMP14 HPN SRC,26,positive regulation of protein maturation
GO:0050931,SOX10 LRMDA KIT HPS4 AP3D1 OR51E2 CD63 RAB27A RAB32 ADAMTS9 ENPP1 GLI3 OCA2 BLOC1S5 SOD2 CITED1 TYRP1 BLOC1S3 AP1G1 MEF2C MITF KITLG EDN3 ZEB2 BLOC1S6 ANKRD27 SLC24A5 RAB38 GNA11 BCL2 MREG USP13 ADAMTSL4 ADAMTS20 EDNRB AP1M1,36,pigment cell differentiation
GO:0031060,BAZ2A GCG KANSL2 PHF20 KANSL1 SMARCA5 WDR5 KANSL3 AUTS2 MCRS1 MECP2 PRDM12 KAT8 OGT HCFC1,15,regulation of histone methylation
GO:0002792,ADRA2A KCNB1 SFRP1 IRS1 GHSR CRH LEP CD74 PFKL REST FFAR2 HADH UCP2 VSNL1 KCNJ11 FOXO1 KLF7 CRHBP GNAZ PSMD9 FKBP1B ACVR1C MIDN MTNR1B CCN3 SIRT4 DRD2 GHRL NDUFAF2 JAGN1 SYTL4 F2RL1 PPP3CA ABCC8 CARTPT PIM3 PTPN11 FFAR4 PRKN INHBB CHGA SREBF1 FAM3D ENY2 PDE8B BMP8A,46,negative regulation of peptide secretion
GO:0040020,PLCB1 UBE2B PIWIL2 WNT4 PRDM7 LIF FBXO43 PDE3A FBXO5 WNT5A SIRT2 GPR3 OOEP NPR2 DAZL CALR RAD1 MEIOSIN DMRT1 NANOS2 STRA8 FZR1 MOS WEE2 CDC20 MSX1 NPM2 RAD51AP1 TRIP13 KNL1 HORMAD1 PSMA8 MSX2 PRDM9 ZWINT RPS6KA2,36,regulation of meiotic nuclear division
GO:1903651,EIPR1 PRKN MECP2 TRIM46 MAP2,5,positive regulation of cytoplasmic transport
GO:0140448,PLA2G7 CTSZ PCSK1N FURIN CORIN ERO1B BCHE DISP1 MBOAT4 PCSK2 CPE DPP4 CTSL REN ATP6AP2 CMA1 CTSG PCSK1 PCSK4 CASP1 BACE1 SLC30A8 MEP1A PCSK7 ACE CSTL1 ECE1 SLC30A5 SCG5 ENPEP MME BACE2 PCSK6 PCSK5 ADAM10 CPA3 YIPF5 ACE2 P4HB,39,signaling receptor ligand precursor processing
GO:0031280,GABBR2 ADGRV1 GRM3 GNAI3 GALR1 GRM2 GNAI2 DRD3 PALM CCR2 LTB4R2 DRD2 AKAP5 EDNRB RD3,15,negative regulation of cyclase activity
GO:0055021,ZFPM2 TBX5 TOMM70 YAP1 SAV1 NOTCH1 BMP10 ERBB4 PARP2 YY1 PIM1 TGFBR3 FGFR1 KCNK2 TBX2 TP73 IGF1 GLI1 AKAP6 EDN1 RGS2 GATA6 FGF20 NOG MAPK11 TGFBR1 HEY2 RBP4 GSK3A G6PD NKX2-5 MEF2C CITED2 CDK1 FGFR2 FGF9 RBPJ BMPR1A PPARA COL14A1 CAV3 TBX20 MAPK14 RUNX1 CTDP1 WNT2 FGF2 VGLL4 RGS4 PI16 FOXP1 JARID2,52,regulation of cardiac muscle tissue growth
GO:0002461,FOXP3 HLA-G PSG9 HAVCR2 CD274 AIRE,6,tolerance induction dependent upon immune response
GO:0048240,EFCAB9 ADAM7 TCP11 CATSPER4 SPINK1 BSPH1 ROPN1B TCP11X2 SLC26A6 ELSPBP1 C2CD6 SEMG1 PCSK4 SLC26A3 IQCF1 CFTR CCR6 CABYR CATSPERE SEMG2 CATSPER3 ROPN1L ROPN1 SLC22A14 ABHD2 CATSPER2 PRKACA DEFB1 CATSPERD DLD PAEP TMPRSS12 CATSPERZ,33,sperm capacitation
GO:1901857,NUPR1 IFNLR1 IFNG PINK1 IL4 VCP PARK7 IFNAR1 OPN3 ISCU CHCHD4 IL10RB PPARGC1A PRELID1,14,positive regulation of cellular respiration
GO:0072033,SALL1 WNT4 CTNNB1 SMO SOX8 KIF26B SOX9 FMN1,8,renal vesicle formation
GO:0034766,ADRA2A GRP LINC02210-CRHR1 CALM2 COMMD1 PLN KCNAB1 GPR35 CAMK2D HECW2 KEL BIN1 TCAF2 PPP3CC ANO9 KCNE1 PPP3CA NEDD4L SLN OXSR1 UBR3 NOS1 PCSK9 CLIC2 DRD4 CBARP PRKCE DRD3 UBQLN1 KCNE4 FMR1 TLR9 GSTO1 VDAC1 SLC6A9 PPP3R1 OSR1 DRD2 CALM3 STK39 ANK3 ACTN2 YWHAQ GNB5 CRHR1 HECW1 EPHB2 SRI TRDN CAV1 SESTD1 FKBP1B ATP1A2 PKD2 GSTM2 CALM1 REM1 CASQ2 SLC30A1 PPIF KCNE5 NEDD4 MMP9 PPP3R2 YWHAE GOPC ATP7A EPO ISCU HAMP NTSR1 TMBIM6 CRBN CAB39 SUMO1 KCNE3 CAV3 FKBP1A BCL2 KCNRG KCNE2 KCNH2 RGS4 SLC26A5 PPP3CB,85,negative regulation of monoatomic ion transmembrane transport
GO:0016075,SLFN12 EXOSC5 DDX49 XRN1 EXOSC6 DIS3 ERN2 EXOSC10 SLFN14 DIS3L EXOSC8 EXOSC7 EXOSC2 EXOSC9 PELO DEDD2 TRIR EXOSC4 EXOSC3 SLFN13 ZCCHC7,21,rRNA catabolic process
GO:0009112,UMPS DPYSL2 TYMS GMPR2 CMPK1 CTPS1 ADK CAD ADA TYMP DPYSL3 CTPS2 XDH RRM1 ALDH6A1 PRPS1 CPS1 PPAT KDM1A APRT DHODH CRMP1 DPYS ACP3 PRTFDC1 GDA MTOR GART URAD CDA GMPR MAPK1 DPYD SHMT1 DPYSL5 HPRT1 TTR GMPS DPYSL4 PAICS,40,nucleobase metabolic process
GO:0032471,TGM2 ATP2A1 FIS1 BAX BCAP31 RAP1GDS1 BAK1 THADA,8,negative regulation of endoplasmic reticulum calcium ion concentration
GO:0016226,CIAPIN1 HSPA9 CIAO1 HSCB NFS1 ISCA2 FXN ISCU GLRX5 CIAO2B BOLA3 XDH BOLA1 NUBP1 ISCA1 IBA57 ABCB7 NUBP2 GLRX3 CIAO2A NUBPL BOLA2 NFU1 NDOR1 CIAO3 NDUFAB1 BOLA2B LYRM4 FDX2,29,iron-sulfur cluster assembly
GO:1902913,LEF1 FGF2 SERPINE1 IPO7 CTNNB1 BMP4 BMP2 RPTOR,8,positive regulation of neuroepithelial cell differentiation
GO:0051445,CHFR UBE2B TTK PIWIL2 PLCB1 WNT4 CDC23 YTHDC2 ANAPC4 ANAPC1 PRDM7 ANAPC16 CDC27 LFNG LIF ANAPC5 CDC25C FBXO43 PKMYT1 FBXO5 METTL3 PDE3A ANAPC11 CNTD1 WNT5A CDC16 SIRT2 MAPK15 GPR3 OOEP CDC26 OVOL1 NPR2 ANAPC2 CDC25A ANAPC15 NPPC DAZL CALR DUSP1 ANAPC10 RBM46 ANAPC13 MEIOSIN INSR RAD1 DMRT1 NANOS2 STRA8 FZR1 MEIOC MOS MSX1 WEE2 CDC20 NPM2 RAD51AP1 ASPM TRIP13 KNL1 HORMAD1 PSMA8 MSX2 PRDM9 CDC25B ZWINT SPATA22 RPS6KA2,68,regulation of meiotic cell cycle
GO:0060278,INHBA INHBB GPR149,3,regulation of ovulation
GO:0097350,HMGB1 XKR8 MERTK ANXA1 CCR2 AXL,6,neutrophil clearance
GO:0032212,CCT8 MAPKAPK5 MAP2K7 HNRNPA1 PRKCQ CCT3 XRCC5 ATM MAP3K4 CCT2 ATR CTNNB1 MAPK15 CCT6A TNKS NEK2 CCT7 DKC1 TNKS2 FBXO4 POT1 PKIB MAPK1 PARN AURKB CCT5 CCT4 ACD NAF1 HMBOX1 NEK7 TCP1 MAPK3 PNKP,34,positive regulation of telomere maintenance via telomerase
GO:1905459,ADCY10 PPARG IGF1 MFN2 E2F3 SOD2 SLC7A5 ATF4 PDCD4 RBM10 DNMT1,11,regulation of vascular associated smooth muscle cell apoptotic process
GO:0060576,HIF1A YIPF6 YAP1 PRDM1 HOXA5 TLR9 SPDEF NKX3-2 IL6ST TIGAR KLF5 SRC TMIGD1 TYMS CDKN1A FZD5 C1GALT1,17,intestinal epithelial cell development
GO:0046427,KIT GH2 CAMK2A NOTCH1 IL5 CYP1B1 IL23A ERBB4 OCIAD1 LEP ADIPOR1 HES5 WDR48 IL4 HES1 TNF PIBF1 F2R IL26 GH1 IL6R PRL F2 CSHL1 CD300A CENPJ CCL5 IL10RB GHR IL6 EP300 AGT JAK2 USP1 PTK2B IL12B CRLF3 CSH2 IL7R IL10RA PRLR IFNL1 IL23R OCIAD2 TYK2 IL10 CSH1,47,positive regulation of receptor signaling pathway via JAK-STAT
GO:0051096,MSH2 CHTOP SSBP1 POT1 GTF2H2 MSH6 MSH3,7,positive regulation of helicase activity
GO:0031295,KLRC4-KLRK1 LYN LGALS1 CCL19 CD80 EFNB2 FYN TNFRSF14 PIK3CA VAV1 YES1 DPP4 PDPK1 CCR7 EFNB3 PDCD1LG2 KLRK1 PTPN6 CSK CAV1 CD160 CARD11 CD28 TNFSF4 CCL21 HHLA2 LILRB2 CD81 AKT1 CD24 CD3E SPN MAP3K8 CD86 TNFSF14 ICOS MTOR LILRB4 TMIGD2 LCK PTPN11 TNFSF13B CD40LG SRC CD274 EFNB1 TNFRSF13C CD5,48,T cell costimulation
GO:0018022,SETD6 GCG METTL21A KANSL3 METTL18 ATPSCKMT SMYD3 KMT5A EHMT1 HCFC1 PHF20 WDR5 ASH2L AUTS2 MCRS1 DOT1L EEF1AKMT2 ANTKMT FAM86B2 WDR5B KANSL2 METTL23 EEF2KMT KANSL1 CSKMT MECP2 PRDM12 KAT8 OGT METTL21C EHMT2 SMYD1 SMYD2 EEF1AKMT1 FAM86B1 SETD3 SETD7 ETFBKMT EEF1AKMT3 SETD4 SETD2 VCPKMT,42,peptidyl-lysine methylation
GO:0009173,UPP1 UPB1 UMPS CAD DPYD UPRT DPYS NT5C UPP2 UCK2 UCKL1 DCK CMPK1 UCK1 CDA DHODH,16,pyrimidine ribonucleoside monophosphate metabolic process
GO:0072300,RET AGTR2 PAX2,3,positive regulation of metanephric glomerulus development
GO:0021873,WNT3A FGFR1 ASPM LEF1 FGFR2 DCT,6,forebrain neuroblast division
GO:0042126,MTARC1 THAP4 MTARC2,3,nitrate metabolic process
GO:0034105,ROCK1 IL18 PPP3CA IL12B IL15 ROCK2 TMBIM1 IL23A IL21 IL2 HRG,11,positive regulation of tissue remodeling
GO:0002889,CLCF1 THOC1 NSD2 APLF TREM2 PMS2 HMCES TGFB1 FCER2 EXOSC6 HPX XCL1 LTA SUPT6H FCGR1A SVEP1 IL27RA TBX21 TP53BP1 CD46 IL4 PTPN6 C4BPA TNF CD28 TNFSF4 NECTIN2 KMT5B SHLD2 RIF1 HLA-E CD226 TFRC SUSD4 NOD2 ATAD5 CR2 C17orf99 MLH1 NDFIP1 SHLD1 CR1L C4BPB BTK KMT5C MAD2L2 SLC15A4 MSH2 PTPRC FOXJ1 FOXP3 CR1 STAT6 C3 BCL6 EXOSC3 PARP3 FCGR2B PAXIP1 TNFSF13 IL2 IL10,62,regulation of immunoglobulin mediated immune response
GO:0046717,ABCB11 NF1 SLC51B ABCB4 TRPC4 DRD3 CACNB4 ABAT NHERF1 HRH2 SGK1 TFF2 NTSR1 SLC26A6 TRH CES1 TNF ACACB SCT SLC51A UGT1A3 SLC26A7 HTR1B GABBR1 PTGER3 SNX10 KCNQ1 P2RX7 PRKAA1 SLC9A4 DRD2 GHRL CASR SLC10A1 APBA1 SLC22A16 SLC6A1 UMOD SV2A AGXT CCKBR HIP1R CHRM5,43,acid secretion
GO:2000738,TBX5 TGFB2 TCF15 SOX9 SIRT6 MTCH2 PWP1 TACSTD2 SOX17 LTBP3 NUDT21 SP7 FOXC1 NKX2-5 SOX6 SOX5 PTN DHX36 RBM24 FGF2 HOXB4,21,positive regulation of stem cell differentiation
GO:0071398,AKR1C1 PLCB1 PDK3 NR1H4 ZC3H12A OR51E2 IRS1 UCP1 XRCC5 LPL AKR1C3 PID1 FFAR2 CDK4 LDLR ID3 EDN1 FFAR3 AKR1C4 HES1 CPS1 PDK4 CPT1A ASS1 NME1-NME2 AKR1C2 KCNK4 CLDN1 DGAT2 SREBF1 HMGCS2 NME2 SRC SMARCD1 PTAFR,35,cellular response to fatty acid
GO:0042365,PDXP MTHFS PM20D2,3,water-soluble vitamin catabolic process
GO:0014059,SYT10 SYT4 HTR2A OPRK1 SYT12 CHRNA6 SNCG GDNF DRD3 SYT9 SYT11 ABAT KCNA2 SYT3 CHRNB2 FGF20 SYT17 SYT15 SYT8 HTR1B GABBR1 SYT5 SYT13 SYT2 CXCL12 CHRNA4 SNCA GRM2 DRD2 SYT1 CNR1 DTNBP1 PRKN PINK1 SYT6 PRKCB SYT7,37,regulation of dopamine secretion
GO:0001771,LGALS3 CD81 DOCK2 CCL19 CCR7 DLG1 DOCK8 HAVCR2 CORO1A CD6 MSN EPHB1 NCK2 NEDD9 PRF1 CCL21,16,immunological synapse formation
GO:0043379,IL12B TSC1 HLA-DRB1 HLA-DRA BCL6 IFNL1 IL23R CD46 PCK1 IL23A IL12RB1 TNFSF4 FGL2,13,memory T cell differentiation
GO:0060020,MAPK1 MAP2K1 PTPN11 SHH GPR37L1 GFAP MAPK3 PLPP3 TTC21B VIM ABL1,11,Bergmann glial cell differentiation
GO:1901072,AMDHD2 CHIT1 OVGP1 CTBS GNPDA1 CHIA CHI3L2 GNPDA2 CHI3L1,9,glucosamine-containing compound catabolic process
GO:0070858,FGF19 PROX1 MALRD1,3,negative regulation of bile acid biosynthetic process
GO:0032430,ANG AVPR1B PLA2G1B AGTR1 PLAA,5,positive regulation of phospholipase A2 activity
GO:0020027,INHBA HIF1A EIF2AK1 ABCB10 LDB1 PRMT1 ALAS2 ALAS1 SLC25A37 KLF4 FECH HPX EPO INHA AHSP SLC6A9 CAT EPB42,18,hemoglobin metabolic process
GO:0072207,PAX8 CXCR2 YAP1 WNT4 PKD1 SOX9 LIF WNT9B LGR4 HES5 NPHS2 STAT1 HES1 WT1 ACAT1 SLC22A6 POU3F3 PKD2 SLC22A1 OSR1 ADIPOQ WNT7B PAX2 UMOD CALB1 SOX8 AQP1 LAMB2 WWTR1,29,metanephric epithelium development
GO:0009119,UPP2 NT5C1B APOBEC3B ADAL UPP1 ADK ICMT ADA APOBEC2 XDH APOBEC3H MTAP APOBEC3A GNMT APRT APOBEC3F NT5C2 APOBEC3C DGUOK CDADC1 PNP APOBEC3A_B ADA2 APOBEC1 ACP3 NT5C1A PRTFDC1 ENPP4 CDA PGM2 NT5E PTGDR HPRT1 APOBEC3G NT5C1B-RDH14 AICDA,36,ribonucleoside metabolic process
GO:0140447,CMA1 CASP1 FURIN PCSK5,4,cytokine precursor processing
GO:0021511,LHX3 GLI3 INTU SOX1 DBX1 DLL4 GDF11 SHH RELN SMO ASCL1 FOXN4 SUFU NKX2-2 DMRT3 GLI2 CHRD IFT122,18,spinal cord patterning
GO:0034136,LYN NOD2 TLR6 TNFAIP3 TREM2 ACOD1 MFHAS1,7,negative regulation of toll-like receptor 2 signaling pathway
GO:0070269,CASP4 ZBP1 PYCARD GSDMB TRIM21 TREM2 GBP3 DPP9 GSDME ELANE AIM2 CASP8 NLRP3 MEFV GSDMA CASP6 GBP5 APIP GBP2 CASP1 MAP3K20 NINJ1 GZMB NLRP1 NLRC4 GBP1 ZEB2 CASP3 GSDMC GZMA NAIP DHX9 IFI27 GSDMD NLRP9 NLRP6,36,pyroptosis
GO:0021855,FOXB1 NDNF NRP1 NRP2 SEMA3E PLXNA1 PLXNA3,7,hypothalamus cell migration
GO:1903226,MACROH2A1 SOX17 MAP2K1,3,positive regulation of endodermal cell differentiation
GO:0046100,HPRT1 PRPS1 XDH ADA,4,hypoxanthine metabolic process
GO:0031342,GFER LILRB1 KLRD1 LGALS9 PPP3CB SERPINB4 HAVCR2 CLEC12B IL4 KIR2DL4 CX3CR1 HLA-E IL13 ARRB2 MICA SERPINB9 HLA-A HLA-B CRK PTPRC CR1 HLA-G IL7R CEACAM1 FCGR2B KLRC1 TGFB1 HLA-F NCKAP1L,29,negative regulation of cell killing
GO:0051966,CACNG8 DGKI DKK1 FXR1 GRIK3 DGKZ SERPINE2 ADORA2A GRM3 PTGS2 GRM7 FRRS1L CDK5 SYT1 GRIK2 NPS DTNBP1 GRIN2B HDAC6 MAPK8IP2 IQSEC2 GRIN1 DISC1 DRD3 GRIN2A GRIK1 CACNG3 GRM5 CCL2 TNR TNF RAB3GAP1 GRM1 GRM2 UCN CACNG4 DRD2 CACNG2 CDH2 PTK2B GRM8 ATAD1 STXBP1 TSHZ3 SLC38A2 NTRK1 GRM4 TPRG1L CCR2 DRD1 LRRK2 UNC13A KMO ATP1A2 MEF2C CACNG5 PLPPR4 CNR1 PSEN1 OXTR GRIN2D HOMER1 ROR2 HTR2A GRIN2C NLGN2 RNF167 RELN OPHN1 NLGN3 HTR1B NLGN1 NRXN1 CACNG7 ADORA1 GRM6 CLN3 EGFR,78,"regulation of synaptic transmission, glutamatergic"
GO:0061713,GRHL2 CASP3 FOLR1,3,anterior neural tube closure
GO:1902775,FASTKD2 DDX28 DHX30 MRM2,4,mitochondrial large ribosomal subunit assembly
